376; 2142,2336 2143,2335 2145,2335 2146,2334 2147,2334 2149,2332 2150,2332 2153,2329 2154,2329 2155,2328 2156,2328 2157,2327 2159,2327 2160,2326 2162,2326 2163,2325 2166,2325 2167,2324 2168,2324 2169,2323 2170,2323 2171,2322 2172,2322 2173,2321 2174,2321 2175,2320 2176,2320 2178,2318 2179,2318 2181,2316 2182,2316 2183,2315 2183,2314 2184,2313 2185,2313 2185,2312 2186,2311 2186,2310 2187,2309 2187,2308 2186,2307 2186,2306 2185,2305 2185,2303 2184,2302 2184,2301 2183,2300 2183,2292 2184,2291 2184,2290 2185,2289 2185,2288 2186,2287 2186,2286 2187,2285 2187,2284 2188,2283 2188,2281 2189,2280 2189,2278 2190,2277 2190,2276 2191,2275 2191,2274 2196,2269 2197,2269 2198,2268 2203,2268 2204,2267 2208,2267 2209,2266 2209,2263 2207,2261 2202,2261 2201,2262 2199,2262 2198,2263 2196,2263 2195,2264 2192,2264 2191,2265 2190,2264 2187,2264 2181,2258 2181,2257 2180,2256 2180,2253 2179,2252 2179,2248 2180,2247 2180,2240 2179,2239 2179,2238 2178,2238 2177,2239 2177,2241 2176,2242 2176,2251 2175,2252 2175,2256 2174,2257 2174,2260 2173,2261 2173,2264 2172,2265 2172,2268 2171,2269 2171,2272 2170,2273 2170,2275 2169,2276 2169,2277 2168,2278 2168,2279 2162,2285 2161,2285 2160,2286 2159,2286 2158,2287 2156,2287 2155,2288 2153,2288 2152,2287 2149,2287 2148,2286 2147,2286 2146,2285 2144,2285 2143,2284 2134,2284 2133,2285 2132,2285 2131,2286 2130,2286 2127,2289 2126,2289 2126,2290 2124,2292 2123,2292 2122,2293 2122,2294 2114,2302 2114,2305 2115,2306 2115,2307 2116,2308 2116,2309 2117,2310 2117,2312 2118,2313 2118,2316 2117,2317 2117,2320 2116,2321 2116,2323 2115,2324 2119,2324 2120,2323 2127,2323 2128,2324 2130,2324 2136,2330 2136,2331 2140,2335 2141,2335 2142,2336
377; 1157,2249 1165,2244 1169,2237 1167,2236 1166,2236 1157,2244 1157,2249
378; 3970,2268 3975,2258 3973,2230 3970,2228 3969,2228 3961,2232 3954,2242 3942,2246 3937,2256 3938,2260 3942,2261 3951,2255 3956,2255 3970,2268
379; 3589,2238 3598,2227 3597,2224 3591,2224 3589,2238
380; 1331,2221 1330,2216 1326,2215 1325,2215 1319,2220 1331,2221
381; 1292,2258 1294,2253 1283,2240 1282,2233 1287,2226 1301,2219 1284,2212 1283,2212 1280,2214 1278,2223 1268,2232 1275,2245 1285,2255 1292,2258
382; 1656,2210 1659,2201 1652,2201 1644,2207 1656,2210
383; 2312,2211 2327,2199 2329,2192 2322,2192 2317,2194 2312,2211
384; 2283,2209 2290,2199 2289,2192 2285,2192 2278,2205 2283,2209
385; 1845,2214 1852,2212 1841,2194 1829,2197 1818,2191 1811,2191 1808,2193 1810,2212 1813,2213 1822,2207 1845,2214
386; 1778,2211 1781,2210 1781,2198 1786,2193 1786,2190 1780,2187 1779,2187 1774,2199 1778,2211
387; 3509,2258 3510,2258 3512,2256 3512,2255 3513,2254 3514,2254 3514,2253 3515,2252 3515,2251 3516,2250 3516,2249 3517,2248 3517,2247 3518,2246 3518,2244 3519,2243 3519,2240 3520,2239 3520,2232 3519,2231 3519,2230 3517,2228 3516,2228 3515,2227 3511,2227 3510,2226 3502,2226 3501,2227 3491,2227 3490,2226 3488,2226 3487,2225 3486,2225 3485,2224 3484,2224 3483,2223 3483,2222 3482,2222 3479,2219 3478,2219 3477,2218 3469,2218 3468,2219 3466,2219 3465,2218 3463,2218 3462,2217 3461,2217 3460,2216 3459,2216 3458,2215 3458,2214 3457,2214 3456,2213 3456,2212 3455,2211 3455,2210 3454,2209 3454,2203 3456,2201 3456,2200 3457,2199 3458,2199 3458,2198 3459,2197 3461,2197 3462,2196 3468,2196 3469,2195 3475,2195 3476,2194 3477,2194 3477,2193 3476,2192 3474,2192 3473,2191 3469,2191 3468,2190 3464,2190 3463,2189 3459,2189 3458,2190 3456,2190 3455,2191 3454,2191 3453,2192 3452,2192 3450,2194 3449,2194 3448,2195 3447,2195 3446,2196 3445,2196 3444,2197 3436,2197 3435,2196 3434,2196 3433,2195 3432,2195 3431,2194 3430,2194 3429,2193 3429,2192 3428,2191 3427,2191 3426,2190 3426,2189 3425,2188 3425,2187 3424,2186 3424,2185 3423,2184 3423,2183 3421,2181 3421,2180 3420,2180 3419,2179 3417,2179 3415,2181 3415,2183 3414,2184 3414,2185 3413,2186 3413,2188 3408,2193 3407,2193 3406,2194 3404,2194 3403,2195 3394,2195 3393,2196 3392,2196 3392,2197 3391,2198 3391,2199 3390,2200 3390,2202 3391,2203 3391,2204 3392,2205 3393,2205 3394,2206 3398,2206 3399,2205 3401,2205 3404,2202 3404,2201 3405,2200 3406,2200 3408,2198 3409,2198 3411,2196 3419,2196 3421,2198 3422,2198 3423,2199 3423,2200 3424,2200 3425,2201 3425,2203 3426,2204 3426,2207 3427,2208 3427,2212 3428,2213 3428,2214 3430,2216 3430,2217 3431,2217 3432,2218 3432,2219 3433,2219 3437,2223 3437,2224 3439,2226 3439,2228 3440,2229 3440,2231 3439,2232 3439,2235 3438,2236 3438,2237 3437,2238 3437,2239 3436,2240 3436,2241 3432,2245 3432,2246 3431,2247 3430,2247 3428,2249 3427,2249 3425,2251 3423,2251 3422,2252 3420,2252 3419,2253 3416,2253 3416,2254 3417,2255 3429,2255 3430,2254 3431,2254 3432,2253 3433,2253 3435,2251 3436,2251 3438,2249 3439,2249 3443,2245 3444,2245 3446,2243 3447,2243 3448,2242 3451,2242 3452,2241 3455,2241 3456,2242 3458,2242 3459,2243 3460,2243 3461,2244 3462,2244 3464,2246 3465,2246 3468,2249 3468,2250 3474,2256 3475,2256 3476,2257 3477,2257 3478,2256 3478,2254 3477,2253 3477,2251 3476,2250 3476,2248 3475,2247 3475,2246 3474,2245 3474,2238 3476,2236 3476,2235 3477,2234 3478,2234 3480,2232 3483,2232 3484,2231 3485,2231 3486,2232 3490,2232 3491,2233 3492,2233 3493,2234 3494,2234 3495,2235 3496,2235 3497,2236 3498,2236 3500,2238 3501,2238 3503,2240 3503,2241 3507,2245 3507,2247 3508,2248 3508,2254 3509,2255 3509,2258
388; 1844,2187 1854,2182 1843,2173 1842,2173 1840,2177 1844,2181 1844,2187
389; 1226,2258 1230,2258 1231,2257 1231,2253 1230,2252 1230,2249 1229,2248 1229,2239 1230,2238 1230,2236 1231,2235 1231,2234 1232,2233 1232,2231 1233,2230 1233,2229 1234,2228 1234,2226 1235,2225 1235,2224 1236,2223 1236,2222 1237,2221 1237,2220 1238,2219 1238,2218 1239,2217 1239,2216 1240,2215 1240,2214 1241,2213 1241,2212 1242,2211 1242,2209 1243,2208 1243,2193 1242,2192 1242,2191 1239,2188 1237,2188 1236,2187 1234,2187 1233,2186 1232,2186 1231,2185 1230,2185 1229,2184 1228,2184 1227,2183 1227,2182 1226,2182 1225,2181 1225,2180 1224,2179 1224,2178 1223,2177 1223,2164 1222,2163 1215,2163 1214,2164 1212,2164 1211,2165 1208,2165 1207,2166 1203,2166 1202,2167 1200,2167 1199,2168 1198,2168 1197,2169 1196,2169 1191,2174 1191,2179 1192,2179 1193,2180 1203,2180 1204,2181 1205,2181 1208,2184 1209,2184 1210,2185 1210,2186 1211,2187 1211,2188 1213,2190 1213,2191 1214,2192 1214,2193 1217,2196 1217,2197 1221,2201 1221,2202 1223,2204 1223,2205 1224,2206 1224,2208 1225,2209 1225,2211 1224,2212 1224,2214 1223,2215 1223,2216 1222,2217 1221,2217 1221,2218 1220,2219 1219,2219 1217,2221 1216,2221 1214,2223 1214,2225 1216,2227 1216,2228 1217,2228 1218,2229 1218,2230 1221,2233 1221,2234 1222,2235 1222,2241 1221,2242 1221,2245 1220,2246 1220,2251 1221,2252 1221,2253 1222,2254 1222,2255 1223,2255 1224,2256 1224,2257 1225,2257 1226,2258
390; 3804,2175 3809,2172 3811,2162 3806,2162 3801,2169 3804,2175
391; 284,2564 285,2564 285,2559 286,2558 286,2553 287,2552 287,2550 288,2549 288,2548 290,2546 290,2545 294,2541 295,2541 297,2539 298,2539 299,2538 300,2538 301,2537 302,2537 303,2536 304,2536 305,2535 306,2535 307,2534 308,2534 309,2533 310,2533 311,2532 312,2532 314,2530 315,2530 317,2528 318,2528 318,2527 320,2525 320,2524 321,2523 321,2522 326,2517 326,2516 327,2515 328,2515 330,2513 330,2512 331,2511 332,2511 332,2510 333,2509 333,2508 334,2507 334,2505 332,2503 331,2503 329,2501 327,2501 326,2500 325,2500 322,2497 321,2497 320,2496 320,2495 319,2495 318,2494 318,2493 317,2492 315,2492 314,2491 312,2491 311,2492 302,2492 301,2491 299,2491 292,2484 292,2483 291,2482 291,2476 293,2474 293,2473 295,2471 296,2471 296,2470 297,2469 298,2469 299,2468 300,2468 301,2467 302,2467 303,2466 306,2466 307,2465 314,2465 315,2466 316,2466 318,2468 319,2468 325,2474 325,2475 326,2476 327,2476 329,2478 331,2478 333,2476 333,2462 334,2461 334,2457 335,2456 335,2455 334,2454 334,2450 333,2449 333,2447 332,2446 332,2443 331,2442 331,2439 330,2438 330,2436 329,2435 329,2432 328,2431 328,2422 329,2421 329,2420 333,2416 333,2415 334,2414 335,2414 338,2411 339,2411 342,2408 343,2408 345,2406 346,2406 347,2405 349,2405 350,2404 351,2404 352,2403 355,2403 356,2402 357,2402 358,2401 359,2401 360,2400 360,2397 359,2396 359,2395 358,2395 355,2392 354,2392 347,2385 347,2384 346,2383 346,2381 345,2380 345,2377 346,2376 346,2374 347,2373 347,2371 348,2370 348,2369 349,2368 349,2367 350,2366 350,2365 351,2364 351,2363 352,2362 352,2361 353,2360 354,2360 354,2359 356,2357 357,2357 357,2356 358,2355 359,2355 360,2354 362,2354 363,2353 364,2353 366,2351 367,2351 369,2349 370,2349 370,2348 371,2347 371,2346 372,2345 372,2344 373,2343 373,2341 376,2338 376,2337 377,2336 378,2336 380,2334 381,2334 382,2333 388,2333 389,2334 390,2334 392,2336 393,2336 395,2338 395,2339 396,2339 397,2340 397,2341 398,2342 398,2343 400,2345 400,2346 401,2347 401,2348 403,2350 403,2351 406,2354 406,2355 407,2355 409,2357 409,2358 411,2360 411,2361 412,2362 412,2363 413,2364 413,2365 414,2366 414,2369 415,2370 415,2378 414,2379 414,2380 413,2381 413,2382 412,2383 412,2384 411,2385 411,2386 409,2388 409,2389 407,2391 407,2393 406,2394 406,2404 405,2405 405,2408 404,2409 404,2415 405,2415 407,2413 407,2412 408,2411 408,2408 409,2407 409,2405 410,2404 410,2403 411,2402 411,2400 412,2399 412,2398 413,2397 413,2395 414,2394 414,2392 415,2391 415,2390 416,2389 416,2388 417,2387 417,2386 422,2381 423,2381 424,2380 425,2380 426,2379 430,2379 431,2378 437,2378 438,2377 439,2377 441,2375 441,2374 442,2373 442,2372 441,2371 441,2368 440,2367 440,2365 439,2364 439,2356 440,2355 440,2354 441,2353 441,2352 445,2348 445,2347 447,2345 447,2343 445,2341 444,2341 443,2340 442,2340 438,2336 438,2335 436,2333 436,2324 437,2323 437,2321 438,2320 438,2319 439,2318 439,2317 440,2316 440,2315 441,2314 441,2313 442,2312 442,2311 444,2309 444,2308 448,2304 448,2303 463,2288 463,2287 467,2283 467,2282 468,2281 468,2276 467,2275 467,2273 466,2273 465,2272 465,2271 464,2271 462,2269 459,2269 458,2268 455,2268 454,2267 452,2267 451,2266 449,2266 447,2264 446,2264 440,2258 440,2257 439,2256 439,2255 438,2254 438,2248 440,2246 440,2245 442,2243 443,2243 445,2241 448,2241 449,2240 452,2240 453,2241 463,2241 464,2240 465,2240 465,2239 467,2237 467,2236 468,2235 468,2234 469,2233 469,2231 470,2230 470,2228 471,2227 471,2225 472,2224 472,2222 473,2221 473,2219 474,2218 474,2216 475,2215 475,2213 476,2212 476,2211 477,2210 477,2209 478,2208 478,2207 479,2206 480,2206 484,2202 485,2202 486,2201 498,2201 499,2200 501,2200 506,2195 506,2194 513,2187 514,2187 515,2186 516,2186 517,2185 530,2185 530,2182 528,2180 528,2178 527,2177 527,2176 526,2175 526,2173 525,2172 525,2169 524,2168 524,2163 523,2162 523,2161 522,2160 522,2159 521,2158 520,2158 519,2157 518,2157 517,2156 515,2156 514,2155 513,2155 512,2154 511,2154 510,2153 509,2153 508,2152 507,2152 506,2151 506,2150 502,2146 502,2145 501,2144 501,2143 500,2142 500,2138 499,2137 499,2128 498,2127 497,2127 494,2130 494,2131 492,2133 492,2134 491,2135 491,2136 490,2137 490,2138 489,2139 489,2140 487,2142 487,2143 484,2146 484,2147 483,2148 482,2148 481,2149 481,2150 479,2152 479,2153 478,2154 478,2155 477,2156 477,2157 476,2158 476,2163 475,2164 475,2168 474,2169 474,2170 473,2171 473,2172 472,2173 472,2174 470,2176 469,2176 469,2177 467,2179 466,2179 464,2181 463,2181 462,2182 461,2182 460,2183 459,2183 457,2185 456,2185 453,2188 453,2189 452,2190 452,2202 451,2203 451,2206 449,2208 449,2209 447,2211 446,2211 444,2213 439,2213 438,2212 437,2212 436,2211 435,2211 434,2210 434,2209 433,2209 430,2206 430,2205 427,2202 426,2202 425,2203 425,2205 424,2206 424,2208 423,2209 423,2210 422,2211 422,2212 421,2213 421,2214 420,2215 419,2215 418,2216 418,2217 413,2222 413,2223 410,2226 410,2228 409,2229 409,2232 408,2233 408,2238 407,2239 407,2245 406,2246 406,2251 405,2252 405,2254 404,2255 404,2257 403,2258 402,2258 402,2259 400,2261 399,2261 399,2262 398,2263 396,2263 395,2264 392,2264 391,2265 387,2265 386,2266 385,2266 383,2268 383,2271 384,2272 386,2272 387,2273 390,2273 391,2274 392,2274 394,2276 395,2276 397,2278 397,2279 399,2281 399,2282 400,2283 400,2290 399,2291 399,2293 398,2294 398,2295 397,2296 397,2297 395,2299 395,2300 393,2302 393,2303 391,2305 391,2306 389,2308 389,2309 386,2312 385,2312 385,2313 383,2315 382,2315 381,2316 380,2316 379,2317 374,2317 373,2316 372,2316 366,2310 366,2309 365,2308 365,2307 364,2306 364,2304 363,2303 363,2300 362,2299 362,2297 361,2296 361,2294 360,2293 360,2291 359,2290 359,2288 358,2287 358,2283 357,2282 357,2270 358,2269 358,2265 359,2264 359,2261 360,2260 360,2259 359,2259 358,2260 357,2260 356,2261 356,2262 354,2264 353,2264 352,2265 352,2266 351,2267 350,2267 349,2268 348,2268 347,2269 345,2269 344,2270 336,2270 335,2271 333,2271 333,2272 332,2273 332,2274 333,2275 334,2275 335,2276 336,2276 337,2277 339,2277 340,2278 341,2278 342,2279 343,2279 344,2280 345,2280 346,2281 346,2282 347,2283 348,2283 350,2285 350,2286 352,2288 352,2289 353,2290 353,2292 354,2293 354,2296 355,2297 355,2298 354,2299 354,2302 352,2304 352,2305 350,2307 349,2307 347,2309 335,2309 333,2311 333,2313 332,2314 332,2316 331,2317 331,2319 330,2320 330,2322 329,2323 329,2329 330,2330 330,2331 333,2334 333,2335 334,2335 336,2337 336,2338 339,2341 339,2342 340,2343 340,2349 338,2351 338,2352 336,2354 335,2354 333,2356 331,2356 330,2357 326,2357 325,2358 324,2358 323,2359 323,2363 325,2365 325,2366 326,2366 327,2367 327,2368 328,2368 332,2372 332,2373 333,2373 334,2374 334,2376 335,2377 335,2380 336,2381 336,2384 335,2385 335,2389 334,2390 334,2392 333,2393 333,2394 332,2395 332,2397 331,2398 331,2399 330,2400 330,2401 329,2402 329,2403 328,2404 328,2405 327,2406 327,2407 323,2411 322,2411 320,2413 315,2413 313,2411 312,2411 310,2409 310,2408 308,2406 308,2405 307,2404 307,2402 306,2401 306,2400 305,2399 305,2397 303,2395 303,2394 302,2393 301,2393 300,2392 300,2391 299,2391 296,2388 295,2388 291,2384 291,2383 290,2383 288,2381 288,2380 287,2379 287,2378 286,2377 286,2376 285,2375 285,2369 284,2368 284,2362 283,2361 283,2360 281,2358 280,2358 279,2359 279,2372 278,2373 278,2377 277,2378 277,2381 276,2382 276,2384 275,2385 275,2387 274,2388 274,2389 273,2390 273,2391 272,2392 271,2392 271,2393 264,2400 263,2400 262,2401 262,2402 261,2403 260,2403 259,2404 258,2404 257,2405 256,2405 255,2406 250,2406 249,2405 248,2405 247,2404 246,2404 240,2398 240,2397 239,2396 239,2395 238,2394 238,2393 237,2392 237,2390 236,2389 236,2388 234,2386 231,2386 230,2387 227,2387 226,2388 225,2388 223,2390 222,2390 220,2392 220,2394 219,2395 218,2395 218,2399 217,2400 217,2404 216,2405 216,2408 217,2409 217,2411 218,2412 218,2413 227,2422 228,2422 229,2423 230,2423 231,2424 231,2425 232,2425 233,2426 234,2426 237,2429 237,2430 240,2433 240,2435 241,2436 241,2438 243,2440 243,2441 246,2444 247,2444 248,2445 249,2445 250,2446 251,2446 252,2447 253,2447 254,2448 255,2448 256,2449 256,2450 257,2450 259,2452 259,2453 260,2453 261,2454 261,2455 262,2456 262,2458 263,2459 263,2461 264,2462 264,2468 263,2469 263,2471 262,2472 262,2473 259,2476 258,2476 258,2477 257,2478 256,2478 255,2479 254,2479 253,2480 251,2480 250,2481 247,2481 246,2482 245,2482 244,2483 242,2483 241,2484 240,2484 239,2485 238,2485 237,2486 235,2486 234,2487 233,2487 232,2488 230,2488 229,2489 228,2489 227,2490 225,2490 222,2493 222,2495 225,2495 226,2494 228,2494 231,2491 232,2491 234,2489 235,2489 236,2488 238,2488 239,2487 242,2487 243,2486 256,2486 257,2485 261,2485 262,2486 266,2486 267,2487 268,2487 270,2489 271,2489 272,2490 272,2491 274,2493 274,2494 275,2495 275,2498 276,2499 276,2514 277,2515 277,2516 278,2517 280,2517 282,2515 283,2515 285,2513 286,2513 288,2511 296,2511 297,2512 298,2512 299,2513 300,2513 301,2514 301,2515 302,2516 303,2516 304,2517 304,2518 305,2519 305,2520 306,2521 306,2527 305,2528 305,2529 300,2534 299,2534 298,2535 292,2535 291,2534 290,2534 289,2533 284,2533 283,2534 283,2536 282,2537 282,2541 281,2542 281,2546 280,2547 280,2554 281,2555 281,2558 282,2559 282,2561 284,2563 284,2564
392; 3365,2128 3368,2123 3361,2116 3357,2107 3345,2103 3344,2103 3342,2110 3334,2119 3338,2123 3348,2123 3365,2128
393; 1240,2113 1255,2102 1252,2100 1251,2100 1238,2108 1233,2108 1232,2111 1240,2113
394; 1505,2096 1507,2092 1501,2091 1491,2082 1490,2082 1488,2085 1491,2090 1505,2096
395; 3716,2107 3731,2100 3737,2090 3737,2084 3728,2075 3724,2088 3708,2101 3716,2107
396; 509,2103 517,2097 527,2097 530,2094 525,2078 528,2062 528,2061 520,2068 508,2070 491,2082 490,2086 499,2091 509,2103
397; 1620,2098 1641,2088 1660,2074 1652,2073 1634,2078 1626,2073 1622,2061 1616,2060 1615,2060 1599,2074 1614,2080 1620,2098
398; 1725,2204 1731,2204 1732,2203 1733,2203 1736,2200 1736,2199 1737,2198 1737,2196 1738,2195 1738,2188 1739,2187 1739,2181 1740,2180 1740,2178 1741,2177 1741,2176 1743,2174 1743,2173 1746,2170 1746,2169 1753,2162 1753,2161 1763,2151 1764,2151 1765,2150 1766,2150 1767,2149 1769,2149 1770,2148 1778,2148 1779,2147 1781,2147 1783,2145 1784,2145 1784,2144 1786,2142 1786,2140 1787,2139 1787,2116 1786,2115 1782,2115 1781,2116 1778,2116 1777,2117 1771,2117 1770,2116 1769,2116 1768,2115 1767,2115 1764,2112 1763,2112 1762,2111 1761,2111 1760,2110 1758,2110 1757,2109 1753,2109 1752,2108 1746,2108 1745,2107 1742,2107 1741,2106 1739,2106 1738,2105 1737,2105 1731,2099 1731,2097 1730,2096 1730,2094 1729,2093 1729,2085 1730,2084 1730,2082 1731,2081 1731,2079 1732,2078 1732,2077 1734,2075 1734,2074 1735,2073 1735,2072 1737,2070 1737,2069 1738,2068 1738,2062 1737,2061 1737,2059 1736,2058 1736,2057 1735,2056 1735,2055 1734,2055 1733,2056 1733,2058 1732,2059 1732,2061 1731,2062 1731,2065 1730,2066 1730,2070 1729,2071 1729,2074 1728,2075 1728,2077 1727,2078 1727,2080 1726,2081 1726,2082 1724,2084 1724,2085 1723,2086 1722,2086 1719,2089 1718,2089 1717,2090 1712,2090 1711,2089 1710,2089 1705,2084 1705,2082 1704,2081 1704,2073 1703,2072 1703,2070 1702,2069 1701,2069 1697,2073 1697,2075 1695,2077 1695,2078 1691,2082 1691,2083 1690,2084 1689,2084 1687,2086 1686,2086 1685,2087 1684,2087 1683,2088 1682,2088 1680,2090 1679,2090 1678,2091 1677,2091 1675,2093 1674,2093 1674,2094 1671,2097 1670,2097 1670,2098 1668,2100 1668,2101 1667,2102 1667,2104 1666,2105 1666,2108 1665,2109 1665,2113 1666,2114 1666,2123 1665,2124 1665,2126 1664,2127 1664,2128 1663,2129 1663,2130 1661,2132 1660,2132 1660,2133 1659,2134 1658,2134 1656,2136 1654,2136 1653,2137 1650,2137 1649,2138 1645,2138 1644,2139 1642,2139 1641,2140 1640,2140 1638,2142 1637,2142 1635,2144 1634,2144 1633,2145 1632,2145 1630,2147 1629,2147 1627,2149 1626,2149 1625,2150 1624,2150 1624,2151 1623,2152 1622,2152 1622,2153 1617,2158 1617,2159 1615,2161 1615,2162 1613,2164 1613,2165 1611,2167 1611,2168 1610,2169 1610,2171 1611,2171 1612,2170 1613,2170 1614,2169 1615,2169 1616,2168 1617,2168 1618,2167 1619,2167 1621,2165 1622,2165 1623,2164 1624,2164 1625,2163 1626,2163 1627,2162 1628,2162 1629,2161 1631,2161 1632,2160 1634,2160 1635,2159 1637,2159 1638,2158 1641,2158 1642,2157 1644,2157 1645,2156 1646,2156 1647,2155 1648,2155 1652,2151 1653,2151 1653,2150 1660,2143 1661,2143 1662,2142 1663,2142 1664,2141 1672,2141 1674,2143 1675,2143 1679,2147 1679,2148 1680,2149 1680,2150 1681,2151 1681,2152 1682,2153 1682,2154 1683,2155 1683,2156 1684,2157 1684,2158 1685,2159 1685,2161 1686,2162 1686,2164 1687,2165 1687,2175 1686,2176 1686,2190 1687,2191 1687,2193 1691,2193 1692,2192 1694,2192 1695,2191 1703,2191 1704,2192 1705,2192 1706,2193 1707,2193 1708,2194 1709,2194 1712,2197 1713,2197 1715,2199 1716,2199 1718,2201 1719,2201 1720,2202 1721,2202 1722,2203 1724,2203 1725,2204
399; 1496,2061 1506,2057 1493,2046 1492,2046 1492,2054 1496,2061
400; 1577,2077 1580,2076 1577,2066 1579,2057 1588,2050 1606,2046 1603,2042 1597,2041 1596,2041 1563,2053 1573,2061 1577,2077
401; 3809,2037 3814,2037 3814,2028 3811,2026 3810,2026 3804,2032 3809,2037
402; 785,2100 791,2095 787,2077 795,2055 808,2041 809,2033 805,2025 804,2025 796,2050 786,2067 785,2100
403; 1393,2120 1398,2115 1398,2114 1399,2113 1399,2112 1400,2111 1400,2108 1401,2107 1401,2105 1400,2104 1400,2093 1401,2092 1401,2091 1402,2090 1402,2089 1403,2088 1404,2088 1404,2087 1405,2086 1406,2086 1407,2085 1408,2085 1409,2084 1411,2084 1412,2083 1415,2083 1416,2082 1417,2082 1418,2081 1419,2081 1420,2080 1420,2079 1422,2077 1422,2076 1423,2075 1423,2074 1424,2073 1424,2071 1425,2070 1425,2069 1427,2067 1427,2066 1428,2065 1429,2065 1430,2064 1430,2063 1431,2062 1432,2062 1433,2061 1434,2061 1436,2059 1437,2059 1438,2058 1439,2058 1440,2057 1440,2056 1441,2055 1442,2055 1444,2053 1444,2052 1445,2051 1445,2050 1446,2049 1446,2048 1447,2047 1447,2040 1446,2039 1446,2036 1445,2035 1445,2033 1444,2032 1444,2031 1440,2027 1440,2026 1439,2026 1438,2025 1437,2025 1436,2024 1435,2024 1434,2023 1433,2023 1432,2022 1429,2022 1428,2021 1416,2021 1415,2022 1414,2022 1413,2023 1413,2027 1414,2028 1414,2034 1413,2035 1413,2036 1412,2037 1412,2038 1411,2039 1410,2039 1410,2040 1408,2042 1407,2042 1405,2044 1404,2044 1402,2046 1401,2046 1400,2047 1399,2047 1395,2051 1395,2052 1393,2054 1393,2060 1394,2061 1394,2062 1396,2064 1396,2065 1400,2069 1400,2070 1401,2071 1401,2072 1402,2073 1402,2077 1401,2078 1401,2080 1399,2082 1399,2083 1396,2086 1396,2087 1392,2091 1392,2092 1389,2095 1389,2096 1388,2097 1388,2104 1389,2105 1389,2107 1390,2108 1390,2110 1391,2111 1391,2114 1392,2115 1392,2119 1393,2120
404; 1549,2023 1577,2022 1580,2019 1580,2010 1576,2008 1575,2008 1565,2017 1552,2016 1543,2019 1549,2023
405; 2557,2016 2560,2004 2559,2004 2543,2009 2536,2015 2557,2016
