420; 1535,1930 1539,1930 1540,1929 1541,1929 1542,1928 1542,1926 1541,1925 1541,1924 1540,1924 1539,1923 1539,1922 1538,1922 1533,1917 1533,1916 1532,1915 1532,1914 1531,1913 1531,1912 1530,1911 1530,1904 1531,1903 1531,1901 1532,1900 1532,1899 1534,1897 1534,1896 1536,1894 1536,1893 1537,1892 1537,1891 1538,1890 1538,1888 1539,1887 1539,1877 1540,1876 1540,1874 1541,1873 1541,1871 1546,1866 1546,1865 1547,1864 1547,1862 1546,1861 1546,1860 1545,1859 1545,1858 1542,1855 1540,1855 1539,1854 1536,1854 1535,1853 1532,1853 1531,1852 1530,1852 1529,1851 1527,1851 1526,1850 1518,1850 1517,1851 1516,1851 1515,1852 1514,1852 1514,1853 1512,1855 1512,1860 1516,1864 1517,1864 1518,1865 1520,1865 1521,1866 1526,1866 1527,1867 1530,1867 1531,1868 1532,1868 1537,1873 1537,1874 1538,1875 1538,1882 1537,1883 1537,1884 1536,1885 1536,1887 1535,1888 1535,1889 1534,1890 1534,1891 1533,1892 1533,1893 1532,1894 1532,1896 1531,1897 1531,1898 1529,1900 1529,1901 1527,1903 1527,1904 1521,1910 1521,1911 1519,1913 1519,1914 1518,1915 1518,1920 1521,1923 1522,1923 1523,1924 1524,1924 1525,1925 1526,1925 1527,1926 1528,1926 1529,1927 1530,1927 1532,1929 1534,1929 1535,1930
421; 3908,1908 3911,1908 3912,1907 3913,1907 3914,1906 3915,1906 3915,1905 3916,1904 3916,1903 3917,1902 3917,1901 3918,1900 3918,1899 3920,1897 3920,1896 3922,1894 3922,1893 3924,1891 3924,1888 3925,1887 3925,1879 3926,1878 3926,1877 3927,1876 3927,1875 3932,1870 3933,1870 3934,1869 3936,1869 3937,1868 3940,1868 3941,1869 3943,1869 3948,1874 3948,1875 3949,1876 3949,1885 3948,1886 3948,1890 3949,1891 3949,1892 3950,1892 3952,1894 3954,1894 3955,1895 3956,1895 3957,1896 3958,1896 3959,1897 3960,1897 3961,1898 3962,1898 3963,1899 3964,1899 3965,1900 3970,1900 3970,1899 3971,1898 3971,1897 3970,1896 3970,1894 3969,1894 3968,1893 3968,1892 3965,1889 3964,1889 3963,1888 3963,1887 3961,1885 3961,1884 3960,1883 3960,1882 3959,1881 3959,1869 3958,1868 3958,1867 3956,1865 3956,1864 3952,1860 3952,1859 3951,1858 3951,1857 3950,1856 3950,1850 3949,1849 3949,1847 3945,1847 3944,1848 3944,1849 3942,1851 3942,1852 3941,1853 3941,1854 3940,1855 3940,1856 3938,1858 3937,1858 3937,1859 3936,1860 3935,1860 3934,1861 3933,1861 3932,1862 3931,1862 3930,1863 3927,1863 3926,1864 3924,1864 3922,1866 3922,1867 3921,1868 3921,1870 3920,1871 3920,1873 3919,1874 3919,1876 3918,1877 3918,1878 3916,1880 3916,1881 3915,1882 3914,1882 3914,1883 3913,1884 3913,1885 3912,1886 3912,1887 3910,1889 3910,1892 3909,1893 3909,1894 3908,1895 3908,1897 3907,1898 3907,1900 3906,1901 3906,1907 3907,1907 3908,1908
422; 478,1863 480,1855 470,1847 469,1847 474,1862 478,1863
423; 388,1857 401,1855 404,1844 394,1843 393,1843 387,1845 388,1857
424; 220,1840 222,1833 218,1830 217,1830 214,1835 220,1840
425; 3369,1845 3379,1839 3375,1829 3374,1829 3365,1837 3361,1837 3369,1845
426; 427,1842 434,1838 441,1827 461,1823 455,1819 437,1818 423,1812 422,1812 432,1825 426,1839 427,1842
427; 518,1819 527,1812 532,1812 521,1808 520,1808 517,1811 505,1812 509,1817 518,1819
428; 18,1818 23,1816 19,1805 19,1804 14,1808 18,1818
429; 50,1813 55,1805 47,1803 46,1803 42,1808 50,1813
430; 3352,1834 3344,1814 3341,1812 3327,1813 3315,1801 3314,1801 3313,1806 3317,1815 3314,1830 3325,1819 3334,1816 3342,1821 3346,1833 3352,1834
431; 1862,1796 1853,1783 1852,1783 1849,1786 1849,1794 1862,1796
432; 483,1800 493,1797 501,1789 501,1781 500,1781 483,1800
433; 2157,1824 2162,1824 2170,1805 2185,1792 2184,1776 2183,1776 2174,1788 2168,1790 2155,1785 2146,1795 2154,1805 2157,1824
434; 1914,1786 1916,1779 1914,1774 1910,1774 1905,1779 1914,1786
435; 244,1849 246,1849 247,1848 249,1848 250,1847 251,1847 252,1846 253,1846 254,1845 255,1845 256,1844 258,1844 259,1843 262,1843 263,1842 266,1842 267,1841 269,1841 270,1840 270,1839 272,1837 272,1834 273,1833 273,1827 274,1826 274,1822 275,1821 275,1819 276,1818 276,1808 275,1807 275,1800 276,1799 276,1797 277,1796 277,1794 278,1793 278,1792 279,1791 279,1789 280,1788 280,1784 279,1783 279,1782 278,1781 278,1780 277,1780 275,1778 266,1778 265,1777 261,1777 260,1776 258,1776 257,1775 256,1775 255,1774 253,1774 252,1773 249,1773 248,1772 245,1772 244,1773 243,1773 243,1774 242,1775 242,1776 243,1777 243,1780 244,1781 244,1789 243,1790 243,1791 242,1792 242,1793 235,1800 234,1800 233,1801 232,1801 228,1805 232,1809 234,1809 235,1810 253,1810 254,1811 257,1811 258,1812 259,1812 260,1813 261,1813 262,1814 262,1815 265,1818 265,1819 266,1820 266,1828 265,1829 265,1831 264,1832 264,1833 262,1835 262,1836 257,1841 256,1841 255,1842 254,1842 253,1843 252,1843 251,1844 247,1844 246,1845 245,1845 244,1846 243,1846 243,1848 244,1849
436; 2957,1868 2959,1866 2960,1866 2960,1865 2961,1864 2961,1863 2962,1862 2962,1861 2963,1860 2963,1858 2964,1857 2964,1856 2965,1855 2965,1853 2966,1852 2966,1850 2967,1849 2967,1847 2968,1846 2968,1842 2969,1841 2969,1833 2970,1832 2970,1830 2971,1829 2972,1829 2972,1828 2973,1827 2974,1827 2974,1826 2975,1825 2977,1825 2978,1824 2986,1824 2987,1825 2989,1825 2990,1826 2992,1826 2993,1827 2994,1827 2995,1828 2998,1828 2999,1829 3004,1829 3005,1830 3008,1830 3009,1831 3011,1831 3012,1832 3012,1833 3013,1833 3014,1834 3014,1835 3016,1837 3016,1838 3017,1839 3017,1844 3018,1845 3018,1848 3020,1850 3025,1850 3026,1849 3028,1849 3032,1845 3032,1844 3033,1843 3033,1842 3032,1841 3032,1839 3031,1838 3031,1837 3029,1835 3029,1834 3028,1833 3028,1831 3027,1830 3027,1826 3026,1825 3026,1819 3027,1818 3027,1808 3028,1807 3028,1805 3029,1804 3030,1804 3030,1803 3031,1802 3032,1802 3032,1801 3033,1800 3035,1800 3036,1799 3038,1799 3039,1798 3044,1798 3045,1797 3050,1797 3051,1796 3054,1796 3055,1795 3056,1795 3057,1794 3058,1794 3060,1792 3059,1792 3058,1791 3046,1791 3045,1790 3042,1790 3041,1789 3039,1789 3038,1788 3037,1788 3036,1787 3035,1787 3034,1786 3033,1786 3028,1781 3028,1780 3027,1779 3027,1773 3029,1771 3029,1770 3032,1767 3033,1767 3035,1765 3036,1765 3037,1764 3036,1764 3035,1763 3028,1763 3027,1764 3026,1764 3023,1767 3022,1767 3022,1768 3020,1770 3020,1771 3019,1772 3019,1773 3018,1774 3018,1775 3016,1777 3016,1778 3015,1779 3015,1780 3013,1782 3013,1783 3011,1785 3010,1785 3010,1786 3009,1787 3008,1787 3006,1789 3005,1789 3004,1790 3002,1790 3001,1791 2999,1791 2997,1793 2996,1793 2994,1795 2993,1795 2993,1796 2991,1798 2991,1799 2990,1800 2990,1801 2989,1802 2989,1803 2984,1808 2983,1808 2982,1809 2977,1809 2976,1808 2975,1808 2974,1807 2973,1807 2971,1805 2970,1805 2968,1803 2960,1803 2959,1804 2956,1804 2955,1805 2948,1805 2947,1804 2944,1804 2943,1803 2942,1803 2941,1802 2939,1802 2938,1801 2937,1801 2936,1800 2935,1800 2934,1799 2933,1799 2931,1797 2930,1797 2929,1796 2928,1796 2927,1795 2926,1795 2925,1794 2923,1794 2922,1793 2917,1793 2916,1794 2914,1794 2912,1796 2911,1796 2910,1797 2908,1797 2907,1798 2905,1798 2904,1799 2901,1799 2900,1800 2896,1800 2894,1802 2892,1802 2891,1803 2890,1803 2888,1805 2887,1805 2887,1806 2891,1806 2892,1805 2894,1805 2895,1804 2897,1804 2898,1803 2900,1803 2901,1802 2903,1802 2904,1801 2913,1801 2914,1802 2915,1802 2916,1803 2917,1803 2921,1807 2921,1808 2922,1809 2922,1810 2923,1811 2923,1813 2924,1814 2924,1818 2923,1819 2923,1822 2922,1823 2922,1825 2921,1826 2921,1827 2919,1829 2919,1830 2918,1831 2918,1832 2916,1834 2916,1835 2915,1836 2915,1837 2914,1838 2914,1841 2915,1842 2915,1843 2916,1844 2919,1844 2924,1839 2924,1838 2925,1837 2926,1837 2927,1836 2927,1835 2928,1834 2929,1834 2930,1833 2931,1833 2932,1832 2934,1832 2935,1831 2948,1831 2949,1832 2951,1832 2953,1834 2954,1834 2955,1835 2955,1836 2956,1836 2958,1838 2958,1839 2960,1841 2960,1842 2961,1843 2961,1845 2962,1846 2962,1853 2961,1854 2961,1856 2960,1857 2960,1858 2959,1859 2959,1860 2958,1861 2957,1861 2957,1863 2956,1864 2956,1867 2957,1868
437; 3854,1957 3855,1956 3856,1956 3857,1955 3858,1955 3858,1954 3859,1953 3859,1952 3860,1951 3860,1950 3861,1949 3861,1947 3862,1946 3862,1944 3863,1943 3863,1941 3864,1940 3864,1939 3865,1938 3865,1936 3866,1935 3866,1934 3867,1933 3867,1932 3868,1931 3868,1930 3869,1929 3869,1928 3870,1927 3870,1925 3871,1924 3871,1923 3872,1922 3872,1918 3873,1917 3873,1912 3874,1911 3874,1907 3875,1906 3875,1903 3876,1902 3876,1900 3877,1899 3877,1896 3878,1895 3878,1893 3879,1892 3879,1888 3880,1887 3880,1884 3881,1883 3881,1880 3882,1879 3882,1875 3883,1874 3883,1862 3884,1861 3884,1858 3885,1857 3885,1856 3887,1854 3887,1853 3888,1852 3889,1852 3891,1850 3899,1850 3900,1851 3901,1851 3902,1852 3904,1852 3905,1853 3907,1853 3908,1852 3908,1850 3909,1849 3909,1843 3908,1842 3908,1839 3907,1838 3907,1834 3906,1833 3906,1828 3907,1827 3907,1825 3909,1823 3909,1822 3910,1821 3911,1821 3913,1819 3921,1819 3922,1820 3923,1820 3924,1821 3925,1821 3928,1824 3929,1824 3930,1825 3931,1825 3933,1827 3934,1827 3935,1826 3935,1825 3936,1824 3936,1819 3935,1818 3935,1811 3936,1810 3936,1808 3938,1806 3938,1805 3939,1804 3940,1804 3942,1802 3944,1802 3945,1801 3952,1801 3953,1802 3960,1802 3961,1803 3972,1803 3973,1804 3974,1804 3976,1806 3977,1806 3982,1811 3982,1812 3983,1812 3984,1813 3986,1813 3988,1811 3988,1808 3989,1807 3989,1802 3990,1801 3990,1800 3991,1799 3991,1798 3995,1794 3995,1793 3996,1792 3997,1792 3998,1791 3999,1791 4000,1790 4001,1790 4002,1789 4003,1789 4004,1788 4007,1788 4008,1787 4010,1787 4011,1786 4010,1786 4009,1785 4008,1785 4007,1784 4004,1784 4003,1783 3999,1783 3998,1784 3995,1784 3993,1786 3992,1786 3991,1787 3990,1787 3988,1789 3987,1789 3985,1791 3984,1791 3982,1793 3981,1793 3980,1794 3978,1794 3977,1795 3975,1795 3974,1796 3969,1796 3968,1797 3962,1797 3961,1796 3946,1796 3945,1797 3944,1797 3943,1798 3942,1798 3941,1799 3940,1799 3939,1800 3938,1800 3936,1802 3935,1802 3934,1803 3933,1803 3932,1804 3931,1804 3930,1805 3925,1805 3924,1804 3923,1804 3921,1802 3920,1802 3918,1800 3917,1800 3915,1798 3910,1798 3909,1799 3907,1799 3905,1801 3903,1801 3902,1802 3895,1802 3894,1801 3892,1801 3891,1800 3890,1800 3889,1799 3888,1799 3887,1798 3885,1798 3883,1796 3882,1796 3879,1793 3878,1793 3876,1791 3876,1790 3875,1790 3874,1789 3874,1788 3873,1788 3872,1787 3872,1786 3871,1786 3869,1784 3869,1783 3868,1783 3866,1781 3866,1780 3865,1779 3864,1779 3863,1778 3863,1777 3862,1776 3862,1775 3860,1773 3860,1772 3859,1771 3859,1770 3856,1770 3856,1772 3855,1773 3855,1777 3856,1778 3856,1785 3855,1786 3855,1788 3853,1790 3853,1791 3851,1793 3850,1793 3850,1794 3849,1795 3847,1795 3846,1796 3845,1796 3844,1797 3841,1797 3839,1799 3837,1799 3837,1800 3836,1801 3835,1801 3831,1805 3830,1805 3828,1807 3827,1807 3826,1808 3821,1808 3820,1807 3818,1807 3815,1804 3814,1804 3812,1802 3811,1802 3810,1801 3809,1801 3808,1800 3807,1800 3806,1799 3804,1799 3803,1798 3802,1798 3801,1797 3800,1797 3794,1791 3794,1790 3792,1788 3792,1786 3791,1785 3791,1784 3790,1783 3790,1781 3789,1780 3789,1778 3788,1777 3788,1776 3787,1775 3787,1773 3786,1772 3786,1771 3785,1770 3785,1768 3784,1767 3784,1766 3782,1764 3782,1763 3780,1761 3779,1761 3777,1759 3770,1759 3769,1760 3769,1765 3770,1766 3770,1767 3772,1769 3772,1770 3775,1773 3775,1774 3777,1776 3777,1778 3778,1779 3778,1783 3779,1784 3778,1785 3778,1789 3777,1790 3777,1792 3775,1794 3774,1794 3774,1795 3771,1798 3770,1798 3769,1799 3768,1799 3763,1804 3763,1806 3764,1807 3764,1809 3765,1810 3765,1811 3766,1811 3767,1812 3767,1813 3768,1813 3769,1814 3770,1814 3771,1815 3772,1815 3773,1816 3775,1816 3776,1817 3778,1817 3779,1818 3781,1818 3782,1819 3783,1819 3784,1820 3786,1820 3787,1821 3788,1821 3789,1820 3790,1820 3791,1819 3792,1819 3792,1818 3798,1812 3799,1812 3801,1810 3809,1810 3810,1811 3811,1811 3812,1812 3813,1812 3814,1813 3815,1813 3817,1815 3818,1815 3820,1817 3821,1817 3822,1818 3825,1818 3826,1817 3826,1816 3827,1815 3827,1814 3828,1813 3828,1812 3829,1811 3830,1811 3830,1810 3831,1809 3832,1809 3834,1807 3835,1807 3836,1806 3838,1806 3839,1805 3843,1805 3844,1804 3849,1804 3850,1803 3863,1803 3864,1802 3877,1802 3879,1804 3880,1804 3882,1806 3882,1807 3884,1809 3884,1811 3885,1812 3885,1814 3884,1815 3884,1817 3883,1818 3883,1819 3876,1826 3875,1826 3874,1827 3873,1827 3872,1828 3870,1828 3869,1829 3866,1829 3865,1830 3862,1830 3861,1831 3858,1831 3857,1832 3855,1832 3854,1833 3852,1833 3851,1834 3849,1834 3848,1835 3845,1835 3844,1836 3842,1836 3841,1837 3838,1837 3837,1838 3835,1838 3833,1840 3832,1840 3830,1842 3829,1842 3827,1844 3826,1844 3824,1846 3823,1846 3822,1847 3820,1847 3819,1848 3817,1848 3816,1849 3813,1849 3812,1850 3811,1850 3810,1851 3810,1852 3809,1853 3809,1854 3810,1855 3810,1856 3811,1856 3813,1858 3816,1858 3817,1859 3821,1859 3822,1860 3823,1860 3824,1861 3825,1861 3831,1867 3831,1868 3832,1869 3832,1871 3833,1872 3833,1876 3834,1877 3834,1884 3835,1885 3835,1911 3834,1912 3834,1914 3827,1921 3826,1921 3824,1923 3823,1923 3821,1925 3821,1926 3820,1927 3820,1928 3819,1929 3819,1937 3820,1938 3820,1940 3821,1941 3821,1942 3822,1943 3825,1943 3826,1942 3827,1942 3828,1941 3829,1941 3830,1940 3838,1940 3840,1942 3841,1942 3846,1947 3846,1948 3847,1949 3847,1950 3850,1953 3850,1954 3852,1956 3853,1956 3854,1957
438; 330,1762 336,1758 337,1753 333,1749 332,1749 328,1755 330,1762
439; 955,1758 957,1749 949,1746 948,1746 950,1756 955,1758
440; 2876,1750 2888,1750 2891,1747 2890,1742 2889,1742 2876,1750
441; 1950,1745 1956,1735 1947,1734 1946,1734 1943,1737 1950,1745
442; 2,1753 9,1745 22,1743 18,1737 11,1734 10,1734 2,1738 2,1753
443; 2975,1767 2981,1760 2982,1744 2979,1735 2974,1733 2973,1733 2967,1736 2960,1746 2971,1754 2975,1767
444; 2040,1745 2042,1732 2041,1732 2035,1738 2040,1745
445; 246,1746 250,1744 252,1734 257,1727 257,1725 251,1724 243,1732 236,1733 224,1724 223,1724 218,1726 217,1730 238,1734 246,1746
446; 3843,1744 3848,1742 3844,1730 3813,1718 3812,1718 3830,1737 3843,1744
447; 140,1946 142,1946 144,1944 144,1943 146,1941 146,1940 147,1939 147,1938 155,1930 156,1930 157,1929 159,1929 160,1928 161,1928 162,1927 163,1927 165,1925 165,1920 163,1918 163,1917 161,1915 161,1914 160,1913 160,1912 159,1911 159,1910 158,1909 158,1908 157,1907 157,1904 156,1903 156,1899 155,1898 155,1897 154,1896 154,1895 144,1885 144,1884 143,1883 143,1877 144,1876 144,1875 146,1873 146,1872 149,1869 149,1868 150,1867 151,1867 152,1866 152,1865 154,1863 154,1861 153,1860 150,1860 149,1859 147,1859 146,1858 144,1858 143,1857 143,1856 142,1856 140,1854 140,1853 138,1851 138,1845 139,1844 139,1842 140,1841 140,1840 141,1839 141,1838 142,1837 142,1835 143,1834 143,1827 142,1826 142,1823 141,1822 141,1815 142,1814 142,1813 143,1812 143,1811 144,1810 144,1809 149,1804 149,1803 152,1800 152,1799 153,1798 154,1798 156,1796 157,1796 159,1794 168,1794 169,1795 170,1795 171,1796 172,1796 176,1800 176,1801 177,1801 178,1802 178,1803 179,1804 179,1806 180,1807 180,1809 181,1810 181,1816 182,1817 182,1823 181,1824 181,1833 182,1834 183,1834 186,1831 186,1830 188,1828 188,1827 189,1826 189,1825 190,1824 190,1823 191,1822 191,1821 192,1820 192,1803 193,1802 193,1801 195,1799 195,1798 197,1796 197,1795 198,1794 199,1794 199,1793 200,1792 200,1791 202,1789 202,1786 203,1785 203,1781 204,1780 204,1776 205,1775 205,1771 206,1770 206,1765 205,1764 205,1762 204,1762 203,1761 203,1760 202,1760 201,1759 201,1758 200,1758 193,1751 193,1749 192,1748 192,1723 191,1722 191,1721 190,1720 190,1719 189,1719 188,1718 186,1718 185,1719 183,1719 182,1720 181,1720 180,1721 179,1721 178,1722 177,1722 175,1724 174,1724 170,1728 169,1728 169,1729 168,1730 167,1730 166,1731 166,1732 165,1733 164,1733 164,1734 163,1735 163,1736 161,1738 161,1740 160,1741 160,1742 159,1743 159,1745 158,1746 158,1747 157,1748 157,1750 156,1751 156,1752 155,1753 155,1754 153,1756 153,1757 152,1758 152,1759 151,1760 151,1761 149,1763 149,1764 142,1771 141,1771 140,1772 139,1772 138,1773 128,1773 127,1772 124,1772 123,1771 122,1771 121,1770 120,1770 119,1769 118,1769 112,1763 112,1762 110,1760 110,1759 109,1758 109,1756 108,1755 108,1753 107,1752 107,1749 106,1748 106,1747 107,1746 107,1742 108,1741 108,1740 109,1739 109,1738 110,1737 110,1735 111,1734 111,1730 109,1728 103,1728 102,1729 98,1729 97,1730 94,1730 93,1729 91,1729 90,1728 89,1728 81,1720 80,1720 78,1718 76,1718 73,1721 73,1724 72,1725 72,1729 71,1730 71,1731 69,1733 69,1734 67,1736 66,1736 66,1737 65,1738 63,1738 62,1739 58,1739 57,1740 54,1740 53,1739 46,1739 45,1740 44,1740 43,1741 43,1754 41,1756 41,1757 39,1759 38,1759 38,1760 37,1761 35,1761 34,1762 33,1762 32,1763 30,1763 29,1764 27,1764 25,1766 25,1768 24,1769 25,1770 25,1773 28,1776 29,1776 31,1774 32,1774 32,1773 34,1771 34,1770 38,1766 39,1766 41,1764 50,1764 51,1765 53,1765 54,1766 56,1766 57,1767 60,1767 61,1768 64,1768 65,1767 65,1764 63,1762 63,1761 60,1758 60,1757 59,1756 59,1755 58,1754 58,1748 59,1747 59,1746 60,1745 60,1744 61,1743 62,1743 63,1742 63,1741 64,1740 65,1740 67,1738 68,1738 69,1737 73,1737 74,1736 75,1736 76,1737 80,1737 81,1738 83,1738 84,1739 85,1739 86,1740 87,1740 88,1741 89,1741 90,1742 91,1742 92,1743 92,1744 93,1744 95,1746 95,1747 97,1749 97,1753 98,1754 98,1763 100,1765 100,1766 101,1767 101,1768 103,1770 103,1772 104,1773 104,1790 105,1791 105,1793 106,1794 106,1795 110,1799 110,1800 111,1801 111,1802 112,1803 112,1804 113,1805 113,1811 112,1812 112,1813 107,1818 106,1818 105,1819 104,1819 103,1820 98,1820 97,1819 95,1819 94,1818 93,1818 85,1810 85,1808 84,1807 84,1806 83,1805 83,1804 82,1803 82,1802 81,1802 80,1801 76,1801 75,1802 74,1802 73,1803 73,1804 74,1805 74,1806 75,1807 75,1808 77,1810 77,1812 78,1813 78,1815 79,1816 79,1822 80,1823 80,1824 81,1824 82,1825 84,1825 85,1826 91,1826 92,1827 95,1827 96,1828 98,1828 100,1830 101,1830 103,1832 103,1833 105,1835 105,1837 106,1838 106,1842 105,1843 105,1847 104,1848 104,1854 103,1855 103,1867 102,1868 102,1874 104,1876 105,1876 106,1877 108,1877 109,1878 112,1878 113,1879 115,1879 116,1880 119,1880 120,1881 124,1881 125,1882 132,1882 133,1883 137,1883 138,1884 139,1884 141,1886 142,1886 143,1887 143,1888 145,1890 145,1892 146,1893 146,1895 145,1896 145,1898 143,1900 143,1901 141,1903 140,1903 138,1905 137,1905 136,1906 132,1906 131,1907 124,1907 123,1908 119,1908 118,1909 115,1909 114,1910 112,1910 111,1911 110,1911 109,1912 108,1912 108,1913 107,1914 106,1914 106,1915 105,1916 105,1917 104,1918 104,1920 103,1921 103,1926 104,1927 105,1927 111,1921 111,1920 113,1918 114,1918 118,1914 120,1914 121,1913 122,1913 123,1912 126,1912 127,1911 130,1911 131,1910 142,1910 144,1912 145,1912 147,1914 147,1915 149,1917 149,1919 150,1920 150,1924 149,1925 149,1927 148,1928 148,1929 147,1930 147,1931 146,1932 146,1933 143,1936 143,1937 142,1938 142,1939 141,1940 141,1941 140,1942 140,1946
448; 36,1723 40,1714 32,1712 31,1712 29,1717 36,1723
449; 3914,1775 3915,1775 3916,1774 3917,1774 3920,1771 3920,1770 3922,1768 3922,1767 3929,1760 3930,1760 3932,1758 3933,1758 3937,1754 3937,1753 3939,1751 3939,1750 3940,1749 3940,1747 3941,1746 3941,1743 3942,1742 3942,1737 3941,1736 3938,1736 3933,1741 3933,1742 3927,1748 3926,1748 3925,1749 3924,1749 3923,1750 3922,1750 3921,1751 3915,1751 3914,1750 3913,1750 3912,1749 3911,1749 3907,1745 3907,1744 3906,1743 3906,1742 3905,1741 3905,1739 3904,1738 3904,1733 3905,1732 3905,1727 3906,1726 3906,1722 3907,1721 3907,1717 3908,1716 3908,1711 3907,1710 3907,1712 3906,1713 3906,1716 3905,1717 3905,1721 3904,1722 3904,1725 3903,1726 3903,1728 3902,1729 3902,1730 3901,1731 3901,1732 3896,1737 3895,1737 3894,1738 3893,1738 3892,1739 3885,1739 3884,1738 3878,1738 3876,1740 3876,1743 3879,1746 3880,1746 3881,1747 3884,1747 3885,1748 3886,1748 3887,1749 3888,1749 3893,1754 3893,1755 3894,1756 3894,1757 3895,1758 3895,1761 3896,1762 3896,1765 3897,1766 3897,1767 3900,1770 3901,1770 3903,1772 3906,1772 3907,1773 3909,1773 3910,1774 3913,1774 3914,1775
450; 2663,1714 2676,1706 2669,1705 2668,1705 2664,1708 2663,1714
451; 51,1708 61,1706 64,1694 58,1694 51,1708
452; 330,1731 336,1727 335,1716 347,1702 349,1696 336,1698 324,1686 319,1686 316,1690 318,1700 316,1726 320,1730 330,1731
453; 1699,1703 1707,1698 1711,1691 1708,1686 1696,1684 1695,1684 1687,1692 1699,1703
454; 3803,1708 3803,1703 3793,1690 3780,1683 3779,1683 3787,1702 3803,1708
455; 2000,1693 2002,1687 1992,1683 1991,1683 1995,1692 2000,1693
456; 24,1685 34,1680 34,1676 28,1675 27,1675 24,1685
457; 136,1734 137,1734 138,1733 139,1733 140,1732 141,1732 145,1728 145,1727 146,1726 146,1725 147,1724 147,1722 148,1721 148,1720 154,1714 155,1714 159,1710 159,1709 160,1708 160,1707 161,1706 161,1705 162,1704 162,1703 163,1702 163,1701 171,1693 172,1693 175,1690 176,1690 179,1687 180,1687 182,1685 183,1685 183,1684 185,1682 186,1682 186,1681 187,1680 188,1680 188,1678 189,1677 189,1676 188,1675 186,1675 185,1676 183,1676 182,1677 181,1677 179,1679 178,1679 175,1682 174,1682 171,1685 170,1685 167,1688 166,1688 165,1689 164,1689 163,1690 160,1690 159,1691 158,1690 155,1690 154,1689 153,1689 152,1688 152,1687 151,1687 146,1682 145,1682 144,1681 140,1681 139,1682 122,1682 121,1683 119,1683 117,1685 116,1685 115,1686 114,1686 113,1687 110,1687 109,1688 108,1687 105,1687 104,1686 103,1686 101,1684 100,1684 99,1683 98,1683 95,1680 94,1680 84,1670 84,1669 83,1669 82,1668 80,1668 79,1669 79,1674 80,1675 80,1677 81,1678 81,1679 85,1683 85,1684 88,1687 89,1687 91,1689 91,1690 95,1694 95,1695 97,1697 97,1698 98,1699 98,1700 99,1701 99,1702 100,1703 100,1704 101,1705 103,1705 104,1704 104,1703 106,1701 106,1700 107,1699 107,1697 108,1696 108,1695 114,1689 117,1689 118,1688 120,1688 121,1689 124,1689 125,1690 126,1690 127,1691 128,1691 131,1694 132,1694 133,1695 133,1696 134,1697 135,1697 136,1698 136,1699 137,1700 137,1701 138,1702 138,1719 137,1720 137,1723 136,1724 136,1727 135,1728 135,1733 136,1734
