383; 1473 2281,1477 2274,1470 2272,1469 2272,1464 2277,1473 2281
384; 862 2285,875 2276,878 2270,877 2270,864 2278,862 2285
385; 1845 2534,1851 2534,1852 2533,1846 2533,1845 2534
386; 1861 2570,1863 2570,1866 2567,1866 2566,1868 2564,1869 2564,1872 2561,1873 2561,1874 2560,1875 2560,1876 2559,1890 2559,1891 2558,1892 2558,1893 2557,1893 2556,1894 2555,1895 2555,1895 2554,1897 2552,1897 2551,1901 2547,1901 2546,1902 2545,1903 2545,1906 2542,1907 2542,1909 2540,1910 2540,1911 2539,1912 2539,1913 2538,1915 2538,1916 2537,1919 2537,1920 2536,1924 2536,1925 2537,1927 2537,1929 2539,1930 2539,1932 2541,1932 2542,1935 2545,1935 2546,1936 2547,1936 2548,1940 2552,1941 2552,1942 2553,1950 2553,1951 2552,1953 2552,1955 2550,1956 2550,1957 2549,1958 2549,1959 2548,1961 2548,1962 2547,1969 2547,1970 2548,1972 2548,1973 2549,1974 2549,1975 2550,1979 2550,1979 2549,1980 2548,1979 2547,1979 2543,1978 2542,1978 2540,1977 2539,1977 2538,1976 2537,1976 2535,1975 2534,1975 2533,1973 2531,1973 2530,1970 2527,1969 2527,1966 2524,1965 2524,1964 2523,1964 2522,1963 2522,1961 2520,1961 2519,1957 2515,1957 2514,1955 2512,1955 2511,1954 2511,1953 2510,1953 2509,1952 2508,1952 2507,1951 2506,1951 2504,1950 2503,1950 2494,1951 2493,1951 2484,1950 2483,1950 2479,1949 2478,1949 2472,1950 2471,1950 2470,1952 2468,1952 2467,1953 2466,1954 2466,1956 2464,1963 2464,1965 2466,1966 2466,1968 2468,1968 2469,1970 2471,1970 2472,1971 2473,1971 2475,1972 2476,1972 2478,1973 2479,1973 2481,1974 2482,1974 2483,1975 2484,1975 2485,1978 2488,1978 2489,1979 2489,1980 2490,1981 2490,1982 2491,1990 2491,1991 2490,1993 2490,1996 2487,1997 2487,1997 2486,1999 2484,1999 2483,2000 2482,2000 2476,1999 2475,1999 2474,1998 2473,1998 2472,1996 2470,1996 2469,1995 2468,1995 2466,1994 2465,1994 2459,1996 2457,1996 2456,1997 2455,1998 2455,1998 2454,1999 2453,2000 2453,2001 2452,2002 2452,2004 2450,2005 2450,2007 2448,2007 2446,2008 2445,2007 2444,2004 2444,2001 2447,2001 2448,2000 2449,1999 2449,1999 2450,1997 2452,1997 2453,1996 2454,1995 2454,1992 2457,1991 2457,1990 2458,1985 2458,1984 2457,1983 2457,1977 2451,1977 2450,1976 2449,1976 2448,1975 2447,1975 2446,1974 2445,1974 2433,1975 2432,1975 2429,1976 2428,1976 2425,1977 2424,1977 2419,1978 2418,1978 2404,1979 2403,1979 2400,1980 2399,1980 2397,1982 2395,1982 2394,1984 2392,1985 2392,1985 2391,1988 2388,1989 2388,1991 2386,1992 2386,1993 2385,1994 2385,1995 2384,1996 2384,1997 2383,1998 2383,1999 2382,2000 2382,2001 2381,2002 2381,2004 2379,2005 2379,2007 2377,2007 2376,2009 2374,2009 2372,2010 2371,2010 2368,2011 2367,2011 2366,2012 2365,2012 2363,2014 2361,2014 2360,2017 2357,2017 2356,2018 2355,2019 2355,2026 2348,2026 2347,2027 2346,2027 2344,2026 2343,2026 2342,2024 2340,2024 2339,2022 2337,2022 2336,2021 2335,2021 2329,2023 2327,2023 2326,2024 2325,2024 2324,2025 2323,2026 2323,2031 2318,2031 2317,2034 2314,2034 2313,2038 2309,2038 2308,2042 2304,2042 2298,2041 2297,2041 2296,2040 2295,2040 2294,2039 2293,2039 2292,2038 2291,2038 2289,2037 2288,2037 2285,2036 2284,2036 2278,2037 2277,2037 2273,2036 2272,2036 2270,2034 2268,2033 2268,2032 2269,2032 2278,2031 2279,2031 2283,2030 2284,2030 2286,2024 2292,2023 2292,2022 2293,2021 2293,2020 2294,2019 2294,2018 2295,2017 2295,2016 2296,2015 2296,2012 2299,2011 2299,2010 2300,2009 2300,2007 2302,2006 2302,2005 2303,2004 2303,2003 2304,2002 2304,2001 2305,1999 2305,1998 2306,1997 2306,1996 2307,1994 2307,1993 2308,1992 2308,1991 2309,1990 2309,1989 2310,1988 2310,1987 2311,1986 2311,1985 2312,1984 2312,1983 2313,1982 2313,1981 2314,1979 2314,1978 2315,1975 2315,1974 2316,1968 2316,1967 2317,1959 2317,1958 2316,1952 2316,1951 2315,1945 2315,1945 2317,1947 2319,1947 2320,1950 2323,1950 2324,1951 2325,1951 2326,1952 2327,1952 2334,1951 2335,1951 2336,1950 2337,1950 2339,1949 2340,1949 2341,1948 2342,1948 2345,1947 2346,1947 2347,1948 2348,1948 2350,1949 2351,1950 2351,1951 2352,1954 2352,1955 2351,1957 2351,1958 2350,1959 2350,1960 2349,1961 2349,1962 2348,1964 2348,1965 2347,1966 2347,1967 2346,1968 2346,1968 2345,1969 2344,1970 2344,1973 2341,1973 2340,1974 2339,1974 2338,1975 2337,1975 2335,1976 2334,1976 2332,1977 2331,1977 2329,1978 2328,1979 2328,1979 2327,1983 2323,1984 2323,1985 2322,1986 2322,1987 2321,1989 2321,1990 2320,1995 2320,1996 2321,1998 2321,2000 2323,2001 2323,2007 2329,2007 2330,2011 2334,2011 2335,2013 2337,2013 2339,2014 2340,2014 2346,2013 2347,2013 2348,2012 2349,2012 2350,2010 2352,2010 2353,2004 2359,2004 2360,1998 2366,1998 2367,1994 2371,1994 2372,1991 2375,1991 2376,1988 2379,1988 2380,1987 2381,1987 2382,1985 2384,1985 2385,1984 2386,1984 2387,1983 2388,1983 2389,1982 2390,1982 2391,1980 2393,1980 2394,1979 2395,1978 2395,1978 2396,1972 2402,1972 2403,1970 2405,1969 2405,1968 2406,1968 2407,1961 2414,1960 2414,1958 2416,1957 2416,1956 2417,1955 2417,1954 2418,1952 2418,1951 2419,1932 2419,1931 2418,1928 2418,1927 2417,1926 2417,1925 2416,1924 2416,1918 2410,1918 2409,1917 2408,1917 2402,1919 2400,1919 2399,1920 2398,1921 2398,1923 2396,1924 2396,1925 2395,1928 2395,1929 2394,1932 2394,1933 2393,1934 2393,1936 2391,1936 2385,1935 2384,1935 2383,1934 2382,1934 2381,1933 2380,1933 2379,1931 2377,1931 2376,1930 2375,1930 2374,1929 2373,1929 2372,1928 2371,1928 2370,1927 2369,1927 2367,1926 2366,1926 2365,1925 2364,1925 2362,1924 2361,1924 2359,1923 2358,1923 2355,1922 2354,1922 2350,1921 2349,1921 2347,1920 2346,1920 2345,1919 2344,1919 2343,1918 2343,1916 2341,1911 2341,1909 2343,1909 2349,1910 2350,1910 2352,1911 2353,1911 2354,1912 2355,1912 2356,1913 2357,1913 2361,1914 2362,1914 2364,1913 2365,1913 2369,1912 2370,1912 2377,1913 2378,1913 2379,1914 2380,1914 2381,1915 2382,1915 2383,1916 2384,1916 2385,1917 2386,1917 2389,1918 2390,1918 2393,1917 2394,1917 2396,1915 2398,1915 2399,1913 2401,1912 2401,1912 2402,1911 2403,1909 2403,1908 2404,1903 2404,1902 2403,1900 2403,1899 2402,1899 2401,1898 2401,1894 2397,1894 2395,1893 2394,1893 2392,1892 2391,1892 2390,1890 2388,1889 2388,1887 2390,1887 2395,1888 2396,1888 2398,1889 2399,1889 2403,1890 2404,1890 2411,1891 2412,1892 2412,1893 2413,1902 2413,1903 2414,1907 2414,1908 2415,1910 2415,1911 2416,1913 2416,1914 2417,1915 2417,1917 2419,1918 2419,1925 2426,1925 2427,1927 2429,1927 2431,1928 2432,1928 2438,1926 2440,1926 2441,1924 2443,1923 2443,1921 2445,1919 2445,1918 2446,1915 2446,1914 2445,1907 2445,1906 2446,1905 2446,1904 2447,1904 2450,1905 2451,1905 2452,1906 2453,1906 2454,1908 2456,1908 2457,1909 2458,1909 2459,1910 2460,1910 2461,1911 2462,1911 2464,1912 2465,1912 2467,1913 2468,1913 2470,1914 2471,1914 2473,1915 2474,1915 2476,1916 2477,1916 2479,1918 2481,1918 2482,1920 2484,1922 2484,1923 2485,1929 2485,1930 2486,1934 2486,1935 2487,1936 2487,1938 2489,1939 2489,1940 2490,1940 2491,1942 2493,1942 2495,1943 2496,1943 2498,1942 2499,1942 2501,1940 2503,1940 2504,1938 2506,1937 2506,1937 2507,1936 2508,1934 2508,1933 2509,1930 2509,1929 2510,1923 2510,1922 2509,1919 2509,1918 2508,1916 2508,1913 2505,1912 2505,1909 2502,1908 2502,1906 2500,1905 2500,1904 2499,1903 2499,1902 2498,1899 2498,1898 2497,1896 2497,1895 2496,1893 2496,1892 2495,1890 2495,1889 2494,1888 2494,1887 2493,1885 2493,1884 2492,1881 2492,1880 2491,1875 2491,1874 2492,1872 2492,1871 2493,1870 2493,1868 2495,1867 2495,1866 2496,1865 2496,1863 2498,1862 2498,1861 2499,1860 2499,1859 2500,1858 2500,1857 2501,1855 2501,1854 2502,1853 2502,1852 2503,1849 2503,1848 2504,1846 2504,1845 2505,1844 2505,1843 2506,1845 2506,1846 2505,1862 2505,1863 2506,1865 2506,1867 2508,1868 2508,1870 2510,1870 2511,1872 2513,1872 2519,1871 2520,1871 2521,1870 2522,1870 2523,1865 2528,1864 2528,1862 2530,1861 2530,1860 2531,1858 2531,1857 2532,1854 2532,1853 2533,1866 2533,1867 2534,1868 2534,1870 2536,1871 2536,1872 2537,1872 2538,1874 2540,1874 2546,1873 2547,1873 2548,1872 2549,1872 2550,1871 2551,1870 2551,1870 2552,1867 2555,1866 2555,1865 2556,1865 2557,1864 2558,1863 2558,1863 2559,1861 2561,1861 2562,1860 2563,1860 2568,1861 2569,1861 2570
387; 134 2278,146 2276,146 2269,135 2262,134 2262,127 2272,134 2278
388; 411 2357,412 2357,414 2355,414 2354,415 2353,415 2343,414 2342,414 2339,415 2338,415 2330,416 2329,416 2327,417 2326,417 2325,422 2320,424 2320,425 2319,430 2319,431 2318,433 2318,433 2313,432 2312,432 2310,431 2309,431 2308,428 2305,428 2304,426 2302,426 2301,422 2297,422 2296,421 2295,421 2292,420 2291,421 2290,421 2287,422 2286,422 2285,423 2284,423 2283,424 2282,424 2281,426 2279,426 2275,425 2274,424 2274,423 2273,417 2273,416 2274,415 2274,414 2275,413 2275,411 2277,410 2277,409 2278,402 2278,401 2277,400 2277,399 2276,399 2275,398 2274,397 2274,396 2273,396 2272,395 2271,395 2269,394 2268,394 2260,393 2259,393 2256,391 2254,388 2254,387 2255,384 2255,383 2256,380 2256,379 2257,378 2257,377 2258,376 2258,373 2261,372 2261,372 2262,371 2263,371 2264,370 2265,370 2271,371 2272,371 2274,372 2275,372 2276,374 2278,374 2279,375 2279,376 2280,381 2280,382 2279,388 2279,389 2280,391 2280,392 2281,393 2281,395 2283,395 2284,396 2284,398 2286,398 2287,399 2288,399 2289,400 2290,400 2291,401 2292,401 2295,402 2296,402 2302,403 2303,403 2307,404 2308,404 2310,405 2311,405 2313,406 2314,406 2316,407 2317,407 2338,408 2339,408 2343,409 2344,409 2349,410 2350,410 2356,411 2357
389; 261 2261,263 2258,255 2250,254 2250,252 2258,261 2261
390; 3835 2277,3835 2270,3827 2261,3823 2244,3820 2244,3822 2261,3827 2270,3835 2277
391; 287 2275,290 2244,288 2241,283 2241,277 2255,285 2262,287 2275
392; 3278 2249,3287 2249,3287 2245,3275 2233,3270 2233,3265 2238,3266 2242,3270 2242,3278 2249
393; 3722 2282,3726 2280,3726 2277,3718 2268,3717 2260,3737 2234,3738 2228,3732 2228,3728 2231,3726 2242,3704 2270,3722 2282
394; 223 2245,226 2244,212 2231,192 2228,191 2228,190 2231,193 2234,204 2236,223 2245
395; 433 2242,439 2238,446 2221,445 2220,433 2230,433 2242
396; 2601 2228,2601 2220,2594 2218,2593 2218,2597 2227,2601 2228
397; 2310 2236,2295 2220,2286 2218,2285 2218,2291 2226,2296 2226,2310 2236
398; 389 2229,395 2220,412 2217,412 2195,411 2195,406 2205,396 2213,378 2209,389 2229
399; 3971 2249,3973 2247,3972 2240,3959 2227,3948 2209,3948 2203,3956 2192,3953 2189,3947 2189,3942 2193,3941 2202,3949 2218,3941 2239,3946 2241,3956 2238,3971 2249
400; 3680 2195,3702 2194,3699 2187,3698 2187,3688 2188,3680 2195
401; 3904 2195,3910 2191,3910 2182,3906 2177,3905 2177,3900 2179,3904 2184,3904 2195
402; 342 2264,341 2246,347 2227,336 2219,334 2213,343 2178,341 2171,340 2171,335 2177,324 2205,323 2240,336 2252,342 2264
403; 3317 2275,3318 2275,3321 2272,3321 2271,3323 2269,3323 2267,3324 2266,3324 2257,3325 2256,3325 2255,3330 2250,3331 2250,3332 2249,3333 2249,3334 2248,3335 2248,3337 2246,3338 2246,3340 2244,3340 2242,3336 2238,3335 2238,3334 2237,3334 2236,3333 2236,3332 2235,3332 2234,3331 2233,3331 2232,3330 2231,3330 2222,3331 2221,3331 2216,3332 2215,3332 2213,3331 2212,3331 2208,3330 2207,3330 2206,3329 2205,3329 2204,3328 2203,3328 2202,3327 2201,3327 2199,3326 2198,3326 2190,3327 2189,3327 2188,3328 2187,3328 2186,3333 2181,3334 2181,3336 2179,3337 2179,3338 2178,3339 2178,3340 2177,3341 2177,3343 2175,3344 2175,3344 2174,3345 2173,3345 2172,3346 2171,3346 2170,3345 2169,3341 2169,3340 2170,3335 2170,3334 2171,3329 2171,3327 2173,3327 2179,3326 2180,3326 2181,3325 2182,3325 2183,3324 2184,3324 2185,3323 2186,3323 2187,3321 2189,3321 2190,3320 2191,3320 2192,3319 2193,3319 2194,3318 2195,3318 2197,3317 2198,3317 2209,3318 2210,3318 2215,3317 2216,3317 2218,3316 2219,3316 2220,3315 2221,3314 2221,3314 2222,3313 2223,3312 2223,3310 2225,3309 2225,3309 2226,3308 2227,3307 2227,3304 2230,3304 2232,3306 2234,3306 2235,3308 2237,3309 2237,3310 2238,3310 2239,3313 2242,3313 2243,3314 2244,3314 2245,3315 2246,3315 2247,3316 2248,3316 2250,3317 2251,3317 2252,3318 2253,3318 2255,3319 2256,3319 2258,3320 2259,3320 2264,3319 2265,3319 2267,3318 2268,3318 2270,3317 2271,3317 2275
404; 3868 2174,3874 2172,3877 2167,3871 2165,3870 2165,3867 2168,3868 2174
405; 1386 2171,1385 2163,1380 2163,1373 2164,1386 2171
406; 60 2172,62 2164,56 2161,55 2161,50 2169,60 2172
407; 1452 2198,1478 2188,1487 2178,1487 2175,1475 2173,1465 2160,1452 2162,1443 2155,1436 2154,1435 2154,1435 2158,1452 2183,1452 2198
408; 1216 2152,1226 2145,1228 2138,1224 2138,1215 2148,1216 2152
409; 2 2269,3 2269,5 2267,5 2266,6 2265,7 2265,9 2263,10 2263,11 2262,13 2262,14 2261,20 2261,21 2260,23 2260,25 2258,26 2258,26 2257,28 2255,28 2254,29 2253,29 2252,30 2251,30 2249,31 2248,31 2246,32 2245,32 2244,33 2243,33 2242,41 2234,43 2234,44 2233,46 2233,47 2232,50 2232,51 2231,54 2231,55 2230,56 2230,57 2229,58 2229,59 2228,60 2228,61 2227,62 2227,63 2226,66 2226,67 2225,72 2225,73 2226,79 2226,80 2227,87 2227,88 2228,91 2228,92 2229,93 2229,94 2230,95 2230,96 2231,97 2231,98 2232,99 2232,100 2233,102 2233,103 2234,106 2234,107 2233,107 2231,108 2230,107 2229,107 2222,108 2221,108 2219,110 2217,110 2216,113 2213,114 2213,115 2212,116 2212,117 2211,118 2211,120 2209,121 2209,121 2208,123 2206,123 2201,122 2200,122 2198,121 2197,121 2192,120 2191,121 2190,121 2186,122 2185,122 2183,123 2182,123 2181,124 2180,124 2178,125 2177,125 2175,126 2174,126 2173,129 2170,129 2169,130 2168,131 2168,133 2166,134 2166,135 2165,142 2165,143 2166,145 2166,146 2167,147 2167,148 2168,150 2168,151 2169,153 2169,154 2170,159 2170,160 2171,164 2171,165 2172,166 2172,168 2174,169 2174,170 2175,170 2176,172 2178,172 2180,173 2181,173 2189,175 2191,208 2191,209 2190,213 2190,214 2189,223 2189,224 2190,226 2190,228 2192,229 2192,230 2193,231 2193,233 2195,237 2195,238 2194,239 2194,240 2193,240 2192,243 2189,243 2188,244 2187,244 2186,247 2183,248 2183,250 2181,258 2181,259 2182,260 2182,266 2188,266 2189,267 2190,267 2191,268 2192,268 2193,269 2194,269 2195,270 2196,270 2197,271 2198,274 2198,275 2197,275 2196,276 2195,276 2188,275 2187,275 2186,274 2185,274 2184,273 2183,273 2182,271 2180,271 2179,270 2178,270 2177,268 2175,268 2174,267 2173,267 2171,266 2170,266 2168,265 2167,265 2162,266 2161,266 2157,267 2156,267 2152,268 2151,268 2141,267 2140,267 2137,264 2134,259 2134,258 2135,256 2135,255 2136,254 2136,253 2137,252 2137,251 2138,249 2138,248 2139,228 2139,227 2140,224 2140,222 2142,221 2142,216 2147,216 2148,214 2150,214 2151,213 2152,212 2152,208 2156,207 2156,206 2157,205 2157,204 2158,203 2158,200 2161,200 2162,199 2163,199 2165,198 2166,198 2168,197 2169,197 2171,196 2172,195 2172,195 2173,193 2175,192 2175,192 2176,191 2177,189 2177,188 2178,185 2178,184 2179,182 2179,181 2178,178 2178,177 2177,175 2177,169 2171,169 2170,168 2169,168 2168,167 2167,167 2166,166 2165,166 2164,165 2164,164 2163,164 2162,163 2161,162 2161,161 2160,150 2160,149 2159,146 2159,145 2158,144 2158,143 2157,142 2157,140 2155,140 2154,139 2153,138 2153,137 2152,137 2151,135 2149,135 2148,134 2147,134 2145,133 2144,133 2143,132 2142,129 2142,124 2147,124 2148,121 2151,121 2152,120 2153,120 2155,119 2156,119 2157,118 2158,118 2160,117 2161,117 2162,116 2163,115 2163,115 2164,113 2166,112 2166,110 2168,105 2168,104 2167,103 2167,102 2166,101 2166,98 2163,97 2163,95 2161,93 2161,92 2160,89 2160,86 2163,86 2164,90 2168,91 2168,92 2169,94 2169,95 2170,96 2170,97 2171,98 2171,99 2172,100 2172,106 2178,106 2179,107 2180,107 2186,106 2187,106 2188,100 2194,99 2194,98 2195,97 2195,96 2196,95 2196,94 2197,93 2197,92 2198,91 2198,90 2199,89 2199,88 2200,86 2200,85 2201,83 2201,82 2202,78 2202,77 2201,75 2201,74 2200,72 2200,71 2199,70 2199,69 2198,68 2198,67 2197,66 2197,65 2196,64 2196,63 2195,59 2195,57 2197,57 2199,58 2200,58 2201,59 2202,59 2203,60 2204,60 2206,61 2207,61 2208,62 2209,62 2210,63 2211,63 2220,61 2222,61 2223,59 2225,58 2225,56 2227,54 2227,53 2228,52 2228,51 2227,49 2227,48 2226,47 2226,46 2225,45 2225,44 2224,44 2223,43 2223,39 2219,39 2218,38 2218,36 2216,36 2215,35 2215,34 2214,33 2214,32 2213,29 2213,29 2218,30 2219,30 2227,28 2229,28 2230,26 2232,25 2232,23 2234,17 2234,16 2233,15 2233,13 2231,12 2231,10 2229,10 2228,7 2225,7 2224,6 2224,5 2223,3 2223,2 2224,2 2269
410; 719 2157,722 2157,728 2142,725 2134,720 2132,719 2132,711 2136,710 2148,719 2157
411; 1449 2124,1469 2120,1466 2117,1465 2117,1449 2124
412; 442 2133,452 2130,456 2123,453 2115,443 2113,442 2113,439 2120,442 2133
413; 1519 2116,1526 2112,1526 2106,1525 2106,1515 2109,1519 2116
414; 322 2131,336 2119,331 2105,330 2105,321 2113,322 2131
415; 878 2109,879 2101,876 2097,868 2095,867 2095,866 2100,870 2106,878 2109
416; 3916 2151,3918 2151,3919 2150,3921 2150,3922 2149,3923 2149,3924 2148,3925 2148,3927 2146,3928 2146,3930 2144,3930 2143,3932 2141,3932 2140,3933 2139,3933 2138,3934 2137,3934 2136,3937 2133,3937 2132,3938 2131,3939 2131,3941 2129,3942 2129,3945 2126,3945 2125,3946 2124,3946 2120,3945 2119,3945 2118,3943 2116,3943 2115,3941 2113,3940 2113,3938 2111,3938 2110,3936 2108,3936 2107,3935 2106,3935 2105,3934 2104,3934 2100,3933 2099,3933 2095,3934 2094,3933 2093,3933 2091,3932 2090,3931 2090,3927 2094,3927 2095,3925 2097,3925 2098,3923 2100,3923 2101,3922 2102,3921 2102,3919 2104,3919 2105,3918 2106,3917 2106,3917 2107,3916 2108,3915 2108,3915 2109,3914 2110,3914 2111,3911 2114,3911 2115,3910 2116,3909 2116,3909 2117,3908 2118,3907 2118,3906 2119,3904 2119,3903 2120,3902 2120,3901 2119,3899 2119,3893 2113,3893 2112,3892 2111,3892 2105,3891 2104,3891 2103,3888 2103,3887 2104,3886 2104,3883 2107,3882 2107,3881 2108,3880 2108,3879 2109,3878 2109,3877 2110,3874 2110,3873 2111,3869 2111,3868 2112,3867 2112,3867 2113,3864 2116,3864 2118,3863 2119,3863 2121,3862 2122,3862 2123,3861 2124,3861 2127,3860 2128,3860 2134,3862 2136,3863 2136,3864 2135,3864 2134,3865 2133,3865 2132,3866 2131,3866 2130,3867 2129,3867 2128,3868 2127,3868 2126,3869 2125,3869 2124,3870 2123,3871 2123,3872 2122,3872 2121,3873 2120,3874 2120,3875 2119,3876 2119,3877 2118,3880 2118,3881 2117,3890 2117,3891 2118,3894 2118,3895 2119,3896 2119,3901 2124,3901 2125,3902 2126,3902 2127,3903 2128,3903 2130,3904 2131,3904 2133,3905 2134,3905 2136,3906 2137,3906 2139,3907 2140,3907 2141,3908 2142,3908 2143,3909 2144,3909 2145,3911 2147,3911 2148,3912 2149,3913 2149,3914 2150,3915 2150,3916 2151
417; 3152 2143,3155 2143,3157 2141,3158 2141,3163 2136,3163 2135,3171 2127,3172 2127,3173 2126,3174 2126,3177 2123,3178 2123,3178 2122,3180 2120,3180 2118,3181 2117,3181 2101,3182 2100,3182 2099,3185 2096,3185 2095,3187 2093,3188 2093,3188 2092,3189 2091,3190 2091,3190 2090,3191 2089,3191 2087,3190 2086,3182 2086,3181 2087,3176 2087,3175 2086,3173 2086,3172 2085,3170 2085,3169 2084,3166 2084,3165 2083,3162 2083,3161 2084,3147 2084,3146 2085,3139 2085,3138 2086,3133 2086,3132 2087,3124 2087,3124 2088,3123 2089,3123 2090,3125 2092,3125 2093,3127 2095,3127 2096,3128 2096,3130 2098,3130 2099,3132 2101,3132 2102,3133 2103,3133 2104,3134 2105,3134 2108,3135 2109,3135 2115,3136 2116,3136 2118,3137 2119,3141 2119,3141 2118,3142 2117,3142 2110,3141 2109,3141 2101,3142 2100,3142 2097,3143 2096,3143 2095,3149 2089,3151 2089,3152 2088,3155 2088,3156 2089,3159 2089,3160 2090,3161 2090,3162 2091,3163 2091,3165 2093,3166 2093,3167 2094,3167 2095,3171 2099,3171 2100,3172 2101,3172 2105,3173 2106,3173 2109,3172 2110,3172 2115,3171 2116,3171 2118,3170 2119,3170 2120,3169 2121,3169 2122,3168 2123,3167 2123,3166 2124,3166 2125,3165 2126,3164 2126,3163 2127,3162 2127,3161 2128,3159 2128,3158 2129,3157 2129,3156 2130,3155 2130,3154 2131,3153 2131,3153 2132,3151 2134,3151 2136,3150 2137,3150 2141,3152 2143
418; 234 2087,239 2083,241 2073,237 2073,230 2084,234 2087
