454; 3915 1623,3925 1621,3924 1616,3915 1616,3915 1623
455; 4084 1623,4095 1618,4096 1609,4096 1608,4084 1623
456; 1339 1613,1340 1610,1326 1604,1325 1604,1332 1612,1339 1613
457; 3859 1625,3863 1622,3869 1603,3869 1599,3863 1595,3862 1595,3856 1601,3857 1618,3854 1623,3859 1625
458; 326 1622,332 1617,331 1607,339 1598,339 1595,334 1595,327 1604,326 1622
459; 556 1616,564 1607,562 1594,557 1589,556 1589,558 1593,556 1616
460; 4096 1600,4095 1578,4094 1578,4089 1583,4088 1592,4096 1600
461; 1700 1719,1701 1718,1701 1716,1700 1715,1700 1712,1699 1711,1699 1704,1700 1703,1700 1701,1702 1699,1702 1698,1704 1696,1704 1695,1721 1678,1721 1677,1725 1673,1725 1672,1727 1670,1727 1669,1728 1668,1728 1667,1729 1666,1729 1665,1730 1664,1730 1663,1731 1662,1731 1661,1732 1660,1732 1659,1735 1656,1736 1656,1738 1654,1745 1654,1747 1656,1748 1656,1751 1659,1751 1660,1754 1663,1755 1663,1757 1661,1757 1660,1758 1659,1758 1658,1759 1657,1759 1651,1758 1650,1758 1648,1757 1647,1757 1645,1756 1644,1756 1643,1755 1642,1755 1639,1754 1638,1754 1633,1755 1632,1755 1631,1757 1629,1757 1628,1760 1625,1761 1625,1763 1623,1764 1623,1765 1622,1765 1619,1762 1616,1761 1616,1760 1615,1754 1615,1753 1616,1752 1616,1752 1617,1751 1618,1751 1631,1750 1632,1750 1633,1749 1634,1749 1635,1745 1639,1744 1639,1743 1640,1737 1640,1736 1639,1735 1639,1734 1638,1733 1638,1730 1635,1729 1635,1728 1634,1727 1634,1726 1633,1725 1633,1724 1632,1722 1632,1719 1635,1719 1636,1718 1637,1718 1641,1717 1642,1717 1648,1718 1649,1718 1653,1719 1654,1719 1664,1718 1665,1718 1666,1714 1670,1713 1670,1712 1671,1707 1671,1706 1670,1705 1670,1699 1664,1699 1663,1697 1661,1697 1660,1696 1660,1695 1659,1695 1658,1692 1655,1691 1655,1690 1654,1690 1653,1687 1650,1687 1649,1686 1648,1686 1646,1685 1645,1685 1642,1686 1641,1686 1638,1687 1637,1687 1635,1688 1634,1688 1632,1689 1631,1689 1630,1690 1629,1690 1627,1691 1626,1691 1624,1692 1623,1692 1622,1693 1621,1694 1621,1694 1620,1695 1619,1696 1619,1696 1618,1697 1617,1699 1617,1700 1616,1715 1616,1717 1614,1717 1613,1718 1612,1718 1611,1719 1610,1719 1608,1720 1607,1720 1605,1721 1604,1721 1602,1722 1601,1722 1599,1723 1598,1723 1597,1724 1596,1725 1596,1725 1595,1726 1594,1727 1594,1729 1592,1730 1592,1731 1591,1739 1591,1740 1590,1747 1590,1748 1589,1752 1589,1753 1588,1756 1588,1757 1587,1756 1586,1755 1586,1754 1585,1753 1585,1752 1584,1751 1584,1750 1583,1748 1583,1747 1582,1745 1582,1744 1581,1736 1581,1735 1582,1727 1582,1726 1581,1725 1581,1724 1580,1723 1580,1722 1579,1721 1579,1719 1577,1718 1577,1717 1576,1712 1576,1709 1579,1709 1580,1708 1581,1708 1583,1707 1584,1707 1585,1706 1586,1706 1588,1705 1589,1705 1591,1704 1592,1704 1594,1703 1595,1703 1598,1702 1599,1702 1603,1701 1604,1701 1607,1700 1608,1700 1609,1699 1610,1699 1611,1697 1613,1697 1614,1695 1616,1694 1616,1694 1617,1687 1624,1686 1624,1683 1627,1683 1628,1677 1634,1677 1635,1673 1639,1673 1640,1672 1641,1672 1642,1670 1644,1670 1645,1668 1647,1668 1651,1669 1652,1670 1652,1671 1653,1672 1653,1673 1654,1674 1654,1675 1655,1676 1655,1682 1661,1682 1663,1683 1664,1683 1667,1684 1668,1684 1675,1685 1676,1687 1674,1688 1674,1690 1672,1692 1672,1693 1671,1700 1671,1702 1673,1703 1673,1704 1674,1704 1675,1706 1677,1706 1680,1707 1681,1706 1682,1706 1685,1705 1686,1705 1687,1704 1688,1704 1689,1697 1696,1696 1696,1694 1698,1693 1698,1691 1700,1690 1700,1686 1704,1686 1706,1687 1707,1687 1708,1691 1712,1692 1712,1698 1718,1699 1718,1700 1719
462; 1473 1592,1489 1573,1485 1572,1484 1572,1477 1578,1467 1577,1467 1585,1471 1591,1473 1592
463; 381 1681,382 1681,383 1680,384 1680,387 1677,387 1676,388 1675,388 1667,387 1666,387 1662,388 1661,388 1658,389 1657,389 1655,390 1654,390 1653,392 1651,392 1650,396 1646,397 1646,397 1645,398 1644,400 1644,401 1643,405 1643,406 1642,409 1642,410 1641,412 1641,413 1640,414 1640,416 1638,417 1638,420 1635,421 1635,428 1628,429 1628,433 1624,434 1624,435 1623,437 1623,438 1622,445 1622,446 1623,448 1623,449 1624,450 1624,451 1625,452 1625,454 1627,455 1627,459 1631,460 1631,462 1633,463 1633,464 1634,466 1634,466 1631,463 1628,463 1627,462 1627,459 1624,458 1624,456 1622,455 1622,453 1620,452 1620,449 1617,449 1616,448 1616,446 1614,446 1613,445 1612,445 1611,444 1610,444 1609,443 1608,443 1605,442 1604,442 1601,441 1601,440 1602,440 1603,439 1604,439 1605,438 1606,438 1607,437 1608,437 1610,436 1611,436 1612,435 1613,435 1614,434 1615,434 1616,430 1620,430 1621,429 1622,428 1622,426 1624,425 1624,422 1627,421 1627,419 1629,418 1629,414 1633,413 1633,409 1637,408 1637,406 1639,405 1639,404 1640,403 1640,402 1641,400 1641,399 1642,394 1642,393 1641,392 1641,391 1640,390 1640,384 1634,384 1633,383 1632,383 1630,382 1629,382 1620,383 1619,383 1617,384 1616,385 1616,385 1615,386 1614,387 1614,387 1613,388 1612,390 1612,391 1611,394 1611,395 1610,399 1610,400 1609,401 1609,405 1605,405 1602,406 1601,406 1598,407 1597,407 1593,408 1592,408 1589,407 1588,405 1588,404 1589,402 1589,399 1592,397 1592,396 1593,390 1593,389 1592,388 1592,386 1590,385 1590,379 1584,379 1583,378 1582,378 1581,377 1580,377 1571,378 1570,378 1567,379 1566,379 1561,378 1560,378 1559,377 1558,376 1558,374 1560,374 1562,373 1563,373 1569,372 1570,372 1574,373 1575,373 1580,374 1581,374 1585,375 1586,375 1598,374 1599,374 1601,373 1602,373 1603,372 1604,372 1605,369 1608,369 1609,368 1610,367 1610,364 1613,363 1613,361 1615,359 1615,357 1617,356 1617,355 1618,354 1618,353 1619,352 1619,350 1621,350 1622,351 1622,352 1623,354 1623,355 1624,358 1624,359 1625,361 1625,362 1626,363 1626,364 1627,365 1627,367 1629,368 1629,372 1633,373 1633,374 1634,374 1635,377 1638,377 1639,378 1640,378 1641,379 1642,379 1644,380 1645,380 1655,379 1656,379 1658,378 1659,378 1660,377 1661,377 1662,370 1669,369 1669,366 1672,366 1674,367 1675,368 1675,370 1677,371 1677,372 1678,374 1678,375 1679,376 1679,377 1680,380 1680,381 1681
464; 405 1569,417 1562,411 1551,406 1551,400 1564,405 1569
465; 4096 1556,4095 1538,4094 1538,4091 1554,4096 1556
466; 434 1543,434 1526,428 1521,427 1521,434 1543
467; 2728 1747,2728 1746,2729 1745,2729 1743,2730 1742,2730 1741,2731 1740,2731 1738,2732 1737,2733 1737,2733 1736,2735 1734,2736 1734,2738 1732,2747 1732,2748 1733,2750 1733,2751 1734,2752 1734,2753 1735,2754 1735,2755 1736,2762 1736,2764 1734,2764 1729,2763 1729,2761 1727,2752 1727,2751 1726,2747 1726,2746 1725,2735 1725,2734 1726,2726 1726,2725 1725,2723 1725,2722 1724,2721 1724,2720 1723,2719 1723,2717 1721,2716 1721,2707 1712,2707 1711,2706 1710,2706 1709,2705 1708,2705 1700,2706 1699,2706 1697,2707 1696,2707 1694,2708 1693,2708 1692,2711 1689,2711 1688,2713 1686,2714 1686,2716 1684,2725 1684,2726 1685,2728 1685,2729 1686,2731 1686,2732 1687,2734 1687,2735 1688,2739 1688,2740 1689,2744 1689,2745 1690,2749 1690,2750 1691,2753 1691,2754 1692,2759 1692,2760 1693,2763 1693,2764 1694,2766 1694,2768 1696,2769 1696,2771 1698,2772 1698,2774 1700,2779 1700,2781 1698,2782 1698,2783 1697,2784 1697,2786 1695,2787 1695,2789 1693,2790 1693,2791 1692,2794 1692,2795 1691,2800 1691,2801 1692,2805 1692,2806 1691,2808 1691,2809 1690,2811 1690,2812 1689,2812 1688,2813 1687,2813 1678,2814 1677,2814 1673,2815 1672,2815 1670,2823 1662,2824 1662,2825 1661,2826 1661,2827 1660,2828 1660,2829 1659,2833 1659,2834 1658,2837 1658,2838 1659,2842 1659,2843 1658,2844 1658,2845 1657,2845 1656,2846 1655,2846 1647,2845 1646,2841 1646,2840 1647,2839 1647,2838 1648,2837 1648,2837 1649,2836 1650,2835 1650,2833 1652,2832 1652,2831 1653,2830 1653,2829 1654,2828 1654,2827 1655,2826 1655,2825 1656,2823 1656,2820 1659,2819 1659,2819 1660,2816 1663,2816 1664,2815 1665,2815 1666,2809 1672,2808 1672,2807 1673,2805 1673,2804 1674,2803 1674,2802 1673,2799 1673,2798 1672,2797 1672,2796 1671,2795 1671,2793 1669,2791 1669,2790 1668,2785 1668,2784 1669,2781 1669,2780 1670,2777 1670,2776 1671,2774 1671,2773 1670,2771 1670,2770 1669,2769 1669,2762 1662,2762 1661,2761 1660,2761 1659,2760 1658,2760 1657,2759 1656,2759 1654,2758 1653,2758 1652,2757 1651,2757 1649,2756 1648,2756 1646,2755 1645,2755 1636,2757 1634,2757 1633,2758 1632,2759 1632,2761 1630,2762 1630,2763 1629,2766 1629,2767 1628,2773 1628,2774 1629,2780 1629,2781 1628,2782 1628,2786 1624,2786 1623,2788 1621,2788 1620,2789 1619,2789 1618,2790 1617,2790 1616,2791 1615,2791 1614,2792 1613,2792 1612,2793 1611,2793 1609,2794 1608,2794 1607,2795 1606,2795 1604,2796 1603,2796 1602,2800 1598,2800 1597,2802 1595,2803 1595,2808 1590,2808 1589,2809 1588,2809 1587,2810 1586,2809 1585,2809 1584,2807 1582,2806 1582,2805 1581,2804 1581,2803 1580,2802 1580,2798 1576,2798 1575,2796 1573,2796 1559,2794 1557,2794 1556,2791 1553,2791 1552,2788 1549,2788 1548,2787 1547,2787 1540,2788 1539,2788 1538,2794 1532,2795 1532,2796 1531,2797 1531,2798 1530,2799 1530,2800 1529,2802 1529,2803 1528,2804 1528,2805 1527,2806 1527,2806 1526,2809 1523,2809 1521,2810 1520,2809 1519,2806 1519,2805 1520,2803 1520,2802 1521,2801 1521,2800 1522,2799 1522,2797 1524,2796 1524,2793 1527,2792 1527,2789 1530,2788 1530,2788 1531,2781 1538,2781 1539,2779 1541,2779 1542,2778 1543,2778 1544,2777 1545,2777 1546,2776 1547,2776 1549,2775 1550,2775 1552,2774 1553,2774 1569,2773 1570,2773 1572,2765 1580,2764 1580,2762 1582,2762 1583,2761 1584,2761 1585,2760 1586,2760 1589,2759 1590,2759 1596,2758 1597,2758 1602,2757 1603,2757 1605,2756 1606,2756 1608,2755 1609,2754 1609,2754 1610,2752 1612,2751 1612,2751 1613,2750 1614,2748 1614,2747 1615,2745 1615,2744 1616,2741 1616,2740 1617,2738 1617,2737 1618,2736 1618,2734 1620,2733 1620,2716 1637,2716 1638,2715 1639,2715 1640,2714 1641,2714 1643,2715 1644,2715 1646,2718 1649,2718 1650,2721 1653,2721 1655,2722 1656,2722 1664,2721 1665,2721 1667,2720 1668,2720 1669,2719 1670,2719 1671,2718 1672,2718 1673,2711 1680,2710 1680,2709 1681,2708 1681,2707 1682,2706 1682,2704 1684,2703 1684,2703 1685,2702 1686,2701 1686,2701 1687,2699 1689,2699 1692,2698 1693,2698 1697,2699 1698,2699 1704,2700 1705,2700 1711,2699 1712,2699 1721,2700 1722,2701 1722,2703 1724,2706 1724,2707 1725,2709 1725,2710 1726,2711 1726,2712 1727,2713 1727,2714 1728,2715 1728,2717 1730,2718 1730,2720 1732,2720 1733,2721 1733,2723 1735,2723 1736,2725 1738,2725 1740,2726 1741,2726 1743,2727 1744,2727 1746,2728 1747
468; 3325 1510,3340 1507,3331 1502,3330 1502,3325 1504,3325 1510
469; 164 1502,181 1502,185 1495,183 1494,182 1494,164 1502
470; 1440 1533,1450 1527,1452 1521,1450 1509,1455 1503,1454 1497,1446 1488,1445 1488,1443 1494,1449 1502,1449 1510,1437 1527,1440 1533
471; 3888 1753,3905 1753,3906 1752,3907 1752,3911 1748,3911 1747,3913 1745,3913 1741,3914 1740,3914 1731,3915 1730,3915 1728,3917 1726,3917 1725,3919 1723,3920 1723,3920 1722,3925 1717,3926 1717,3928 1715,3929 1715,3930 1714,3931 1714,3932 1713,3934 1713,3935 1712,3946 1712,3947 1713,3950 1713,3951 1714,3952 1714,3953 1715,3955 1715,3956 1716,3958 1716,3959 1717,3962 1717,3963 1716,3965 1716,3968 1713,3968 1712,3970 1710,3970 1708,3971 1707,3971 1702,3972 1701,3972 1694,3973 1693,3973 1686,3974 1685,3974 1682,3975 1681,3975 1680,3977 1678,3977 1677,3979 1675,3980 1675,3982 1673,3983 1673,3984 1672,3985 1672,3986 1671,3987 1671,3991 1667,3991 1665,3986 1665,3985 1666,3983 1666,3981 1668,3980 1668,3979 1669,3976 1669,3975 1670,3973 1670,3972 1669,3968 1669,3967 1668,3957 1668,3956 1669,3954 1669,3953 1670,3951 1670,3950 1671,3943 1671,3942 1670,3940 1670,3938 1668,3937 1668,3936 1667,3935 1667,3934 1666,3933 1666,3932 1665,3922 1665,3921 1666,3913 1666,3911 1664,3910 1664,3908 1662,3908 1661,3906 1659,3906 1658,3905 1657,3905 1655,3904 1654,3904 1652,3902 1650,3901 1650,3900 1649,3899 1649,3898 1648,3897 1648,3896 1647,3895 1647,3892 1644,3892 1643,3891 1643,3890 1642,3890 1640,3889 1639,3889 1637,3888 1636,3888 1634,3886 1632,3882 1636,3882 1637,3881 1638,3881 1639,3880 1640,3880 1641,3879 1642,3879 1643,3878 1644,3878 1645,3876 1647,3876 1648,3874 1650,3873 1650,3873 1651,3870 1654,3869 1654,3868 1655,3868 1656,3866 1658,3865 1658,3864 1659,3864 1660,3862 1662,3861 1662,3859 1664,3859 1665,3854 1670,3854 1671,3852 1673,3851 1673,3848 1676,3847 1676,3846 1677,3845 1677,3844 1678,3839 1678,3837 1676,3836 1676,3834 1674,3834 1673,3833 1673,3832 1672,3832 1671,3831 1670,3831 1668,3830 1667,3830 1665,3829 1664,3829 1662,3828 1661,3828 1651,3829 1650,3829 1649,3831 1647,3831 1646,3833 1644,3833 1643,3834 1642,3835 1642,3835 1641,3837 1639,3837 1638,3839 1636,3839 1635,3840 1634,3840 1632,3841 1631,3841 1628,3839 1626,3838 1626,3837 1625,3833 1625,3832 1626,3822 1626,3820 1624,3819 1624,3817 1622,3817 1621,3816 1621,3815 1620,3815 1618,3814 1617,3814 1615,3813 1614,3813 1611,3812 1610,3812 1592,3813 1591,3813 1589,3814 1588,3814 1586,3816 1584,3816 1583,3820 1579,3820 1578,3823 1575,3823 1574,3820 1574,3819 1575,3813 1575,3812 1574,3810 1574,3809 1573,3808 1573,3807 1572,3806 1572,3805 1571,3804 1571,3802 1569,3801 1569,3799 1567,3798 1567,3791 1560,3791 1558,3790 1557,3790 1555,3789 1554,3789 1550,3788 1549,3788 1547,3786 1545,3786 1544,3784 1542,3783 1542,3782 1541,3782 1540,3781 1540,3773 1532,3773 1531,3772 1530,3772 1529,3771 1528,3771 1527,3770 1526,3770 1525,3769 1524,3769 1523,3768 1522,3768 1519,3767 1518,3767 1514,3768 1513,3768 1510,3769 1509,3769 1506,3770 1505,3770 1502,3771 1501,3771 1493,3772 1492,3772 1488,3773 1487,3773 1484,3766 1484,3765 1485,3761 1485,3760 1486,3755 1486,3754 1487,3751 1487,3750 1488,3749 1488,3748 1489,3748 1493,3749 1494,3750 1494,3760 1504,3760 1505,3761 1506,3761 1507,3762 1508,3762 1509,3763 1510,3763 1519,3762 1520,3762 1522,3761 1523,3761 1526,3760 1527,3760 1528,3761 1529,3761 1531,3765 1535,3767 1535,3768 1536,3769 1536,3770 1537,3771 1537,3772 1538,3772 1539,3773 1539,3774 1540,3774 1541,3776 1543,3776 1554,3775 1555,3775 1558,3776 1559,3776 1560,3777 1561,3778 1561,3779 1562,3780 1562,3781 1563,3783 1563,3784 1564,3785 1564,3786 1565,3786 1566,3787 1566,3788 1567,3788 1568,3791 1571,3791 1573,3792 1574,3792 1576,3793 1577,3793 1583,3792 1584,3792 1586,3791 1587,3791 1588,3790 1589,3790 1590,3789 1591,3788 1591,3787 1592,3787 1593,3786 1594,3785 1594,3784 1595,3783 1595,3782 1596,3776 1596,3775 1595,3774 1595,3773 1594,3772 1594,3771 1593,3770 1593,3768 1591,3768 1590,3767 1590,3765 1588,3764 1588,3762 1586,3759 1586,3759 1598,3758 1599,3758 1602,3757 1603,3757 1605,3750 1612,3748 1612,3748 1613,3747 1614,3746 1614,3744 1616,3744 1617,3743 1618,3743 1619,3742 1620,3742 1622,3743 1623,3743 1625,3744 1626,3744 1628,3745 1629,3745 1630,3746 1631,3746 1647,3747 1648,3747 1649,3748 1650,3749 1650,3751 1652,3754 1652,3755 1651,3756 1651,3758 1649,3758 1646,3757 1645,3757 1643,3756 1642,3756 1641,3755 1640,3755 1639,3754 1638,3754 1637,3753 1636,3753 1634,3752 1633,3752 1630,3751 1629,3751 1626,3752 1625,3752 1622,3753 1621,3753 1620,3754 1619,3754 1618,3760 1612,3761 1612,3763 1610,3764 1610,3765 1609,3766 1609,3767 1608,3768 1608,3769 1607,3770 1607,3771 1606,3781 1606,3783 1608,3784 1608,3785 1609,3785 1610,3787 1612,3787 1619,3786 1620,3786 1621,3785 1622,3785 1624,3784 1625,3784 1626,3783 1627,3783 1628,3782 1629,3782 1631,3781 1632,3781 1634,3780 1635,3780 1638,3779 1639,3779 1645,3780 1646,3780 1647,3784 1651,3785 1651,3786 1652,3787 1652,3788 1653,3790 1653,3791 1654,3805 1654,3806 1655,3808 1655,3810 1657,3811 1657,3816 1662,3816 1663,3817 1664,3817 1665,3825 1673,3826 1673,3827 1674,3828 1674,3832 1678,3832 1679,3834 1681,3834 1687,3833 1688,3833 1690,3831 1692,3831 1693,3827 1697,3827 1698,3826 1699,3825 1699,3820 1704,3820 1705,3819 1706,3819 1710,3820 1711,3820 1713,3821 1714,3821 1715,3822 1716,3822 1717,3824 1719,3824 1720,3825 1721,3829 1721,3832 1718,3833 1718,3833 1717,3837 1713,3837 1712,3838 1711,3838 1710,3839 1709,3839 1706,3840 1705,3840 1699,3841 1698,3841 1695,3842 1694,3842 1692,3844 1690,3844 1689,3852 1681,3853 1681,3855 1679,3856 1679,3858 1677,3859 1677,3860 1676,3861 1676,3862 1675,3863 1675,3864 1674,3866 1674,3867 1673,3871 1673,3872 1672,3874 1672,3875 1673,3878 1673,3880 1675,3881 1675,3882 1676,3882 1677,3884 1679,3884 1681,3885 1682,3885 1688,3886 1689,3886 1691,3887 1692,3887 1693,3888 1694,3890 1694,3891 1695,3893 1695,3894 1694,3906 1694,3908 1696,3909 1696,3910 1697,3910 1698,3912 1700,3912 1702,3913 1703,3913 1705,3912 1706,3912 1708,3911 1709,3911 1710,3910 1711,3910 1712,3904 1718,3903 1718,3902 1719,3901 1719,3900 1720,3894 1720,3893 1719,3890 1719,3889 1718,3884 1718,3880 1722,3880 1724,3879 1725,3879 1728,3878 1729,3878 1733,3877 1734,3877 1739,3876 1740,3876 1741,3877 1742,3877 1746,3879 1748,3879 1749,3881 1751,3882 1751,3883 1752,3887 1752,3888 1753
472; 19 1516,31 1503,16 1487,17 1472,6 1470,5 1470,2 1472,2 1498,12 1505,14 1514,19 1516
473; 68 1486,77 1481,72 1462,63 1461,54 1464,46 1459,40 1459,37 1462,39 1465,63 1475,68 1486
474; 183 1452,194 1448,208 1449,209 1446,200 1437,200 1436,188 1450,183 1452
475; 22 1450,24 1439,21 1427,20 1427,17 1434,18 1448,22 1450
476; 3399 1671,3400 1671,3400 1663,3399 1662,3399 1660,3398 1659,3398 1657,3397 1656,3397 1653,3396 1652,3396 1644,3397 1643,3397 1641,3398 1640,3398 1639,3399 1638,3399 1637,3405 1631,3406 1631,3407 1630,3417 1630,3418 1631,3419 1631,3420 1630,3422 1630,3423 1629,3424 1629,3424 1628,3425 1627,3426 1627,3426 1626,3427 1625,3427 1624,3428 1623,3428 1622,3429 1621,3429 1615,3428 1615,3427 1614,3426 1614,3425 1613,3423 1613,3422 1612,3420 1612,3419 1611,3417 1611,3416 1610,3416 1609,3415 1609,3413 1607,3413 1606,3412 1606,3411 1605,3411 1603,3410 1602,3410 1591,3411 1590,3411 1588,3412 1587,3412 1585,3413 1584,3413 1583,3414 1582,3414 1581,3416 1579,3416 1578,3417 1577,3417 1576,3420 1573,3420 1571,3421 1570,3421 1569,3419 1569,3418 1570,3417 1570,3412 1575,3412 1576,3411 1577,3411 1578,3410 1579,3410 1581,3409 1582,3409 1584,3408 1585,3408 1590,3407 1591,3407 1599,3406 1600,3406 1611,3405 1612,3405 1615,3404 1616,3404 1618,3403 1619,3403 1620,3401 1622,3401 1623,3399 1625,3399 1626,3397 1628,3397 1629,3395 1631,3395 1632,3394 1633,3394 1634,3393 1635,3393 1636,3387 1642,3386 1642,3385 1643,3379 1643,3378 1642,3377 1642,3370 1635,3370 1634,3369 1633,3369 1631,3368 1630,3368 1628,3367 1627,3367 1625,3366 1624,3366 1620,3365 1619,3365 1615,3364 1614,3364 1607,3363 1606,3363 1592,3364 1591,3364 1587,3365 1586,3365 1571,3364 1570,3364 1549,3363 1548,3363 1542,3362 1541,3362 1527,3363 1526,3363 1524,3364 1523,3364 1522,3365 1521,3365 1520,3367 1518,3367 1516,3368 1515,3368 1514,3369 1513,3369 1511,3370 1510,3370 1497,3371 1496,3371 1493,3372 1492,3372 1490,3374 1488,3374 1487,3376 1485,3377 1485,3377 1484,3379 1482,3380 1482,3381 1481,3382 1481,3383 1480,3390 1480,3392 1482,3393 1482,3394 1483,3394 1484,3396 1486,3396 1487,3397 1488,3397 1491,3398 1492,3398 1497,3399 1498,3399 1501,3400 1502,3400 1504,3401 1505,3401 1507,3402 1508,3402 1511,3403 1512,3403 1515,3404 1516,3404 1518,3405 1519,3405 1522,3406 1523,3406 1524,3407 1525,3407 1527,3408 1528,3408 1529,3410 1531,3410 1532,3411 1532,3412 1533,3412 1534,3413 1534,3415 1536,3416 1536,3417 1537,3419 1537,3420 1538,3422 1538,3423 1539,3425 1539,3426 1540,3429 1540,3430 1541,3435 1541,3436 1542,3439 1542,3440 1543,3442 1543,3443 1544,3445 1544,3446 1545,3447 1545,3448 1546,3449 1546,3450 1547,3451 1547,3453 1549,3454 1549,3455 1550,3456 1550,3457 1551,3458 1551,3460 1553,3461 1553,3462 1554,3463 1554,3464 1555,3467 1555,3469 1553,3469 1552,3466 1549,3462 1549,3461 1548,3458 1548,3457 1547,3455 1547,3454 1546,3453 1546,3452 1545,3451 1545,3450 1544,3449 1544,3448 1543,3447 1543,3446 1542,3445 1542,3444 1541,3443 1541,3442 1540,3439 1540,3438 1539,3430 1539,3429 1538,3427 1538,3426 1537,3424 1537,3422 1535,3421 1535,3420 1534,3420 1533,3419 1532,3418 1532,3416 1530,3416 1529,3414 1527,3414 1526,3413 1525,3413 1524,3412 1523,3412 1522,3411 1521,3411 1520,3410 1519,3410 1517,3409 1516,3409 1515,3408 1514,3408 1513,3407 1512,3407 1511,3406 1510,3406 1509,3405 1508,3405 1507,3404 1506,3404 1504,3403 1503,3403 1499,3402 1498,3402 1483,3401 1482,3401 1471,3402 1470,3402 1463,3403 1462,3403 1457,3404 1456,3404 1452,3405 1451,3405 1447,3406 1446,3406 1438,3405 1437,3405 1435,3404 1435,3402 1433,3394 1433,3393 1434,3384 1434,3383 1433,3382 1433,3379 1430,3378 1430,3377 1429,3377 1428,3373 1424,3373 1423,3371 1423,3370 1422,3365 1422,3363 1424,3363 1425,3362 1426,3362 1430,3363 1431,3363 1433,3364 1434,3364 1436,3365 1437,3365 1440,3366 1441,3366 1443,3365 1444,3365 1448,3364 1449,3364 1452,3363 1453,3363 1462,3364 1463,3364 1465,3365 1466,3365 1468,3366 1469,3366 1476,3365 1477,3365 1478,3364 1479,3364 1480,3361 1483,3361 1484,3359 1486,3359 1487,3358 1488,3358 1494,3360 1496,3360 1498,3361 1499,3361 1509,3360 1510,3360 1512,3359 1513,3359 1516,3358 1517,3358 1522,3357 1523,3357 1536,3358 1537,3358 1539,3359 1540,3359 1543,3360 1544,3360 1548,3361 1549,3361 1567,3362 1568,3362 1577,3361 1578,3361 1582,3360 1583,3360 1586,3359 1587,3359 1590,3358 1591,3358 1604,3359 1605,3359 1610,3360 1611,3360 1615,3361 1616,3361 1621,3362 1622,3362 1639,3363 1640,3363 1642,3364 1643,3364 1645,3365 1646,3365 1647,3367 1649,3367 1650,3369 1652,3369 1653,3370 1653,3372 1655,3372 1656,3373 1656,3374 1657,3375 1657,3376 1658,3377 1658,3378 1659,3382 1659,3383 1660,3387 1660,3388 1661,3389 1661,3390 1662,3391 1662,3394 1665,3395 1665,3396 1666,3396 1667,3398 1669,3398 1670,3399 1671
477; 1271 1427,1274 1424,1271 1416,1267 1416,1263 1420,1271 1427
478; 3497 1413,3499 1402,3498 1402,3492 1403,3488 1408,3497 1413
479; 123 1427,143 1416,127 1415,119 1408,117 1402,113 1401,112 1401,106 1407,123 1427
480; 1493 1395,1496 1388,1491 1384,1490 1384,1486 1392,1493 1395
481; 2 1404,11 1403,12 1399,2 1385,2 1404
482; 3436 1389,3442 1385,3448 1385,3457 1389,3464 1385,3476 1387,3482 1383,3482 1380,3474 1380,3461 1375,3460 1375,3449 1384,3434 1377,3431 1386,3436 1389
483; 2808 1384,2814 1377,2809 1375,2808 1375,2804 1380,2808 1384
484; 2275 1395,2283 1384,2283 1377,2272 1374,2271 1374,2269 1388,2275 1395
485; 3373 1390,3391 1384,3397 1379,3398 1374,3394 1369,3383 1369,3364 1378,3352 1388,3373 1390
486; 1701 1351,1703 1349,1696 1343,1695 1343,1688 1350,1701 1351
487; 26 1348,31 1345,16 1340,15 1340,17 1345,26 1348
488; 3823 1353,3828 1352,3821 1346,3808 1345,3797 1339,3796 1339,3792 1343,3797 1349,3813 1347,3823 1353
489; 145 1388,149 1383,148 1374,137 1373,127 1361,129 1353,139 1342,138 1338,132 1338,126 1342,116 1366,133 1387,145 1388
