467; 3767,1674 3781,1674 3783,1660 3778,1659 3777,1659 3771,1661 3767,1674
468; 3161,1677 3171,1672 3165,1663 3163,1653 3162,1653 3160,1657 3161,1677
469; 1126,1662 1135,1655 1128,1651 1127,1651 1121,1656 1126,1662
470; 2541,1869 2542,1869 2543,1868 2544,1868 2545,1867 2546,1867 2547,1866 2548,1866 2558,1856 2558,1855 2561,1852 2562,1852 2563,1851 2563,1850 2564,1849 2565,1849 2566,1848 2567,1848 2568,1847 2569,1847 2571,1845 2572,1845 2573,1844 2573,1843 2575,1841 2575,1829 2576,1828 2576,1826 2577,1825 2577,1824 2579,1822 2579,1821 2585,1815 2585,1814 2587,1812 2588,1812 2588,1811 2590,1809 2591,1809 2594,1806 2595,1806 2596,1805 2597,1805 2598,1804 2600,1804 2601,1803 2603,1803 2604,1802 2605,1802 2606,1801 2606,1800 2607,1799 2607,1797 2606,1796 2606,1794 2605,1793 2605,1789 2604,1788 2604,1786 2605,1785 2605,1783 2607,1781 2607,1780 2609,1778 2610,1778 2612,1776 2614,1776 2615,1775 2619,1775 2620,1776 2623,1776 2624,1777 2625,1777 2627,1779 2628,1779 2629,1780 2630,1780 2631,1781 2643,1781 2644,1782 2646,1782 2648,1784 2649,1784 2650,1785 2650,1786 2651,1786 2652,1787 2652,1789 2653,1790 2653,1792 2654,1793 2654,1795 2655,1796 2655,1797 2656,1798 2657,1798 2658,1799 2661,1799 2662,1798 2665,1798 2667,1796 2668,1796 2670,1794 2670,1793 2671,1792 2672,1792 2672,1791 2676,1787 2677,1787 2679,1785 2689,1785 2690,1786 2696,1786 2696,1784 2692,1780 2691,1780 2689,1778 2689,1777 2686,1774 2686,1773 2685,1772 2685,1771 2684,1770 2684,1764 2685,1763 2685,1760 2686,1759 2686,1758 2687,1757 2687,1756 2688,1755 2688,1754 2689,1753 2690,1753 2690,1752 2692,1750 2693,1750 2695,1748 2702,1748 2704,1750 2705,1750 2709,1754 2709,1755 2710,1755 2711,1756 2711,1757 2712,1758 2716,1758 2717,1757 2717,1756 2720,1753 2720,1752 2721,1751 2721,1750 2722,1749 2722,1748 2723,1747 2723,1745 2724,1744 2724,1738 2722,1738 2721,1739 2720,1739 2717,1742 2716,1742 2714,1744 2713,1744 2712,1745 2707,1745 2706,1744 2705,1744 2700,1739 2700,1738 2696,1734 2694,1734 2692,1736 2691,1736 2689,1738 2688,1738 2688,1739 2687,1740 2686,1740 2684,1742 2683,1742 2682,1743 2681,1743 2680,1744 2675,1744 2674,1743 2673,1743 2672,1742 2671,1742 2669,1740 2668,1740 2666,1738 2664,1738 2662,1736 2659,1736 2658,1735 2655,1735 2654,1734 2653,1734 2652,1733 2650,1733 2649,1732 2648,1732 2647,1731 2646,1731 2645,1730 2644,1730 2643,1729 2641,1729 2640,1728 2639,1728 2638,1727 2636,1727 2635,1726 2634,1726 2633,1725 2632,1725 2631,1724 2631,1723 2630,1723 2627,1720 2627,1719 2626,1718 2626,1712 2628,1710 2628,1709 2630,1707 2631,1707 2633,1705 2634,1705 2635,1704 2637,1704 2638,1703 2640,1703 2641,1702 2645,1702 2646,1701 2650,1701 2651,1702 2654,1702 2655,1703 2656,1703 2657,1704 2659,1704 2658,1703 2658,1702 2657,1701 2657,1700 2652,1695 2652,1694 2649,1691 2649,1689 2648,1688 2648,1674 2649,1673 2649,1670 2650,1669 2650,1667 2651,1666 2651,1663 2652,1662 2652,1647 2649,1647 2648,1648 2648,1650 2646,1652 2646,1653 2645,1654 2645,1655 2644,1656 2644,1657 2639,1662 2638,1662 2637,1663 2634,1663 2633,1664 2626,1664 2625,1665 2624,1665 2623,1666 2623,1667 2621,1669 2621,1670 2620,1671 2620,1673 2619,1674 2619,1675 2618,1676 2618,1678 2617,1679 2617,1680 2616,1681 2616,1682 2615,1683 2615,1684 2614,1685 2614,1686 2613,1687 2613,1688 2612,1689 2612,1690 2611,1691 2611,1692 2610,1693 2610,1695 2609,1696 2609,1698 2608,1699 2608,1702 2607,1703 2607,1707 2606,1708 2606,1716 2607,1717 2607,1722 2608,1723 2608,1730 2607,1731 2607,1744 2608,1745 2608,1753 2607,1754 2607,1756 2606,1757 2606,1758 2605,1759 2605,1760 2604,1761 2604,1762 2603,1763 2603,1764 2602,1765 2602,1766 2601,1767 2601,1768 2600,1769 2600,1770 2598,1772 2598,1773 2597,1774 2597,1775 2596,1776 2595,1776 2594,1777 2594,1778 2593,1779 2592,1779 2590,1781 2589,1781 2587,1783 2586,1783 2586,1784 2584,1786 2584,1788 2583,1789 2583,1791 2584,1792 2584,1803 2583,1804 2583,1805 2582,1806 2582,1807 2576,1813 2575,1813 2574,1814 2573,1814 2572,1815 2569,1815 2568,1816 2559,1816 2556,1819 2556,1822 2557,1823 2557,1824 2559,1826 2559,1827 2560,1827 2561,1828 2561,1829 2562,1830 2562,1831 2564,1833 2564,1839 2563,1840 2563,1841 2560,1844 2559,1844 2559,1845 2558,1846 2557,1846 2556,1847 2554,1847 2553,1848 2551,1848 2550,1849 2549,1849 2548,1850 2546,1850 2543,1853 2542,1853 2542,1854 2539,1857 2539,1859 2538,1860 2538,1866 2539,1867 2539,1868 2540,1868 2541,1869
471; 2378,1666 2385,1657 2385,1647 2384,1647 2378,1666
472; 1656,1655 1665,1653 1668,1650 1666,1647 1665,1647 1656,1652 1656,1655
473; 2335,1638 2341,1624 2339,1617 2338,1617 2334,1626 2335,1638
474; 532,1664 532,1642 538,1636 545,1634 552,1622 566,1616 562,1615 561,1615 548,1620 532,1637 517,1641 517,1646 532,1664
475; 2640,1629 2649,1621 2643,1613 2642,1613 2637,1622 2637,1628 2640,1629
476; 2465,1657 2469,1657 2470,1643 2483,1633 2470,1614 2463,1612 2462,1612 2460,1618 2466,1630 2465,1635 2455,1643 2443,1640 2440,1646 2451,1646 2465,1657
477; 3975,1655 4001,1646 3984,1638 3971,1627 3940,1624 3924,1608 3923,1608 3919,1615 3921,1622 3937,1627 3950,1639 3964,1641 3975,1655
478; 3099,1630 3113,1616 3123,1613 3127,1607 3127,1603 3124,1603 3116,1609 3110,1609 3100,1604 3101,1614 3097,1621 3099,1630
479; 2521,1635 2546,1629 2556,1615 2556,1605 2552,1603 2541,1618 2529,1623 2518,1614 2521,1592 2511,1590 2510,1590 2506,1594 2504,1614 2512,1628 2521,1635
480; 3651,1612 3669,1602 3680,1589 3680,1585 3676,1584 3675,1584 3671,1586 3670,1592 3664,1598 3652,1598 3645,1607 3645,1611 3651,1612
481; 3147,1596 3157,1587 3149,1576 3148,1576 3136,1585 3136,1592 3143,1592 3147,1596
482; 2027,1591 2031,1575 2025,1569 2020,1569 1999,1585 2006,1580 2015,1580 2027,1591
483; 3192,1645 3195,1645 3196,1644 3200,1644 3201,1643 3203,1643 3204,1642 3205,1642 3207,1640 3208,1640 3214,1634 3214,1633 3216,1631 3216,1630 3217,1629 3217,1626 3218,1625 3218,1622 3219,1621 3219,1614 3218,1613 3218,1612 3217,1611 3217,1610 3212,1610 3211,1611 3210,1611 3207,1614 3206,1614 3205,1615 3204,1615 3203,1616 3202,1616 3201,1617 3198,1617 3197,1616 3196,1616 3195,1615 3194,1615 3193,1614 3193,1613 3192,1613 3191,1612 3191,1611 3189,1609 3189,1607 3188,1606 3188,1602 3187,1601 3187,1597 3186,1596 3186,1594 3185,1593 3185,1591 3184,1590 3184,1581 3185,1580 3185,1579 3186,1578 3186,1576 3187,1575 3187,1574 3188,1573 3188,1572 3189,1571 3189,1569 3190,1568 3190,1566 3188,1564 3186,1564 3185,1565 3181,1565 3180,1566 3179,1566 3178,1567 3177,1567 3175,1569 3175,1575 3174,1576 3174,1579 3173,1580 3173,1582 3170,1585 3170,1586 3169,1587 3169,1588 3168,1589 3168,1590 3169,1591 3169,1592 3171,1594 3171,1595 3173,1597 3173,1598 3175,1600 3175,1601 3177,1603 3177,1605 3178,1606 3178,1615 3177,1616 3178,1617 3178,1619 3180,1621 3180,1622 3182,1624 3182,1625 3183,1626 3183,1627 3184,1628 3184,1638 3185,1639 3185,1640 3189,1644 3191,1644 3192,1645
484; 3945,1593 3948,1593 3955,1589 3955,1585 3949,1578 3949,1565 3945,1562 3944,1562 3941,1566 3947,1575 3947,1581 3943,1589 3945,1593
485; 2471,1589 2474,1589 2484,1574 2500,1573 2515,1558 2513,1557 2512,1557 2494,1568 2475,1563 2471,1589
486; 2534,1575 2539,1568 2537,1556 2536,1556 2528,1561 2534,1575
487; 2648,1566 2654,1563 2656,1550 2655,1541 2650,1541 2644,1542 2648,1547 2648,1566
488; 2050,1572 2069,1555 2080,1549 2088,1539 2088,1534 2083,1536 2076,1534 2069,1524 2068,1523 2062,1535 2064,1553 2050,1569 2050,1572
489; 1931,1533 1936,1531 1934,1515 1933,1515 1928,1520 1921,1521 1920,1528 1923,1531 1931,1533
490; 2565,1731 2566,1731 2571,1726 2571,1725 2573,1723 2573,1722 2574,1721 2574,1720 2575,1719 2575,1717 2576,1716 2576,1715 2577,1714 2577,1712 2578,1711 2578,1710 2579,1709 2579,1707 2580,1706 2580,1703 2581,1702 2581,1699 2582,1698 2582,1692 2583,1691 2583,1688 2584,1687 2584,1685 2585,1684 2585,1683 2586,1682 2586,1681 2587,1680 2587,1679 2588,1678 2588,1676 2589,1675 2589,1674 2590,1673 2590,1671 2591,1670 2591,1666 2592,1665 2592,1657 2593,1656 2593,1644 2592,1643 2592,1636 2593,1635 2593,1629 2594,1628 2594,1624 2595,1623 2595,1604 2596,1603 2596,1601 2600,1597 2600,1596 2602,1594 2603,1594 2604,1593 2605,1593 2606,1592 2615,1592 2616,1593 2618,1593 2619,1594 2621,1594 2622,1595 2626,1595 2627,1594 2628,1594 2628,1593 2629,1592 2629,1591 2628,1590 2628,1589 2627,1588 2626,1588 2624,1586 2623,1586 2622,1585 2620,1585 2619,1584 2618,1584 2617,1583 2616,1583 2612,1579 2612,1578 2610,1576 2610,1574 2609,1573 2609,1570 2610,1569 2610,1564 2609,1563 2609,1561 2608,1560 2608,1559 2606,1557 2606,1556 2605,1555 2605,1554 2604,1553 2604,1545 2605,1544 2605,1543 2606,1542 2606,1541 2608,1539 2608,1538 2610,1536 2611,1536 2612,1535 2612,1534 2613,1533 2614,1533 2615,1532 2616,1532 2617,1531 2624,1531 2625,1532 2627,1532 2629,1534 2630,1534 2631,1535 2632,1535 2633,1536 2634,1536 2634,1535 2635,1534 2635,1527 2636,1526 2636,1525 2638,1523 2638,1522 2639,1521 2640,1521 2642,1519 2656,1519 2657,1518 2658,1518 2659,1517 2660,1517 2660,1516 2663,1513 2663,1511 2664,1510 2664,1506 2660,1506 2659,1507 2657,1507 2656,1508 2654,1508 2653,1509 2645,1509 2644,1508 2642,1508 2638,1504 2637,1504 2636,1503 2636,1502 2635,1502 2634,1501 2634,1500 2633,1499 2629,1499 2625,1503 2625,1504 2623,1506 2623,1507 2622,1508 2622,1509 2621,1510 2621,1511 2620,1512 2620,1514 2619,1515 2619,1516 2618,1517 2618,1518 2616,1520 2616,1521 2615,1522 2615,1523 2614,1524 2614,1525 2613,1526 2613,1527 2611,1529 2611,1530 2610,1531 2610,1532 2609,1533 2609,1534 2608,1535 2608,1536 2606,1538 2606,1539 2604,1541 2604,1542 2601,1545 2600,1545 2600,1546 2598,1548 2597,1548 2596,1549 2595,1549 2594,1550 2592,1550 2591,1551 2581,1551 2580,1552 2578,1552 2575,1555 2575,1556 2574,1557 2574,1558 2573,1559 2573,1561 2572,1562 2572,1576 2573,1577 2573,1580 2574,1581 2574,1584 2576,1586 2576,1587 2578,1589 2578,1590 2579,1590 2581,1592 2582,1592 2588,1598 2588,1599 2589,1600 2589,1602 2590,1603 2590,1606 2591,1607 2591,1626 2590,1627 2590,1630 2589,1631 2589,1633 2588,1634 2588,1635 2587,1636 2587,1637 2586,1638 2586,1639 2579,1646 2577,1646 2576,1647 2574,1647 2573,1648 2568,1648 2567,1649 2558,1649 2557,1648 2553,1648 2552,1649 2551,1649 2550,1650 2549,1650 2542,1657 2541,1657 2540,1658 2539,1658 2538,1659 2533,1659 2532,1658 2530,1658 2529,1657 2528,1657 2526,1655 2524,1655 2523,1654 2521,1654 2520,1653 2515,1653 2514,1654 2512,1654 2511,1655 2510,1655 2508,1657 2507,1657 2505,1659 2505,1660 2503,1662 2503,1664 2502,1665 2502,1667 2501,1668 2501,1669 2500,1670 2500,1671 2499,1672 2499,1673 2498,1674 2498,1675 2496,1677 2496,1678 2495,1679 2495,1680 2494,1681 2494,1682 2492,1684 2492,1685 2491,1686 2491,1688 2490,1689 2492,1691 2493,1691 2494,1692 2495,1692 2496,1693 2498,1693 2499,1694 2499,1695 2500,1695 2503,1698 2503,1699 2505,1701 2505,1702 2506,1703 2509,1703 2510,1702 2510,1701 2512,1699 2512,1698 2513,1697 2513,1696 2514,1695 2514,1694 2515,1693 2515,1692 2516,1691 2516,1689 2517,1688 2517,1685 2518,1684 2518,1681 2519,1680 2519,1679 2521,1677 2521,1676 2522,1675 2523,1675 2525,1673 2526,1673 2527,1672 2534,1672 2535,1673 2536,1673 2538,1675 2539,1675 2540,1676 2540,1677 2542,1679 2542,1680 2543,1681 2543,1684 2544,1685 2544,1687 2545,1688 2548,1688 2549,1687 2550,1687 2554,1683 2554,1682 2555,1681 2556,1681 2559,1678 2560,1678 2561,1677 2568,1677 2570,1679 2571,1679 2572,1680 2572,1681 2574,1683 2574,1689 2573,1690 2573,1692 2572,1693 2572,1694 2571,1695 2571,1696 2570,1697 2570,1698 2568,1700 2568,1701 2567,1702 2567,1705 2566,1706 2566,1711 2565,1712 2565,1717 2564,1718 2564,1725 2563,1726 2563,1727 2564,1728 2564,1730 2565,1731
491; 1050,1687 1056,1687 1057,1686 1060,1686 1061,1685 1061,1681 1060,1680 1060,1677 1059,1676 1059,1669 1061,1667 1061,1666 1064,1663 1065,1663 1067,1661 1068,1661 1069,1660 1071,1660 1072,1659 1074,1659 1075,1658 1084,1658 1086,1660 1087,1660 1093,1666 1093,1667 1094,1667 1096,1669 1098,1669 1100,1667 1100,1666 1102,1664 1102,1663 1103,1662 1103,1660 1104,1659 1104,1652 1103,1651 1103,1649 1102,1648 1102,1646 1101,1645 1101,1638 1103,1636 1103,1635 1104,1634 1105,1634 1105,1633 1106,1632 1108,1632 1109,1631 1119,1631 1120,1632 1125,1632 1126,1633 1127,1632 1129,1632 1132,1629 1132,1628 1133,1627 1133,1621 1134,1620 1134,1618 1136,1616 1136,1615 1139,1612 1140,1612 1141,1611 1142,1611 1143,1610 1149,1610 1150,1611 1152,1611 1153,1612 1153,1613 1154,1613 1155,1614 1155,1615 1157,1617 1157,1619 1158,1620 1158,1624 1160,1626 1166,1626 1167,1627 1174,1627 1177,1624 1177,1623 1178,1622 1178,1615 1177,1614 1177,1613 1176,1613 1175,1612 1175,1611 1171,1607 1171,1606 1170,1605 1170,1604 1169,1603 1169,1602 1168,1601 1168,1598 1167,1597 1167,1595 1168,1594 1168,1592 1169,1591 1169,1590 1172,1587 1172,1586 1175,1583 1175,1582 1178,1579 1178,1578 1179,1577 1179,1574 1180,1573 1180,1569 1179,1568 1179,1566 1180,1565 1180,1561 1181,1560 1181,1559 1182,1558 1182,1557 1183,1556 1183,1555 1185,1553 1185,1552 1186,1551 1186,1550 1187,1549 1187,1547 1188,1546 1188,1543 1189,1542 1189,1540 1190,1539 1190,1537 1191,1536 1191,1535 1192,1534 1192,1533 1193,1532 1194,1532 1194,1530 1195,1529 1195,1527 1196,1526 1196,1523 1195,1522 1195,1519 1194,1518 1194,1510 1195,1509 1195,1508 1196,1507 1196,1506 1197,1505 1197,1504 1200,1501 1200,1500 1201,1499 1201,1498 1202,1497 1202,1495 1198,1495 1196,1497 1196,1499 1195,1500 1195,1502 1194,1503 1194,1505 1193,1506 1193,1507 1187,1513 1185,1513 1184,1514 1181,1514 1180,1515 1176,1515 1175,1514 1172,1514 1171,1513 1169,1513 1168,1512 1165,1512 1164,1511 1161,1511 1159,1513 1159,1515 1158,1516 1158,1518 1157,1519 1157,1521 1155,1523 1155,1524 1148,1531 1147,1531 1145,1533 1144,1533 1143,1534 1142,1534 1142,1535 1141,1536 1140,1536 1137,1539 1137,1544 1138,1545 1138,1547 1140,1549 1140,1550 1141,1551 1141,1552 1142,1553 1142,1561 1141,1562 1141,1564 1139,1566 1139,1567 1137,1569 1137,1570 1134,1573 1133,1573 1133,1574 1132,1575 1131,1575 1130,1576 1129,1576 1128,1577 1123,1577 1122,1576 1120,1576 1118,1574 1117,1574 1116,1573 1115,1573 1114,1572 1113,1572 1112,1571 1106,1571 1104,1573 1104,1574 1105,1575 1105,1576 1106,1577 1107,1577 1109,1579 1110,1579 1111,1580 1112,1580 1115,1583 1115,1584 1117,1586 1117,1588 1118,1589 1118,1596 1119,1597 1119,1598 1120,1599 1120,1601 1122,1603 1122,1604 1123,1604 1124,1605 1124,1606 1126,1608 1126,1609 1127,1610 1127,1611 1128,1612 1128,1618 1127,1619 1127,1620 1122,1625 1121,1625 1120,1626 1118,1626 1117,1627 1107,1627 1106,1626 1104,1626 1103,1625 1102,1625 1101,1624 1100,1624 1099,1623 1098,1623 1097,1622 1096,1622 1095,1621 1093,1621 1092,1622 1092,1632 1091,1633 1091,1636 1090,1637 1090,1638 1089,1639 1089,1640 1087,1642 1087,1643 1081,1649 1080,1649 1078,1651 1077,1651 1076,1652 1075,1652 1074,1653 1072,1653 1071,1654 1069,1654 1068,1655 1067,1655 1066,1656 1064,1656 1063,1657 1061,1657 1060,1658 1054,1658 1053,1657 1051,1657 1050,1656 1049,1656 1046,1653 1044,1653 1043,1652 1040,1652 1039,1653 1039,1664 1040,1665 1040,1668 1041,1669 1041,1671 1042,1672 1042,1673 1043,1674 1043,1675 1044,1676 1044,1677 1045,1678 1045,1680 1046,1681 1046,1682 1048,1684 1048,1685 1050,1687
492; 2584,1518 2595,1513 2595,1502 2600,1494 2598,1490 2597,1490 2592,1492 2589,1504 2582,1512 2584,1518
493; 2976,1504 2981,1498 2981,1488 2976,1487 2975,1487 2976,1504
494; 3986,1566 3989,1566 3990,1565 3994,1565 3995,1564 4007,1564 4008,1563 4008,1562 4005,1559 4005,1558 4004,1558 3999,1553 3998,1553 3997,1552 3997,1551 3995,1549 3995,1548 3994,1547 3994,1546 3993,1545 3993,1543 3992,1542 3992,1522 3993,1521 3993,1512 3992,1511 3992,1504 3991,1503 3991,1499 3990,1499 3990,1500 3989,1501 3989,1502 3988,1503 3988,1504 3987,1505 3987,1506 3982,1511 3981,1511 3980,1512 3978,1512 3977,1513 3976,1513 3975,1512 3973,1512 3972,1511 3971,1511 3970,1510 3970,1509 3969,1509 3968,1508 3968,1507 3967,1506 3967,1505 3966,1504 3966,1501 3965,1500 3965,1498 3966,1497 3966,1488 3965,1487 3965,1486 3964,1485 3962,1485 3961,1486 3960,1486 3960,1487 3959,1488 3959,1491 3960,1492 3960,1495 3961,1496 3961,1503 3960,1504 3960,1505 3957,1508 3957,1509 3952,1514 3952,1515 3951,1516 3951,1518 3952,1519 3952,1520 3953,1521 3954,1521 3955,1522 3955,1523 3957,1523 3958,1524 3959,1524 3960,1525 3961,1525 3967,1531 3967,1532 3968,1533 3968,1548 3970,1550 3970,1551 3972,1553 3972,1554 3973,1555 3974,1555 3980,1561 3980,1562 3981,1563 3982,1563 3984,1565 3985,1565 3986,1566
495; 2663,1491 2671,1481 2681,1475 2679,1467 2675,1466 2674,1466 2665,1475 2660,1475 2655,1484 2663,1491
496; 922,1472 928,1469 928,1465 923,1464 922,1464 919,1467 922,1472
497; 1908,1458 1930,1454 1944,1456 1949,1454 1949,1450 1945,1446 1937,1439 1931,1439 1921,1446 1912,1445 1898,1455 1908,1458
498; 4039,1457 4043,1457 4053,1448 4043,1448 4030,1435 4025,1435 4022,1439 4039,1457
499; 3844,1449 3850,1440 3849,1431 3848,1431 3843,1437 3844,1449
500; 3419,1429 3419,1425 3408,1421 3407,1421 3409,1427 3419,1429
501; 3958,1461 3962,1458 3967,1443 3967,1428 3964,1420 3963,1420 3956,1442 3958,1461
502; 4049,1419 4052,1418 4051,1408 4040,1399 4024,1396 4023,1396 4012,1400 4010,1411 4021,1404 4029,1404 4040,1409 4049,1419
503; 3967,1411 3977,1403 3977,1400 3968,1383 3963,1382 3962,1382 3959,1389 3967,1411
504; 2612,1385 2611,1373 2606,1373 2605,1379 2612,1385
505; 2868,1421 2877,1408 2900,1388 2900,1382 2895,1376 2880,1370 2879,1370 2859,1398 2854,1412 2846,1419 2868,1421
506; 2361,1378 2362,1365 2359,1360 2358,1360 2361,1378
