602; 1717,1470 1718,1469 1718,1463 1717,1462 1717,1457 1716,1456 1716,1453 1717,1452 1717,1450 1719,1448 1719,1447 1720,1446 1721,1446 1723,1444 1730,1444 1731,1445 1732,1445 1733,1446 1734,1446 1735,1447 1735,1448 1736,1448 1739,1451 1739,1452 1742,1455 1742,1456 1743,1456 1744,1457 1744,1458 1745,1458 1746,1459 1749,1459 1753,1455 1753,1454 1757,1450 1757,1449 1762,1444 1763,1444 1763,1443 1765,1441 1765,1440 1766,1439 1766,1438 1767,1437 1767,1436 1768,1435 1768,1432 1769,1431 1769,1428 1770,1427 1770,1425 1771,1424 1771,1422 1772,1421 1772,1418 1773,1417 1773,1409 1774,1408 1774,1401 1772,1399 1771,1399 1769,1397 1768,1397 1767,1396 1765,1396 1764,1395 1763,1395 1761,1393 1760,1393 1759,1392 1758,1392 1757,1391 1757,1390 1755,1388 1754,1388 1753,1387 1753,1386 1751,1384 1751,1383 1749,1381 1749,1380 1748,1379 1748,1378 1746,1376 1746,1375 1745,1374 1745,1373 1743,1371 1743,1370 1742,1369 1742,1368 1741,1367 1741,1366 1740,1365 1740,1364 1739,1363 1739,1361 1738,1360 1738,1357 1737,1356 1737,1337 1738,1336 1738,1332 1739,1331 1739,1329 1740,1328 1740,1327 1741,1326 1741,1325 1743,1323 1743,1322 1744,1321 1745,1321 1749,1317 1751,1317 1752,1316 1755,1316 1756,1315 1766,1315 1767,1314 1768,1314 1769,1313 1770,1313 1771,1312 1771,1310 1769,1308 1768,1308 1766,1306 1765,1306 1764,1305 1762,1305 1761,1304 1760,1304 1759,1303 1757,1303 1756,1302 1751,1302 1750,1303 1748,1303 1747,1304 1746,1304 1745,1305 1744,1305 1743,1306 1742,1306 1740,1308 1739,1308 1737,1310 1736,1310 1735,1311 1734,1311 1733,1312 1732,1312 1731,1313 1729,1313 1728,1314 1724,1314 1723,1313 1721,1313 1714,1306 1714,1305 1713,1304 1713,1303 1710,1300 1710,1299 1709,1299 1708,1298 1705,1298 1704,1299 1704,1302 1703,1303 1703,1307 1702,1308 1702,1310 1701,1311 1701,1314 1700,1315 1700,1319 1701,1320 1701,1321 1703,1321 1704,1322 1706,1322 1707,1321 1712,1321 1713,1322 1715,1322 1717,1324 1718,1324 1722,1328 1722,1329 1723,1330 1723,1332 1724,1333 1724,1336 1725,1337 1725,1355 1724,1356 1724,1358 1723,1359 1723,1360 1722,1361 1722,1362 1721,1363 1721,1365 1720,1366 1720,1367 1719,1368 1719,1369 1718,1370 1718,1371 1717,1372 1717,1374 1716,1375 1716,1376 1715,1377 1715,1379 1714,1380 1714,1381 1713,1382 1713,1384 1712,1385 1712,1386 1711,1387 1711,1389 1710,1390 1710,1394 1709,1395 1709,1414 1708,1415 1708,1420 1707,1421 1707,1427 1706,1428 1706,1440 1705,1441 1705,1444 1704,1445 1704,1447 1698,1453 1697,1453 1696,1454 1694,1454 1693,1455 1691,1455 1690,1456 1689,1456 1689,1459 1690,1460 1691,1460 1693,1462 1698,1462 1699,1463 1704,1463 1705,1464 1707,1464 1708,1465 1709,1465 1710,1466 1711,1466 1712,1467 1713,1467 1715,1469 1716,1469 1717,1470
603; 3881,1316 3888,1314 3889,1300 3880,1301 3867,1292 3866,1292 3862,1299 3863,1304 3874,1306 3881,1316
604; 671,1293 685,1285 671,1285 668,1282 667,1282 666,1289 671,1293
605; 1563,1289 1575,1285 1578,1280 1577,1280 1558,1286 1563,1289
606; 96,1291 102,1288 99,1279 98,1279 95,1282 96,1291
607; 3926,1281 3930,1275 3921,1266 3920,1266 3915,1268 3926,1281
608; 1861,1282 1862,1267 1852,1265 1846,1259 1839,1259 1838,1262 1861,1282
609; 130,1547 131,1547 132,1546 132,1544 133,1543 133,1539 134,1538 134,1534 135,1533 135,1531 136,1530 136,1529 137,1528 138,1528 138,1527 140,1525 141,1525 143,1523 150,1523 151,1524 152,1524 157,1529 158,1529 159,1530 159,1531 160,1532 163,1532 164,1531 164,1527 165,1526 165,1525 164,1524 164,1512 165,1511 165,1508 166,1507 166,1506 168,1504 168,1503 169,1502 170,1502 172,1500 180,1500 181,1501 183,1501 185,1503 187,1503 188,1504 190,1502 190,1501 189,1500 189,1498 188,1497 188,1496 187,1495 187,1494 185,1492 185,1491 184,1490 184,1489 183,1488 183,1486 182,1485 182,1482 181,1481 181,1465 182,1464 182,1461 183,1460 183,1459 184,1458 184,1457 190,1451 191,1451 192,1450 193,1450 194,1449 196,1449 197,1448 200,1448 201,1447 205,1447 206,1446 214,1446 215,1447 217,1447 218,1448 219,1448 220,1449 221,1449 222,1450 222,1451 223,1452 224,1452 228,1456 228,1457 235,1464 236,1464 237,1465 237,1466 238,1466 241,1469 242,1469 244,1471 244,1472 248,1476 248,1478 249,1479 249,1481 250,1482 250,1484 251,1485 251,1487 252,1488 252,1490 256,1494 256,1495 261,1500 261,1501 263,1503 263,1504 264,1505 264,1506 265,1507 265,1509 266,1510 266,1520 267,1521 267,1522 271,1526 272,1526 277,1531 277,1532 279,1534 279,1536 280,1537 280,1546 281,1547 282,1547 283,1546 284,1546 286,1544 286,1542 288,1540 288,1528 287,1527 287,1525 286,1524 286,1521 285,1520 285,1515 286,1514 286,1512 287,1511 287,1509 288,1508 289,1508 289,1507 291,1505 292,1505 294,1503 301,1503 303,1505 304,1505 310,1511 311,1511 312,1512 313,1511 314,1511 315,1510 316,1510 319,1507 320,1507 323,1504 324,1504 326,1502 327,1502 329,1500 330,1500 332,1498 332,1497 330,1495 329,1495 328,1494 326,1494 325,1493 324,1493 317,1486 317,1485 316,1484 316,1483 315,1482 315,1481 313,1479 312,1479 311,1478 310,1479 308,1479 307,1480 307,1481 306,1482 305,1482 305,1483 304,1484 303,1484 302,1485 302,1486 301,1487 300,1487 299,1488 298,1488 297,1489 296,1489 295,1490 294,1490 292,1492 291,1492 290,1493 289,1493 288,1494 287,1494 287,1495 286,1496 285,1496 284,1497 283,1497 282,1498 280,1498 279,1499 275,1499 274,1498 272,1498 271,1497 270,1497 269,1496 268,1496 266,1494 265,1494 262,1491 262,1490 261,1490 259,1488 259,1487 258,1486 258,1485 256,1483 256,1482 255,1481 255,1480 254,1479 254,1478 251,1475 251,1474 250,1473 250,1472 249,1471 249,1470 248,1469 248,1460 249,1459 249,1458 250,1457 250,1456 252,1454 252,1453 253,1452 253,1451 256,1448 256,1446 257,1445 257,1443 258,1442 258,1438 259,1437 259,1435 260,1434 260,1432 262,1430 262,1429 264,1427 265,1427 265,1426 267,1424 268,1424 270,1422 272,1422 273,1421 280,1421 282,1423 283,1423 285,1425 285,1426 286,1426 287,1427 287,1428 288,1429 288,1432 289,1433 289,1437 288,1438 288,1440 287,1441 287,1443 286,1444 286,1445 285,1446 285,1447 284,1448 284,1451 286,1453 288,1453 289,1454 297,1454 301,1450 301,1449 302,1448 302,1447 307,1442 307,1441 308,1440 309,1440 310,1439 311,1439 312,1438 313,1438 314,1437 316,1437 317,1436 331,1436 332,1437 333,1437 335,1439 336,1439 338,1441 338,1442 340,1444 340,1445 341,1446 341,1450 342,1451 342,1453 343,1454 343,1455 347,1455 348,1454 348,1450 347,1449 347,1448 345,1446 345,1445 344,1444 344,1442 343,1441 343,1439 342,1438 342,1434 341,1433 341,1431 340,1430 340,1429 339,1429 338,1428 332,1428 331,1429 328,1429 327,1430 325,1430 324,1431 317,1431 316,1430 315,1430 309,1424 309,1422 308,1421 308,1420 307,1419 307,1412 308,1411 308,1409 309,1408 309,1406 310,1405 310,1404 311,1403 311,1398 310,1397 310,1396 309,1395 307,1395 306,1394 305,1394 304,1393 302,1393 301,1392 300,1392 299,1391 298,1391 297,1390 296,1390 290,1384 290,1383 289,1382 289,1381 288,1380 288,1377 287,1376 287,1370 286,1369 286,1353 285,1352 285,1349 284,1348 284,1347 283,1346 283,1344 282,1343 282,1340 281,1339 281,1336 282,1335 282,1332 283,1331 283,1329 284,1328 284,1326 285,1325 285,1322 286,1321 286,1318 287,1317 287,1313 288,1312 287,1311 285,1313 285,1314 284,1315 284,1316 283,1317 283,1318 276,1325 275,1325 274,1326 269,1326 267,1324 266,1324 264,1322 264,1321 263,1321 262,1320 262,1318 261,1317 261,1315 260,1314 260,1308 259,1307 259,1302 258,1301 258,1293 259,1292 259,1290 261,1288 261,1287 262,1286 262,1285 264,1283 264,1282 265,1281 265,1275 263,1273 259,1273 255,1277 255,1282 254,1283 255,1284 255,1289 256,1290 256,1294 257,1295 257,1297 256,1298 256,1302 255,1303 255,1305 254,1306 254,1316 255,1317 255,1318 256,1319 256,1321 257,1322 257,1325 258,1326 258,1331 257,1332 257,1337 256,1338 256,1343 255,1344 255,1348 254,1349 254,1356 255,1357 258,1357 260,1355 261,1355 261,1354 262,1353 263,1353 266,1350 267,1350 268,1349 275,1349 277,1351 278,1351 279,1352 279,1353 282,1356 282,1358 283,1359 283,1362 284,1363 284,1367 285,1368 285,1374 284,1375 284,1377 282,1379 282,1380 280,1382 279,1382 279,1383 278,1384 276,1384 275,1385 273,1385 272,1386 268,1386 267,1387 264,1387 263,1388 261,1388 260,1389 258,1389 257,1390 255,1390 254,1391 249,1391 248,1392 247,1392 246,1393 246,1403 247,1404 247,1407 248,1408 248,1411 249,1412 249,1420 247,1422 247,1423 245,1425 244,1425 242,1427 240,1427 239,1428 236,1428 235,1427 231,1427 230,1426 228,1426 227,1425 226,1425 225,1424 224,1424 223,1423 223,1422 222,1422 220,1420 220,1419 219,1419 218,1418 218,1416 217,1415 217,1412 216,1411 216,1399 217,1398 217,1387 216,1386 216,1385 212,1381 212,1380 210,1378 210,1377 209,1376 209,1370 210,1369 210,1368 211,1367 211,1366 213,1364 213,1363 214,1362 215,1362 217,1360 217,1359 220,1356 220,1355 221,1354 221,1353 222,1352 222,1351 223,1350 223,1349 224,1348 224,1345 225,1344 225,1320 224,1319 224,1316 223,1315 223,1313 220,1310 220,1309 219,1308 219,1307 218,1307 217,1306 217,1305 216,1304 216,1303 214,1301 214,1300 213,1299 213,1298 212,1297 212,1296 209,1293 209,1292 206,1289 206,1288 203,1285 203,1283 202,1282 202,1280 201,1279 201,1277 200,1276 200,1273 199,1272 199,1270 198,1269 198,1268 197,1267 197,1266 192,1261 191,1261 190,1260 189,1260 188,1259 181,1259 180,1260 178,1260 176,1262 175,1262 173,1264 172,1264 171,1265 170,1265 168,1267 166,1267 165,1268 162,1268 161,1269 154,1269 153,1268 150,1268 149,1267 148,1267 147,1266 145,1266 144,1265 142,1265 141,1264 133,1264 132,1265 131,1265 127,1269 127,1270 126,1271 126,1282 127,1283 127,1285 128,1286 128,1288 129,1289 129,1291 130,1292 130,1293 131,1294 131,1296 132,1297 132,1299 133,1300 133,1303 134,1304 134,1306 135,1307 135,1310 136,1311 136,1313 137,1314 137,1317 138,1318 138,1321 139,1322 139,1324 140,1325 140,1327 141,1328 141,1329 142,1330 142,1331 143,1332 143,1333 144,1334 144,1335 145,1336 145,1337 146,1337 147,1338 147,1339 148,1340 148,1341 149,1342 149,1343 152,1346 152,1347 153,1348 153,1349 154,1350 154,1351 155,1352 155,1353 157,1355 157,1356 158,1357 158,1358 159,1358 161,1360 161,1361 162,1362 163,1362 165,1364 166,1364 167,1365 168,1365 169,1366 170,1366 171,1367 173,1367 174,1368 176,1368 177,1369 180,1369 181,1370 184,1370 185,1371 189,1371 190,1372 192,1372 193,1373 194,1373 197,1376 197,1377 199,1379 199,1380 202,1383 203,1383 208,1388 208,1389 210,1391 210,1393 211,1394 211,1402 210,1403 210,1411 209,1412 209,1417 208,1418 208,1420 207,1421 207,1423 206,1424 206,1425 205,1426 204,1426 204,1427 202,1429 201,1429 199,1431 192,1431 191,1430 190,1430 183,1423 183,1421 182,1420 182,1406 180,1404 179,1405 178,1405 176,1407 175,1407 175,1408 173,1410 172,1410 169,1413 168,1413 167,1414 161,1414 160,1413 159,1413 158,1412 157,1412 156,1411 155,1411 154,1410 154,1409 149,1404 149,1402 148,1401 148,1400 147,1399 147,1397 146,1396 146,1395 144,1393 139,1393 138,1394 138,1400 139,1401 139,1402 141,1404 141,1405 142,1406 142,1407 143,1408 143,1409 144,1410 144,1412 145,1413 145,1419 144,1420 144,1422 143,1423 143,1425 142,1426 142,1428 141,1429 141,1441 143,1443 143,1444 144,1445 145,1445 146,1446 147,1446 148,1447 151,1447 152,1448 156,1448 157,1449 159,1449 160,1450 162,1450 163,1451 164,1451 165,1452 166,1452 168,1454 169,1454 171,1456 171,1457 173,1459 173,1460 174,1461 174,1468 173,1469 173,1471 167,1477 166,1477 165,1478 164,1478 163,1479 160,1479 159,1480 156,1480 155,1481 153,1481 152,1482 151,1482 149,1484 148,1484 147,1485 147,1486 146,1487 146,1489 152,1495 152,1496 154,1498 154,1504 153,1505 153,1507 151,1509 151,1510 145,1516 144,1516 143,1517 142,1517 141,1518 139,1518 138,1519 126,1519 125,1520 124,1520 123,1521 123,1522 122,1523 122,1524 123,1525 123,1527 124,1528 124,1529 125,1530 125,1531 126,1532 126,1534 127,1535 127,1537 128,1538 128,1543 129,1544 129,1546 130,1547
610; 1806,1282 1806,1277 1798,1264 1784,1255 1783,1255 1783,1266 1792,1267 1798,1273 1800,1280 1806,1282
611; 3938,1428 3940,1428 3941,1427 3942,1427 3942,1426 3944,1424 3944,1423 3945,1422 3945,1419 3946,1418 3946,1409 3947,1408 3947,1404 3948,1403 3948,1401 3949,1400 3950,1400 3950,1399 3951,1398 3952,1398 3954,1396 3956,1396 3957,1395 3959,1395 3960,1396 3963,1396 3964,1397 3965,1397 3966,1398 3967,1398 3970,1401 3971,1401 3979,1409 3980,1409 3982,1411 3983,1411 3991,1419 3991,1420 3993,1422 3993,1423 3995,1425 3995,1426 3996,1427 3998,1427 3998,1425 3999,1424 3999,1423 3998,1422 3998,1421 3997,1420 3997,1419 3993,1415 3992,1415 3990,1413 3990,1412 3989,1412 3987,1410 3987,1409 3986,1409 3985,1408 3985,1407 3984,1407 3983,1406 3983,1405 3982,1404 3981,1404 3977,1400 3976,1400 3974,1398 3974,1397 3973,1397 3972,1396 3972,1395 3971,1394 3971,1393 3970,1392 3970,1386 3972,1384 3972,1383 3973,1382 3974,1382 3976,1380 3978,1380 3979,1379 3990,1379 3991,1378 3993,1378 3994,1377 3995,1377 3996,1376 3997,1376 4000,1373 4001,1373 4004,1370 4004,1369 4007,1366 4007,1365 4008,1364 4004,1364 4003,1365 4001,1365 4000,1366 3998,1366 3997,1367 3994,1367 3993,1368 3989,1368 3988,1369 3982,1369 3981,1368 3979,1368 3978,1367 3977,1367 3972,1362 3972,1361 3971,1360 3971,1359 3970,1358 3970,1356 3969,1355 3969,1354 3968,1353 3968,1352 3966,1350 3963,1350 3962,1351 3962,1353 3961,1354 3961,1355 3962,1356 3962,1360 3963,1361 3963,1364 3964,1365 3964,1373 3963,1374 3963,1376 3962,1377 3962,1378 3960,1380 3960,1381 3958,1383 3958,1384 3955,1387 3955,1388 3952,1391 3951,1391 3950,1392 3950,1393 3949,1394 3948,1394 3947,1395 3946,1395 3945,1396 3944,1396 3943,1397 3941,1397 3940,1398 3934,1398 3933,1397 3931,1397 3929,1395 3928,1395 3927,1394 3927,1393 3926,1393 3925,1392 3925,1391 3924,1390 3924,1389 3923,1388 3923,1387 3922,1386 3922,1376 3923,1375 3923,1370 3924,1369 3924,1367 3925,1366 3925,1365 3926,1364 3927,1364 3927,1363 3931,1359 3932,1359 3934,1357 3935,1357 3935,1356 3936,1355 3937,1355 3937,1354 3938,1353 3938,1352 3939,1351 3939,1343 3940,1342 3940,1336 3941,1335 3941,1332 3942,1331 3942,1328 3943,1327 3943,1324 3944,1323 3944,1319 3945,1318 3945,1315 3946,1314 3946,1312 3947,1311 3947,1309 3948,1308 3948,1307 3950,1305 3950,1304 3954,1300 3955,1300 3957,1298 3964,1298 3965,1299 3967,1299 3968,1300 3969,1300 3971,1302 3972,1302 3973,1303 3977,1303 3979,1301 3979,1298 3980,1297 3980,1292 3979,1291 3979,1279 3980,1278 3980,1274 3981,1273 3981,1271 3984,1268 3984,1267 3987,1264 3987,1263 3988,1262 3988,1260 3989,1259 3989,1258 3988,1257 3988,1256 3986,1254 3983,1254 3982,1255 3979,1255 3978,1256 3975,1256 3974,1257 3972,1257 3971,1258 3968,1258 3967,1259 3966,1259 3965,1260 3963,1260 3962,1261 3961,1261 3959,1263 3958,1263 3956,1265 3955,1265 3955,1266 3951,1270 3951,1279 3952,1280 3952,1282 3953,1283 3953,1290 3952,1291 3952,1292 3949,1295 3949,1296 3948,1297 3947,1297 3945,1299 3944,1299 3943,1300 3942,1300 3939,1303 3938,1303 3936,1305 3936,1306 3935,1307 3934,1307 3934,1308 3932,1310 3931,1310 3929,1312 3928,1312 3927,1313 3925,1313 3924,1314 3919,1314 3918,1313 3915,1313 3914,1314 3911,1314 3909,1316 3909,1317 3908,1318 3908,1321 3909,1322 3909,1323 3910,1324 3910,1325 3913,1328 3913,1329 3914,1329 3915,1330 3915,1331 3918,1334 3918,1335 3919,1336 3919,1338 3920,1339 3920,1351 3919,1352 3919,1354 3918,1355 3918,1356 3917,1357 3917,1358 3915,1360 3915,1361 3914,1362 3914,1365 3913,1366 3913,1371 3914,1372 3914,1388 3913,1389 3913,1395 3912,1396 3912,1402 3913,1403 3913,1405 3914,1406 3914,1407 3916,1409 3918,1409 3919,1410 3921,1410 3922,1411 3925,1411 3926,1412 3927,1412 3929,1414 3930,1414 3931,1415 3931,1416 3932,1416 3933,1417 3933,1418 3934,1419 3934,1421 3935,1422 3935,1423 3936,1424 3936,1425 3937,1426 3937,1427 3938,1428
612; 3891,1279 3896,1276 3899,1268 3895,1253 3890,1247 3889,1247 3887,1275 3891,1279
613; 2148,1266 2148,1255 2146,1247 2143,1246 2142,1246 2137,1247 2147,1259 2148,1266
614; 936,1259 936,1255 926,1246 923,1234 919,1234 918,1238 924,1245 924,1251 920,1258 933,1257 936,1259
615; 632,1255 641,1242 643,1233 638,1233 638,1237 630,1245 629,1251 632,1255
616; 1814,1244 1832,1241 1836,1237 1836,1235 1820,1234 1812,1229 1811,1229 1807,1237 1814,1244
617; 1607,1420 1609,1420 1609,1419 1610,1418 1610,1411 1609,1410 1609,1406 1608,1405 1608,1402 1607,1401 1607,1399 1606,1398 1606,1396 1605,1395 1605,1393 1604,1392 1604,1391 1603,1390 1603,1388 1602,1387 1602,1385 1601,1384 1601,1380 1600,1379 1600,1364 1598,1362 1595,1362 1594,1361 1591,1361 1590,1360 1588,1360 1582,1354 1582,1352 1581,1351 1581,1346 1582,1345 1582,1343 1583,1342 1583,1340 1584,1339 1584,1338 1585,1337 1585,1335 1586,1334 1586,1331 1585,1330 1585,1329 1582,1326 1582,1325 1581,1324 1580,1324 1578,1322 1578,1321 1577,1320 1576,1320 1570,1314 1569,1314 1567,1312 1566,1312 1564,1310 1563,1310 1562,1309 1560,1309 1559,1308 1557,1308 1556,1307 1551,1307 1550,1306 1546,1306 1545,1305 1543,1305 1542,1304 1540,1304 1539,1303 1538,1303 1537,1302 1536,1302 1534,1300 1533,1300 1532,1299 1532,1298 1529,1295 1529,1294 1528,1293 1528,1287 1529,1286 1529,1285 1530,1284 1530,1283 1532,1281 1532,1280 1534,1278 1535,1278 1543,1270 1543,1269 1544,1268 1544,1267 1545,1266 1545,1265 1546,1264 1546,1260 1547,1259 1547,1254 1548,1253 1548,1250 1549,1249 1549,1236 1548,1235 1548,1232 1547,1231 1547,1229 1546,1228 1546,1226 1545,1225 1545,1224 1544,1223 1544,1232 1543,1233 1543,1237 1542,1238 1542,1239 1541,1240 1541,1242 1540,1243 1540,1245 1539,1246 1539,1256 1538,1257 1538,1260 1537,1261 1537,1262 1536,1263 1536,1264 1534,1266 1534,1267 1531,1270 1531,1271 1527,1275 1527,1276 1523,1280 1523,1281 1520,1284 1520,1285 1517,1288 1517,1289 1514,1292 1514,1293 1508,1299 1507,1299 1506,1300 1505,1300 1504,1301 1499,1301 1498,1300 1497,1300 1496,1299 1495,1299 1490,1294 1490,1293 1488,1291 1488,1290 1487,1289 1487,1282 1489,1280 1489,1279 1492,1276 1493,1276 1494,1275 1495,1275 1497,1273 1498,1273 1499,1272 1499,1270 1491,1270 1490,1271 1489,1271 1486,1274 1485,1274 1484,1275 1483,1275 1483,1276 1482,1277 1480,1277 1479,1278 1476,1278 1475,1279 1474,1278 1464,1278 1463,1279 1464,1280 1464,1282 1465,1282 1468,1285 1469,1285 1471,1287 1472,1287 1478,1293 1478,1294 1479,1294 1480,1295 1480,1296 1481,1296 1482,1297 1482,1298 1483,1298 1485,1300 1486,1300 1487,1301 1488,1301 1489,1302 1490,1302 1491,1303 1492,1303 1497,1308 1497,1309 1498,1310 1498,1312 1499,1313 1499,1315 1500,1316 1500,1318 1501,1319 1501,1320 1502,1321 1502,1322 1504,1324 1505,1324 1506,1325 1507,1325 1508,1326 1511,1326 1512,1327 1513,1327 1514,1328 1516,1328 1517,1329 1517,1330 1518,1330 1519,1331 1519,1332 1520,1332 1521,1333 1521,1334 1522,1335 1522,1336 1523,1337 1523,1339 1524,1340 1524,1341 1527,1344 1527,1345 1528,1345 1529,1346 1530,1346 1531,1347 1549,1347 1550,1348 1552,1348 1553,1349 1555,1349 1556,1350 1557,1350 1558,1351 1559,1351 1561,1353 1562,1353 1564,1355 1566,1355 1567,1356 1568,1356 1569,1357 1575,1357 1576,1358 1580,1358 1581,1359 1583,1359 1584,1360 1584,1361 1585,1361 1586,1362 1586,1363 1588,1365 1588,1372 1587,1373 1587,1375 1586,1376 1586,1377 1585,1378 1585,1381 1587,1383 1587,1384 1591,1388 1591,1389 1592,1389 1594,1391 1594,1392 1596,1394 1596,1395 1598,1397 1598,1399 1599,1400 1599,1401 1600,1402 1600,1403 1601,1404 1601,1406 1602,1407 1602,1410 1603,1411 1603,1413 1604,1414 1604,1416 1605,1417 1605,1418 1607,1420
618; 53,1259 67,1254 77,1254 87,1258 86,1246 77,1229 58,1221 57,1221 53,1225 55,1239 48,1249 49,1258 53,1259
619; 1679,1280 1682,1280 1684,1278 1685,1278 1686,1277 1687,1277 1688,1276 1698,1276 1699,1275 1702,1275 1703,1274 1704,1274 1705,1273 1706,1273 1707,1272 1709,1272 1710,1271 1715,1271 1716,1272 1718,1272 1719,1273 1720,1273 1721,1274 1723,1274 1724,1275 1725,1275 1726,1274 1727,1274 1730,1271 1730,1270 1732,1268 1733,1268 1733,1267 1734,1266 1735,1266 1736,1265 1737,1265 1738,1264 1740,1264 1741,1263 1743,1263 1744,1262 1746,1262 1749,1259 1750,1259 1751,1258 1751,1257 1753,1255 1753,1253 1754,1252 1754,1245 1753,1244 1753,1242 1752,1241 1752,1239 1748,1235 1746,1235 1745,1234 1737,1234 1736,1233 1735,1233 1734,1232 1733,1232 1728,1227 1728,1226 1727,1226 1726,1225 1724,1225 1723,1224 1719,1224 1718,1223 1716,1223 1715,1222 1714,1222 1712,1220 1711,1220 1710,1219 1709,1219 1708,1218 1707,1218 1706,1217 1700,1217 1698,1219 1697,1219 1697,1220 1695,1222 1695,1224 1694,1225 1694,1230 1693,1231 1693,1233 1692,1234 1692,1236 1687,1241 1687,1242 1686,1243 1685,1243 1685,1244 1684,1245 1684,1246 1683,1247 1683,1250 1682,1251 1682,1254 1681,1255 1681,1259 1680,1260 1680,1264 1679,1265 1679,1280
620; 253,1256 276,1231 286,1225 286,1220 282,1216 276,1215 275,1215 271,1217 270,1226 261,1236 259,1243 251,1250 250,1253 253,1256
621; 2220,1213 2223,1210 2207,1207 2206,1207 2204,1212 2220,1213
622; 3556,1230 3551,1223 3551,1213 3542,1206 3537,1206 3545,1215 3546,1224 3556,1230
623; 228,1251 225,1244 207,1236 199,1216 193,1209 181,1206 180,1206 185,1218 185,1234 193,1247 200,1250 215,1246 228,1251
624; 2482,1216 2486,1214 2501,1216 2514,1212 2509,1208 2503,1208 2497,1213 2491,1213 2480,1203 2479,1203 2478,1210 2482,1216
625; 1732,1214 1745,1208 1744,1203 1736,1200 1735,1200 1731,1207 1732,1214
626; 3215,1227 3223,1217 3228,1215 3231,1206 3230,1194 3229,1194 3227,1206 3220,1213 3209,1215 3210,1225 3215,1227
627; 60,1203 67,1197 66,1192 65,1192 54,1198 60,1203
628; 10,1208 9,1194 3,1191 2,1191 2,1207 10,1208
629; 1519,1248 1521,1242 1518,1235 1516,1210 1520,1202 1534,1198 1536,1192 1522,1192 1511,1188 1510,1188 1506,1195 1506,1202 1514,1219 1509,1234 1515,1246 1519,1248
630; 2422,1320 2425,1317 2425,1316 2426,1315 2427,1315 2430,1312 2431,1312 2432,1311 2440,1311 2441,1312 2442,1312 2443,1313 2445,1313 2446,1314 2448,1314 2449,1313 2450,1313 2451,1312 2452,1312 2452,1311 2453,1310 2454,1310 2454,1309 2455,1308 2455,1307 2456,1306 2456,1301 2455,1300 2455,1298 2454,1297 2454,1296 2452,1294 2452,1293 2451,1292 2451,1291 2450,1290 2450,1289 2449,1288 2449,1281 2450,1280 2450,1279 2455,1274 2458,1274 2459,1273 2463,1273 2464,1274 2466,1274 2467,1275 2468,1275 2469,1276 2470,1276 2472,1278 2472,1279 2473,1279 2477,1283 2478,1283 2480,1285 2482,1285 2483,1284 2484,1284 2485,1283 2485,1282 2486,1281 2486,1276 2485,1275 2484,1275 2483,1274 2482,1274 2481,1273 2480,1273 2479,1272 2478,1272 2473,1267 2473,1266 2472,1265 2472,1258 2473,1257 2473,1256 2476,1253 2476,1252 2477,1251 2478,1251 2480,1249 2481,1249 2482,1248 2485,1248 2486,1247 2489,1247 2490,1248 2493,1248 2494,1249 2495,1249 2497,1251 2498,1251 2499,1252 2500,1252 2501,1253 2502,1253 2503,1254 2506,1254 2507,1253 2507,1250 2506,1249 2506,1248 2503,1245 2503,1244 2502,1243 2501,1243 2500,1242 2499,1242 2498,1241 2497,1241 2496,1240 2493,1240 2492,1239 2476,1239 2475,1240 2473,1240 2471,1242 2471,1244 2470,1245 2470,1251 2469,1252 2469,1253 2468,1254 2468,1255 2467,1256 2467,1257 2461,1263 2460,1263 2458,1265 2457,1265 2456,1266 2449,1266 2448,1265 2447,1265 2446,1264 2445,1264 2444,1263 2443,1263 2440,1260 2440,1259 2439,1259 2438,1258 2438,1257 2436,1255 2436,1253 2435,1252 2435,1247 2436,1246 2436,1244 2438,1242 2438,1241 2440,1239 2440,1238 2441,1237 2442,1237 2445,1234 2445,1233 2448,1230 2448,1229 2450,1227 2450,1226 2451,1225 2451,1223 2452,1222 2452,1217 2453,1216 2453,1215 2452,1214 2452,1196 2453,1195 2453,1191 2454,1190 2454,1188 2453,1187 2451,1187 2450,1188 2449,1188 2449,1189 2448,1190 2447,1190 2447,1191 2446,1192 2446,1193 2445,1194 2445,1198 2444,1199 2444,1205 2443,1206 2443,1208 2442,1209 2442,1211 2437,1216 2436,1216 2435,1217 2425,1217 2424,1216 2420,1216 2419,1217 2420,1218 2420,1220 2423,1223 2423,1224 2425,1226 2425,1227 2426,1227 2427,1228 2427,1229 2428,1230 2428,1238 2427,1239 2427,1240 2426,1241 2426,1242 2419,1249 2418,1249 2416,1251 2415,1251 2414,1252 2412,1252 2411,1253 2397,1253 2396,1254 2395,1254 2395,1255 2394,1256 2395,1257 2395,1258 2397,1260 2398,1260 2399,1261 2400,1261 2401,1262 2402,1262 2403,1263 2404,1263 2411,1270 2411,1271 2413,1273 2413,1274 2414,1274 2415,1275 2415,1276 2418,1279 2418,1280 2422,1284 2422,1285 2424,1287 2424,1289 2425,1290 2425,1302 2424,1303 2424,1307 2423,1308 2423,1312 2422,1313 2422,1320
631; 229,1211 237,1205 252,1208 252,1195 246,1187 245,1187 237,1197 224,1199 224,1209 229,1211
