395; 952,1867 954,1867 954,1866 955,1865 955,1864 956,1863 956,1861 957,1860 957,1856 958,1855 958,1852 959,1851 959,1850 960,1849 960,1848 966,1842 968,1842 969,1841 973,1841 974,1842 977,1842 978,1843 987,1843 988,1842 998,1842 999,1843 1005,1843 1006,1842 1016,1842 1017,1841 1019,1841 1020,1840 1021,1840 1022,1839 1022,1838 1024,1836 1024,1835 1026,1833 1026,1832 1028,1830 1028,1829 1029,1828 1029,1827 1030,1826 1030,1823 1028,1823 1024,1827 1024,1828 1022,1830 1021,1830 1021,1831 1020,1832 1019,1832 1018,1833 1017,1833 1016,1834 993,1834 992,1833 991,1833 990,1832 989,1832 988,1831 988,1830 987,1830 985,1828 985,1827 984,1826 984,1825 983,1824 983,1823 980,1820 980,1819 979,1819 978,1818 977,1818 976,1817 976,1816 975,1816 974,1815 973,1815 968,1810 968,1809 967,1808 967,1807 966,1806 966,1804 965,1803 965,1801 964,1800 962,1800 959,1803 959,1804 958,1805 958,1806 957,1807 957,1808 956,1809 956,1810 955,1811 955,1813 948,1820 947,1820 946,1821 945,1821 944,1822 942,1822 941,1823 940,1823 940,1826 942,1828 942,1829 943,1830 944,1830 945,1831 945,1832 947,1834 947,1835 948,1836 948,1837 949,1838 949,1848 950,1849 950,1855 951,1856 951,1864 952,1865 952,1867
396; 305,1885 308,1885 312,1881 312,1880 313,1879 313,1878 314,1877 314,1876 315,1875 315,1874 321,1868 323,1868 324,1867 329,1867 330,1868 333,1868 334,1869 335,1869 336,1870 339,1870 339,1868 338,1867 338,1866 337,1865 337,1864 336,1863 336,1862 335,1861 335,1860 334,1859 334,1857 333,1856 333,1855 332,1854 332,1853 331,1852 331,1851 330,1850 330,1849 329,1849 328,1848 328,1847 326,1845 326,1844 325,1843 325,1842 324,1841 324,1839 323,1838 323,1835 324,1834 324,1831 325,1830 325,1828 326,1827 326,1823 327,1822 326,1821 326,1818 324,1818 316,1826 315,1826 314,1827 312,1827 311,1828 309,1828 308,1827 306,1827 300,1821 300,1819 299,1818 299,1814 300,1813 300,1810 301,1809 301,1808 302,1807 302,1805 303,1804 303,1799 301,1797 291,1797 290,1798 289,1798 287,1800 287,1801 286,1802 285,1802 285,1803 284,1804 284,1805 277,1812 270,1812 269,1811 268,1811 266,1809 266,1808 265,1808 262,1805 262,1804 261,1804 259,1802 256,1802 254,1804 254,1811 255,1812 255,1813 256,1814 256,1815 257,1816 257,1817 260,1820 260,1821 261,1822 261,1823 262,1824 262,1825 263,1826 263,1830 264,1831 264,1833 266,1835 267,1835 268,1834 269,1834 273,1830 274,1830 275,1829 275,1828 277,1826 278,1826 280,1824 281,1824 282,1823 291,1823 297,1829 297,1830 299,1832 299,1833 303,1837 303,1838 304,1838 306,1840 306,1841 309,1844 309,1846 310,1847 310,1868 309,1869 309,1871 308,1872 308,1873 304,1877 304,1878 303,1879 303,1880 302,1881 302,1882 303,1883 303,1884 304,1884 305,1885
397; 3328,1824 3333,1801 3322,1803 3307,1796 3306,1796 3299,1800 3293,1818 3295,1820 3297,1818 3304,1806 3313,1804 3319,1808 3324,1822 3328,1824
398; 3769,1802 3776,1800 3774,1795 3767,1795 3769,1802
399; 82,1780 78,1773 74,1773 64,1774 61,1778 82,1780
400; 3,1813 15,1812 21,1804 21,1798 13,1788 14,1773 10,1771 9,1771 2,1775 3,1813
401; 105,1765 112,1759 107,1754 106,1754 101,1756 105,1765
402; 145,1771 150,1769 151,1746 150,1746 144,1750 142,1769 145,1771
403; 2854,1755 2860,1752 2864,1739 2863,1739 2853,1750 2854,1755
404; 977,1738 988,1726 980,1721 979,1721 977,1738
405; 3732,1787 3740,1767 3755,1758 3755,1755 3743,1746 3743,1732 3732,1717 3727,1715 3726,1715 3724,1718 3731,1727 3728,1785 3732,1787
406; 1015,1795 1018,1795 1019,1794 1020,1794 1022,1792 1023,1792 1025,1790 1026,1790 1028,1788 1029,1788 1030,1787 1032,1787 1033,1786 1036,1786 1037,1785 1041,1785 1042,1784 1050,1784 1051,1783 1053,1783 1053,1782 1052,1781 1052,1780 1050,1778 1050,1777 1048,1775 1048,1774 1046,1772 1046,1771 1044,1769 1044,1768 1043,1767 1043,1766 1042,1765 1042,1757 1048,1751 1058,1751 1059,1752 1062,1752 1063,1753 1065,1753 1067,1751 1068,1751 1068,1750 1069,1749 1069,1747 1070,1746 1070,1743 1071,1742 1071,1740 1072,1739 1072,1738 1075,1735 1075,1734 1079,1730 1079,1729 1082,1726 1082,1725 1083,1724 1083,1723 1089,1717 1090,1717 1091,1716 1093,1716 1094,1715 1097,1715 1098,1714 1099,1714 1100,1713 1101,1713 1102,1712 1102,1711 1097,1711 1096,1712 1095,1712 1094,1713 1093,1713 1092,1714 1091,1714 1091,1715 1090,1716 1089,1716 1087,1718 1086,1718 1085,1719 1084,1719 1083,1720 1081,1720 1080,1721 1070,1721 1069,1722 1068,1722 1067,1723 1066,1723 1066,1724 1064,1726 1064,1727 1057,1734 1056,1734 1055,1735 1053,1735 1052,1736 1049,1736 1048,1737 1046,1737 1045,1738 1044,1738 1043,1739 1042,1739 1041,1740 1040,1740 1038,1742 1037,1742 1033,1746 1032,1746 1030,1748 1030,1749 1025,1754 1025,1756 1024,1757 1024,1758 1027,1761 1028,1761 1029,1762 1031,1762 1032,1763 1033,1763 1034,1764 1035,1764 1040,1769 1040,1777 1039,1778 1039,1779 1037,1781 1036,1781 1036,1782 1034,1784 1033,1784 1032,1785 1030,1785 1029,1786 1026,1786 1025,1785 1022,1785 1021,1784 1019,1784 1018,1783 1016,1783 1015,1782 1013,1782 1012,1781 1011,1781 1010,1780 1009,1780 1008,1779 1007,1779 1004,1776 1003,1776 1001,1774 1000,1774 999,1773 994,1773 993,1774 992,1774 991,1775 991,1776 990,1777 990,1783 992,1785 993,1785 994,1786 1001,1786 1002,1787 1004,1787 1005,1788 1006,1788 1007,1789 1007,1790 1008,1790 1010,1792 1011,1792 1012,1793 1012,1794 1014,1794 1015,1795
407; 2788,1721 2801,1714 2799,1708 2793,1707 2792,1707 2785,1712 2788,1721
408; 2746,1703 2748,1700 2742,1693 2742,1692 2736,1698 2746,1703
409; 1313,1684 1312,1679 1305,1678 1304,1678 1302,1683 1313,1684
410; 1644,1699 1653,1688 1654,1674 1653,1674 1651,1684 1642,1694 1644,1699
411; 3823,1872 3829,1872 3831,1870 3831,1868 3832,1867 3832,1861 3833,1860 3833,1856 3834,1855 3834,1853 3835,1852 3836,1852 3836,1851 3837,1850 3838,1850 3840,1848 3841,1848 3842,1847 3844,1847 3845,1846 3847,1846 3847,1845 3848,1844 3848,1838 3849,1837 3849,1835 3850,1834 3850,1833 3851,1832 3851,1831 3853,1829 3853,1828 3856,1825 3856,1824 3857,1823 3858,1823 3859,1822 3859,1821 3862,1818 3862,1817 3863,1816 3864,1816 3866,1814 3867,1814 3869,1812 3877,1812 3878,1813 3879,1813 3880,1814 3881,1814 3882,1815 3883,1815 3884,1816 3885,1816 3886,1817 3887,1817 3888,1818 3891,1818 3892,1819 3894,1819 3895,1818 3898,1818 3899,1817 3900,1817 3899,1816 3897,1816 3895,1814 3893,1814 3892,1813 3891,1813 3890,1812 3889,1812 3887,1810 3886,1810 3885,1809 3884,1809 3877,1802 3877,1801 3876,1800 3876,1799 3875,1798 3875,1783 3874,1782 3874,1780 3873,1780 3871,1778 3870,1778 3869,1777 3867,1777 3866,1776 3864,1776 3863,1775 3862,1775 3861,1774 3860,1774 3858,1772 3857,1772 3851,1766 3850,1766 3848,1764 3847,1764 3845,1762 3844,1762 3842,1760 3841,1760 3840,1759 3840,1758 3837,1755 3837,1754 3836,1753 3836,1747 3837,1746 3837,1745 3838,1744 3838,1743 3839,1742 3840,1742 3841,1741 3841,1740 3842,1739 3843,1739 3844,1738 3845,1738 3846,1737 3847,1737 3848,1736 3850,1736 3851,1735 3854,1735 3855,1734 3857,1734 3858,1733 3860,1733 3861,1732 3862,1732 3863,1731 3864,1731 3866,1729 3867,1729 3871,1725 3872,1725 3872,1724 3877,1719 3877,1718 3878,1717 3878,1711 3872,1705 3871,1705 3869,1703 3868,1703 3867,1702 3863,1702 3862,1703 3859,1703 3858,1704 3857,1704 3855,1706 3854,1706 3850,1710 3849,1710 3848,1711 3848,1712 3847,1713 3846,1713 3843,1716 3842,1716 3841,1717 3839,1717 3838,1718 3835,1718 3834,1717 3832,1717 3831,1716 3830,1716 3829,1715 3828,1715 3825,1712 3825,1711 3824,1711 3823,1710 3823,1709 3822,1708 3822,1707 3821,1706 3821,1704 3820,1703 3820,1701 3821,1700 3821,1698 3822,1697 3822,1696 3823,1695 3823,1694 3825,1692 3825,1691 3828,1688 3828,1687 3829,1686 3829,1685 3830,1684 3830,1682 3829,1682 3828,1681 3827,1681 3826,1682 3824,1682 3823,1683 3822,1683 3822,1684 3820,1686 3820,1688 3819,1689 3819,1693 3818,1694 3818,1698 3817,1699 3817,1701 3816,1702 3816,1703 3815,1704 3815,1705 3814,1706 3814,1707 3813,1708 3813,1709 3812,1710 3812,1711 3810,1713 3810,1714 3807,1717 3806,1717 3806,1718 3804,1720 3803,1720 3801,1722 3800,1722 3799,1723 3798,1723 3797,1724 3794,1724 3793,1725 3790,1725 3789,1724 3787,1724 3786,1723 3785,1723 3782,1720 3782,1719 3781,1719 3780,1718 3780,1717 3779,1716 3779,1714 3778,1713 3778,1711 3777,1710 3777,1703 3778,1702 3778,1700 3779,1699 3779,1698 3782,1695 3782,1694 3783,1693 3784,1693 3789,1688 3789,1684 3780,1675 3779,1675 3777,1673 3774,1673 3772,1675 3772,1677 3771,1678 3771,1681 3770,1682 3770,1684 3769,1685 3769,1686 3764,1691 3763,1691 3761,1693 3760,1693 3759,1694 3758,1694 3756,1696 3755,1696 3754,1697 3754,1701 3757,1704 3758,1704 3762,1708 3762,1709 3764,1711 3764,1719 3763,1720 3763,1721 3762,1722 3762,1724 3761,1725 3761,1729 3764,1732 3765,1732 3766,1733 3767,1733 3769,1735 3770,1735 3773,1738 3773,1739 3774,1739 3775,1740 3775,1742 3776,1743 3776,1753 3777,1754 3777,1760 3778,1761 3778,1763 3779,1764 3779,1765 3781,1767 3781,1768 3783,1770 3784,1770 3785,1771 3786,1771 3787,1772 3789,1772 3790,1773 3792,1773 3793,1774 3795,1774 3796,1775 3796,1776 3797,1776 3798,1777 3798,1778 3800,1780 3800,1781 3801,1782 3801,1791 3800,1792 3800,1794 3799,1795 3799,1796 3793,1802 3792,1802 3791,1803 3790,1803 3788,1805 3787,1805 3786,1806 3785,1806 3785,1807 3784,1808 3783,1808 3783,1809 3781,1811 3781,1813 3780,1814 3780,1815 3779,1816 3779,1817 3778,1818 3778,1819 3777,1820 3777,1821 3771,1827 3770,1827 3769,1828 3768,1828 3767,1829 3765,1829 3764,1830 3762,1830 3761,1831 3760,1831 3759,1832 3757,1832 3755,1834 3754,1834 3754,1835 3752,1837 3751,1837 3750,1838 3750,1839 3748,1841 3748,1842 3746,1844 3746,1845 3744,1847 3744,1848 3742,1850 3742,1851 3741,1852 3741,1853 3740,1854 3740,1855 3739,1856 3739,1858 3740,1859 3741,1859 3742,1858 3743,1858 3744,1857 3745,1857 3745,1856 3746,1855 3747,1855 3748,1854 3748,1853 3750,1851 3751,1851 3751,1850 3753,1848 3754,1848 3756,1846 3757,1846 3758,1845 3759,1845 3762,1842 3763,1842 3764,1841 3764,1840 3765,1839 3766,1839 3771,1834 3772,1834 3773,1833 3774,1833 3775,1832 3783,1832 3784,1833 3785,1833 3787,1835 3788,1835 3797,1844 3797,1845 3800,1848 3800,1849 3801,1850 3801,1851 3803,1853 3803,1855 3804,1856 3804,1857 3805,1858 3805,1861 3806,1862 3806,1865 3807,1866 3807,1868 3809,1870 3811,1870 3812,1871 3822,1871 3823,1872
412; 2706,1693 2717,1680 2722,1679 2725,1672 2719,1672 2707,1678 2702,1687 2706,1693
413; 1022,1719 1026,1719 1032,1710 1044,1702 1047,1697 1040,1684 1047,1665 1046,1664 1030,1678 1037,1695 1022,1712 1020,1716 1022,1719
414; 1330,1668 1343,1653 1339,1651 1338,1651 1329,1659 1330,1668
415; 1307,1653 1308,1650 1301,1645 1300,1645 1299,1650 1307,1653
416; 818,1651 826,1651 828,1643 819,1641 818,1641 818,1651
417; 3351,1672 3362,1666 3362,1660 3355,1653 3340,1647 3323,1633 3318,1633 3313,1639 3313,1647 3316,1652 3322,1655 3332,1653 3343,1655 3349,1663 3351,1672
418; 3027,1651 3029,1650 3029,1641 3034,1633 3032,1630 3023,1630 3014,1636 3007,1636 3007,1648 3012,1644 3019,1644 3027,1651
419; 3068,1648 3072,1635 3065,1628 3064,1622 3063,1622 3060,1632 3063,1646 3068,1648
420; 3781,1637 3790,1632 3797,1616 3796,1616 3784,1626 3780,1632 3781,1637
421; 2938,1622 2937,1609 2937,1608 2930,1611 2938,1622
422; 1264,1629 1270,1629 1272,1614 1277,1609 1286,1606 1286,1595 1283,1588 1282,1588 1278,1593 1277,1608 1263,1622 1264,1629
423; 1173,1692 1176,1692 1177,1691 1178,1691 1178,1690 1179,1689 1180,1689 1183,1686 1184,1686 1188,1682 1189,1682 1191,1680 1192,1680 1193,1679 1194,1679 1196,1677 1197,1677 1198,1676 1199,1676 1200,1675 1201,1675 1202,1674 1203,1674 1204,1673 1205,1673 1206,1672 1207,1672 1209,1670 1209,1669 1211,1667 1211,1665 1210,1664 1209,1664 1208,1665 1206,1665 1203,1668 1202,1668 1198,1672 1197,1672 1195,1674 1194,1674 1193,1675 1192,1675 1191,1676 1186,1676 1185,1675 1184,1675 1183,1674 1182,1674 1177,1669 1177,1668 1175,1666 1175,1665 1174,1664 1174,1663 1172,1661 1172,1660 1170,1658 1165,1658 1164,1659 1162,1659 1161,1660 1158,1660 1157,1661 1147,1661 1146,1660 1144,1660 1143,1659 1142,1659 1141,1658 1139,1658 1138,1657 1135,1657 1134,1656 1132,1656 1131,1655 1128,1655 1127,1654 1126,1654 1120,1648 1120,1646 1119,1645 1119,1640 1120,1639 1120,1638 1121,1637 1121,1636 1122,1635 1122,1634 1123,1633 1124,1633 1124,1632 1128,1628 1129,1628 1130,1627 1130,1626 1133,1623 1133,1622 1134,1621 1134,1615 1133,1614 1133,1612 1132,1611 1132,1610 1131,1609 1131,1607 1130,1606 1130,1599 1129,1598 1129,1594 1128,1593 1128,1592 1122,1586 1122,1585 1121,1585 1120,1584 1120,1583 1118,1581 1118,1580 1116,1578 1116,1577 1115,1577 1113,1575 1112,1575 1111,1574 1104,1574 1103,1575 1102,1575 1102,1576 1100,1578 1100,1579 1099,1580 1099,1584 1098,1585 1098,1587 1097,1588 1097,1589 1096,1590 1096,1591 1095,1592 1094,1592 1093,1593 1093,1594 1092,1595 1091,1595 1087,1599 1087,1600 1086,1601 1086,1603 1087,1604 1087,1613 1086,1614 1086,1616 1085,1617 1084,1617 1084,1618 1082,1620 1082,1621 1080,1623 1080,1624 1079,1625 1079,1626 1078,1627 1078,1630 1077,1631 1077,1632 1078,1633 1078,1639 1079,1640 1079,1642 1078,1643 1078,1648 1077,1649 1077,1650 1076,1651 1076,1653 1075,1654 1075,1657 1074,1658 1074,1666 1075,1667 1075,1668 1076,1669 1078,1669 1079,1668 1079,1667 1080,1666 1081,1666 1081,1665 1083,1663 1083,1662 1084,1661 1084,1660 1085,1659 1085,1657 1086,1656 1086,1655 1087,1654 1087,1652 1088,1651 1088,1650 1089,1649 1089,1648 1092,1645 1093,1645 1095,1643 1103,1643 1104,1644 1105,1644 1106,1645 1107,1645 1110,1648 1111,1648 1114,1651 1115,1651 1119,1655 1119,1656 1122,1659 1122,1660 1123,1661 1123,1663 1124,1664 1124,1666 1123,1667 1123,1670 1122,1671 1122,1673 1121,1674 1121,1679 1122,1679 1125,1676 1125,1675 1126,1674 1126,1673 1127,1672 1127,1671 1131,1667 1132,1667 1132,1666 1133,1665 1135,1665 1136,1664 1145,1664 1146,1665 1149,1665 1150,1666 1152,1666 1153,1667 1155,1667 1156,1668 1159,1668 1160,1669 1162,1669 1163,1670 1164,1670 1165,1671 1166,1671 1169,1674 1169,1675 1171,1677 1171,1679 1172,1680 1172,1691 1173,1692
