445; 2960,2000 2975,1989 2964,1986 2957,1979 2956,1979 2946,1983 2956,1993 2956,1999 2960,2000
446; 1877,2023 1878,2022 1879,2022 1882,2019 1882,2018 1883,2017 1884,2017 1884,2016 1886,2014 1887,2014 1888,2013 1890,2013 1891,2012 1893,2012 1894,2011 1895,2011 1896,2010 1896,2009 1897,2008 1897,2005 1896,2004 1896,2003 1894,2001 1894,2000 1893,1999 1893,1998 1891,1996 1891,1994 1890,1993 1890,1989 1891,1988 1891,1987 1892,1986 1892,1985 1893,1984 1894,1984 1894,1983 1897,1980 1898,1980 1900,1978 1900,1977 1901,1976 1902,1976 1905,1973 1906,1973 1908,1971 1910,1971 1911,1970 1918,1970 1919,1971 1920,1971 1921,1972 1923,1972 1924,1973 1925,1973 1926,1974 1929,1974 1932,1971 1932,1968 1926,1968 1925,1967 1922,1967 1921,1966 1919,1966 1918,1965 1909,1965 1908,1966 1907,1966 1906,1967 1905,1967 1903,1969 1902,1969 1898,1973 1897,1973 1893,1977 1893,1978 1890,1981 1889,1981 1887,1983 1886,1983 1885,1984 1884,1984 1883,1985 1877,1985 1876,1984 1873,1984 1872,1983 1868,1983 1867,1984 1866,1984 1864,1986 1863,1986 1863,1987 1862,1988 1862,1990 1861,1991 1861,1995 1862,1996 1862,2014 1863,2015 1863,2017 1864,2018 1865,2018 1866,2019 1868,2019 1869,2020 1871,2020 1872,2021 1873,2021 1874,2022 1876,2022 1877,2023
447; 1858,1967 1863,1959 1862,1959 1859,1962 1847,1963 1858,1967
448; 3830,1988 3839,1985 3839,1982 3828,1971 3827,1959 3818,1954 3817,1954 3816,1964 3826,1984 3830,1988
449; 3262,1964 3275,1955 3259,1954 3258,1954 3262,1964
450; 2319,2029 2320,2028 2321,2028 2323,2026 2323,2025 2324,2024 2324,2023 2328,2019 2328,2018 2329,2017 2330,2017 2334,2013 2334,2011 2335,2010 2335,2005 2336,2004 2336,2003 2341,1998 2343,1998 2344,1997 2349,1997 2350,1998 2353,1998 2354,1999 2357,1999 2358,2000 2363,2000 2365,1998 2365,1993 2364,1992 2364,1990 2363,1989 2363,1987 2361,1985 2361,1984 2359,1982 2359,1981 2357,1979 2357,1978 2356,1978 2355,1977 2355,1976 2354,1976 2353,1975 2349,1975 2345,1979 2345,1980 2343,1982 2342,1982 2342,1983 2341,1984 2340,1984 2339,1985 2337,1985 2336,1986 2335,1986 2334,1985 2332,1985 2331,1984 2330,1984 2328,1982 2327,1982 2326,1981 2326,1980 2323,1977 2323,1976 2322,1975 2322,1974 2321,1973 2321,1957 2320,1956 2320,1955 2319,1954 2317,1954 2317,1955 2316,1956 2316,1961 2317,1962 2317,1965 2318,1966 2318,1977 2317,1978 2317,1979 2316,1980 2316,1981 2314,1983 2313,1983 2313,1984 2312,1985 2311,1985 2310,1986 2308,1986 2307,1987 2304,1987 2303,1986 2302,1986 2301,1985 2300,1985 2299,1984 2298,1984 2294,1980 2293,1980 2292,1979 2288,1979 2287,1980 2287,1983 2288,1984 2288,1986 2290,1988 2290,1989 2291,1990 2291,1991 2292,1992 2292,1993 2294,1995 2294,1996 2295,1997 2295,1998 2296,1999 2296,2000 2297,2001 2297,2002 2298,2003 2298,2004 2299,2005 2299,2006 2300,2007 2300,2008 2301,2009 2301,2010 2302,2011 2302,2012 2303,2013 2303,2014 2304,2015 2304,2016 2306,2018 2306,2019 2307,2019 2309,2021 2309,2022 2312,2025 2313,2025 2316,2028 2318,2028 2319,2029
451; 210,1977 212,1970 200,1960 200,1950 204,1945 196,1945 193,1950 196,1964 204,1975 210,1977
452; 2058,1945 2062,1945 2071,1936 2080,1933 2065,1929 2064,1929 2061,1932 2058,1945
453; 2013,1936 2021,1934 2014,1928 2013,1928 2005,1931 2013,1936
454; 915,1961 924,1952 935,1929 935,1926 932,1925 931,1925 919,1938 908,1942 915,1951 915,1961
455; 3280,1932 3277,1928 3264,1924 3263,1924 3263,1929 3280,1932
456; 3288,2122 3291,2122 3293,2120 3293,2119 3294,2118 3294,2117 3295,2116 3295,2107 3294,2106 3294,2093 3293,2092 3293,2089 3292,2088 3292,2087 3291,2086 3291,2085 3288,2082 3288,2081 3286,2079 3286,2078 3285,2077 3285,2076 3283,2074 3283,2072 3282,2071 3282,2069 3281,2068 3281,2064 3282,2063 3282,2061 3284,2059 3284,2058 3285,2057 3286,2057 3288,2055 3296,2055 3298,2057 3299,2057 3306,2064 3308,2064 3309,2065 3310,2064 3311,2064 3313,2062 3314,2062 3315,2061 3315,2060 3316,2059 3317,2059 3324,2052 3325,2052 3329,2048 3328,2048 3327,2047 3322,2047 3321,2046 3320,2046 3318,2044 3317,2044 3315,2042 3315,2041 3313,2039 3313,2033 3315,2031 3315,2030 3317,2028 3318,2028 3320,2026 3321,2026 3322,2025 3324,2025 3325,2024 3328,2024 3329,2023 3331,2023 3332,2022 3333,2022 3334,2021 3335,2021 3336,2020 3337,2020 3338,2019 3339,2019 3341,2017 3342,2017 3343,2016 3344,2016 3345,2015 3348,2015 3349,2014 3352,2014 3353,2015 3357,2015 3358,2016 3365,2016 3366,2015 3368,2015 3369,2014 3371,2014 3372,2013 3374,2013 3375,2012 3380,2012 3381,2013 3383,2013 3385,2015 3386,2015 3388,2017 3388,2018 3390,2020 3390,2022 3391,2023 3391,2033 3392,2033 3395,2030 3395,2029 3396,2028 3396,2024 3397,2023 3397,2017 3398,2016 3398,2015 3400,2013 3400,2012 3401,2011 3402,2011 3404,2009 3405,2009 3406,2008 3410,2008 3411,2007 3415,2007 3416,2006 3417,2006 3418,2005 3419,2005 3421,2003 3422,2003 3422,2002 3424,2000 3425,2000 3425,1999 3427,1997 3427,1996 3429,1994 3429,1993 3430,1992 3430,1990 3431,1989 3431,1987 3432,1986 3432,1979 3431,1978 3431,1977 3430,1976 3428,1978 3428,1979 3425,1982 3425,1983 3422,1986 3422,1987 3421,1988 3420,1988 3416,1992 3415,1992 3413,1994 3412,1994 3410,1996 3409,1996 3407,1998 3406,1998 3405,1999 3404,1999 3403,2000 3402,2000 3401,2001 3394,2001 3393,2000 3392,2000 3391,1999 3390,1999 3389,1998 3389,1997 3388,1996 3387,1996 3386,1995 3386,1994 3385,1993 3385,1992 3384,1991 3384,1985 3385,1984 3385,1983 3391,1977 3392,1977 3393,1976 3394,1976 3395,1975 3396,1975 3397,1974 3399,1974 3401,1972 3402,1972 3402,1971 3403,1970 3404,1970 3404,1969 3406,1967 3406,1966 3408,1964 3408,1963 3409,1962 3410,1962 3410,1961 3415,1956 3415,1955 3417,1953 3417,1950 3416,1949 3410,1949 3409,1950 3408,1950 3405,1953 3405,1954 3404,1955 3403,1955 3403,1956 3396,1963 3395,1963 3394,1964 3392,1964 3391,1965 3389,1965 3388,1966 3386,1966 3385,1967 3383,1967 3382,1968 3380,1968 3379,1969 3378,1969 3376,1971 3375,1971 3372,1974 3371,1974 3369,1976 3368,1976 3365,1979 3364,1979 3363,1980 3362,1980 3361,1981 3356,1981 3354,1979 3353,1979 3351,1977 3351,1976 3350,1976 3349,1975 3349,1974 3348,1973 3348,1971 3347,1970 3347,1968 3346,1967 3346,1964 3345,1963 3345,1961 3344,1960 3344,1958 3343,1957 3343,1948 3344,1947 3344,1946 3346,1944 3346,1943 3351,1938 3351,1937 3353,1935 3353,1933 3354,1932 3354,1929 3353,1928 3353,1926 3351,1924 3351,1923 3350,1923 3349,1922 3347,1922 3346,1921 3345,1921 3344,1922 3343,1922 3343,1927 3344,1928 3344,1938 3342,1940 3342,1941 3338,1945 3337,1945 3336,1946 3335,1946 3333,1948 3332,1948 3331,1949 3331,1950 3330,1951 3330,1952 3329,1953 3329,1956 3330,1957 3330,1959 3331,1960 3331,1961 3332,1962 3332,1963 3333,1964 3333,1965 3334,1966 3334,1967 3335,1968 3335,1969 3336,1970 3336,1971 3337,1972 3337,1973 3338,1974 3338,1975 3339,1976 3339,1977 3340,1978 3340,1980 3341,1981 3341,1982 3342,1983 3342,1985 3343,1986 3343,1988 3344,1989 3344,1992 3345,1993 3345,1999 3344,2000 3344,2002 3343,2003 3343,2004 3337,2010 3336,2010 3335,2011 3334,2011 3333,2012 3326,2012 3324,2010 3323,2010 3321,2008 3321,2007 3319,2005 3319,2004 3318,2003 3318,1999 3317,1998 3317,1996 3316,1995 3316,1994 3314,1992 3313,1992 3312,1991 3312,1990 3311,1990 3307,1986 3307,1985 3305,1983 3305,1976 3306,1975 3306,1973 3307,1972 3307,1970 3308,1969 3308,1966 3307,1965 3301,1965 3300,1966 3298,1966 3293,1971 3293,1973 3292,1974 3292,1979 3293,1980 3293,1990 3291,1992 3291,1993 3289,1995 3288,1995 3286,1997 3281,1997 3280,1996 3279,1996 3272,1989 3272,1988 3268,1984 3266,1984 3265,1985 3265,1986 3266,1987 3266,1989 3267,1990 3267,1991 3269,1993 3269,1994 3271,1996 3271,1997 3273,1999 3273,2000 3275,2002 3275,2003 3277,2005 3277,2006 3279,2008 3279,2009 3280,2010 3280,2011 3282,2013 3282,2014 3283,2015 3283,2016 3284,2017 3284,2019 3285,2020 3285,2042 3284,2043 3284,2046 3283,2047 3283,2048 3282,2049 3282,2050 3279,2053 3279,2054 3278,2055 3277,2055 3274,2058 3273,2058 3271,2060 3269,2060 3268,2061 3266,2061 3265,2062 3262,2062 3261,2063 3252,2063 3251,2062 3249,2062 3248,2061 3247,2061 3245,2059 3244,2059 3242,2057 3242,2056 3241,2056 3239,2054 3239,2053 3238,2052 3238,2051 3237,2050 3237,2048 3236,2047 3236,2045 3237,2044 3237,2042 3239,2040 3239,2039 3240,2038 3241,2038 3243,2036 3251,2036 3252,2037 3255,2037 3256,2038 3260,2038 3261,2037 3262,2037 3262,2036 3263,2035 3262,2034 3262,2033 3259,2030 3250,2030 3249,2031 3247,2031 3246,2032 3243,2032 3242,2033 3231,2033 3230,2032 3222,2032 3221,2031 3220,2031 3219,2030 3218,2030 3213,2025 3213,2024 3212,2023 3212,2016 3213,2015 3213,2013 3215,2011 3215,2010 3217,2008 3217,2007 3219,2005 3219,2003 3220,2002 3220,2001 3221,2000 3221,1999 3222,1998 3222,1997 3225,1994 3225,1993 3226,1992 3227,1992 3227,1991 3228,1990 3229,1990 3230,1989 3231,1989 3232,1988 3233,1988 3234,1987 3235,1987 3236,1986 3236,1985 3237,1984 3237,1983 3235,1981 3234,1981 3233,1980 3230,1980 3229,1979 3226,1979 3225,1978 3224,1978 3223,1977 3222,1977 3219,1974 3218,1974 3217,1973 3217,1972 3216,1971 3216,1970 3215,1970 3214,1969 3214,1968 3213,1968 3212,1967 3208,1967 3206,1969 3205,1969 3203,1971 3202,1971 3200,1973 3199,1973 3198,1974 3193,1974 3192,1973 3191,1973 3190,1972 3189,1972 3188,1971 3187,1971 3184,1968 3183,1968 3181,1966 3180,1966 3179,1965 3178,1965 3177,1964 3176,1964 3175,1963 3166,1963 3165,1964 3165,1971 3166,1972 3166,1973 3167,1974 3167,1981 3166,1982 3166,1983 3164,1985 3164,1986 3161,1989 3161,1990 3159,1992 3159,1996 3161,1998 3166,1998 3167,1997 3169,1997 3170,1996 3171,1996 3172,1995 3174,1995 3175,1994 3176,1994 3177,1993 3187,1993 3189,1995 3190,1995 3191,1996 3191,1997 3193,1999 3193,2000 3194,2001 3194,2011 3193,2012 3193,2014 3192,2015 3192,2017 3191,2018 3191,2023 3193,2025 3193,2026 3194,2026 3195,2027 3195,2028 3197,2030 3197,2031 3198,2032 3198,2033 3199,2034 3199,2044 3198,2045 3198,2047 3192,2053 3191,2053 3190,2054 3183,2054 3181,2052 3180,2052 3178,2050 3178,2049 3176,2047 3176,2046 3175,2045 3175,2036 3176,2035 3176,2033 3177,2032 3177,2029 3178,2028 3178,2027 3176,2025 3170,2025 3169,2026 3165,2026 3164,2027 3159,2027 3158,2028 3156,2028 3155,2027 3152,2027 3151,2026 3149,2026 3148,2025 3146,2025 3145,2024 3144,2024 3143,2023 3136,2023 3135,2024 3133,2024 3131,2026 3129,2026 3127,2028 3126,2028 3124,2030 3124,2032 3125,2033 3125,2035 3127,2037 3127,2038 3128,2039 3128,2040 3129,2041 3129,2042 3130,2043 3130,2045 3131,2046 3131,2048 3132,2049 3132,2054 3133,2055 3133,2059 3134,2060 3134,2062 3135,2063 3135,2064 3136,2065 3136,2066 3137,2066 3138,2067 3138,2068 3142,2072 3144,2072 3145,2073 3152,2073 3153,2072 3167,2072 3168,2073 3169,2073 3170,2074 3171,2074 3172,2075 3173,2075 3175,2077 3176,2077 3177,2078 3177,2079 3182,2084 3182,2085 3184,2087 3184,2088 3187,2091 3188,2091 3189,2092 3190,2092 3191,2093 3192,2093 3193,2094 3195,2094 3196,2095 3196,2096 3197,2096 3198,2097 3198,2098 3200,2100 3200,2102 3201,2103 3201,2111 3202,2112 3202,2114 3205,2117 3207,2117 3208,2116 3208,2114 3209,2113 3209,2109 3208,2108 3208,2105 3206,2103 3206,2102 3204,2100 3204,2099 3203,2099 3202,2098 3202,2097 3201,2096 3201,2094 3200,2093 3200,2090 3199,2089 3199,2081 3198,2080 3198,2072 3197,2071 3197,2065 3198,2064 3198,2058 3199,2057 3199,2054 3200,2053 3200,2051 3201,2050 3201,2049 3203,2047 3203,2046 3204,2045 3205,2045 3206,2044 3206,2043 3207,2042 3208,2042 3209,2041 3210,2041 3211,2040 3213,2040 3214,2039 3217,2039 3218,2040 3220,2040 3221,2041 3222,2041 3228,2047 3228,2048 3229,2049 3229,2051 3230,2052 3230,2057 3229,2058 3229,2063 3228,2064 3228,2068 3229,2069 3229,2070 3230,2071 3230,2072 3231,2073 3231,2074 3232,2075 3233,2075 3234,2076 3234,2077 3235,2077 3236,2078 3237,2078 3239,2080 3240,2080 3241,2081 3242,2081 3244,2083 3245,2083 3246,2084 3246,2085 3247,2085 3249,2087 3249,2088 3251,2090 3251,2091 3252,2092 3252,2095 3253,2096 3253,2098 3254,2098 3255,2097 3255,2095 3256,2094 3256,2091 3257,2090 3257,2087 3258,2086 3258,2084 3259,2083 3259,2082 3261,2080 3261,2079 3262,2078 3263,2078 3265,2076 3272,2076 3274,2078 3275,2078 3277,2080 3277,2081 3278,2081 3279,2082 3279,2083 3280,2084 3280,2085 3281,2086 3281,2088 3282,2089 3282,2091 3283,2092 3283,2095 3284,2096 3284,2098 3285,2099 3285,2101 3286,2102 3286,2104 3287,2105 3287,2109 3288,2110 3288,2122
457; 3930,1946 3939,1941 3939,1933 3927,1931 3919,1919 3918,1918 3905,1923 3903,1932 3923,1933 3928,1938 3930,1946
458; 3198,1928 3198,1919 3191,1916 3190,1916 3183,1923 3198,1928
459; 3144,1974 3147,1972 3147,1967 3140,1955 3143,1944 3150,1938 3166,1939 3173,1926 3166,1913 3163,1912 3162,1912 3147,1920 3118,1925 3120,1932 3136,1948 3144,1974
460; 3229,1918 3229,1910 3222,1908 3221,1908 3219,1909 3222,1915 3229,1918
461; 282,1912 304,1909 281,1907 280,1907 277,1910 282,1912
462; 1500,1914 1503,1906 1498,1906 1494,1912 1500,1914
463; 264,1957 267,1957 268,1956 269,1956 271,1954 272,1954 274,1952 274,1951 276,1949 276,1947 277,1946 277,1942 276,1941 276,1940 273,1937 273,1936 272,1935 271,1935 269,1933 269,1932 266,1929 266,1928 262,1924 262,1923 256,1917 256,1916 254,1914 254,1913 253,1913 252,1912 252,1911 250,1909 248,1909 247,1908 243,1908 242,1907 239,1907 238,1906 236,1906 235,1905 234,1905 233,1904 232,1904 231,1903 230,1903 229,1902 226,1902 225,1901 223,1901 222,1902 221,1902 219,1904 219,1916 218,1917 218,1918 217,1919 217,1920 216,1921 216,1923 215,1924 215,1926 214,1927 214,1932 213,1933 213,1937 212,1938 212,1941 213,1942 221,1942 224,1939 224,1937 225,1936 225,1935 226,1934 226,1932 227,1931 227,1930 228,1929 229,1929 232,1926 233,1926 234,1925 248,1925 249,1926 252,1926 253,1927 254,1927 255,1928 256,1928 257,1929 258,1929 260,1931 261,1931 267,1937 267,1938 268,1939 268,1940 269,1941 269,1945 268,1946 268,1948 267,1949 267,1950 266,1951 266,1952 265,1953 265,1954 264,1955 264,1957
464; 2370,1908 2376,1899 2372,1897 2371,1897 2363,1898 2370,1908
465; 3201,1893 3206,1891 3206,1885 3202,1884 3201,1884 3197,1889 3201,1893
466; 2385,1931 2419,1928 2424,1924 2414,1911 2415,1894 2409,1882 2408,1882 2397,1889 2409,1900 2412,1911 2404,1919 2384,1924 2385,1931
467; 3902,1894 3909,1888 3922,1888 3907,1880 3906,1880 3903,1884 3902,1894
468; 3878,1915 3884,1911 3883,1904 3876,1896 3876,1880 3861,1892 3853,1891 3834,1880 3833,1880 3830,1888 3843,1898 3848,1912 3850,1912 3852,1901 3858,1896 3869,1897 3874,1902 3878,1915
469; 1373,1867 1384,1863 1384,1860 1377,1860 1373,1867
470; 1879,1868 1886,1868 1890,1864 1887,1859 1882,1859 1877,1864 1879,1868
471; 1575,1871 1584,1868 1592,1859 1606,1852 1602,1851 1601,1851 1591,1855 1583,1863 1572,1864 1570,1867 1575,1871
472; 3600,1860 3610,1844 3592,1833 3591,1833 3590,1835 3596,1841 3596,1848 3592,1854 3600,1860
473; 607,1857 610,1845 617,1835 606,1827 605,1827 606,1839 598,1852 607,1857
474; 1415,1841 1425,1833 1425,1825 1421,1822 1420,1822 1412,1832 1407,1833 1407,1840 1415,1841
