399; 780,1977 780,1972 767,1967 766,1967 764,1970 780,1977
400; 2490,1977 2491,1967 2482,1962 2481,1962 2473,1967 2480,1975 2490,1977
401; 889,1969 907,1963 906,1961 895,1962 885,1955 884,1955 881,1956 889,1969
402; 2392,2021 2395,2021 2396,2020 2397,2020 2399,2018 2399,2012 2397,2010 2397,2009 2396,2008 2396,2007 2395,2006 2395,2005 2394,2004 2394,2001 2393,2000 2393,1999 2394,1998 2394,1994 2395,1993 2395,1991 2396,1990 2396,1989 2397,1988 2397,1986 2398,1985 2398,1984 2399,1983 2399,1981 2401,1979 2401,1978 2402,1977 2402,1976 2403,1975 2403,1973 2404,1972 2403,1971 2401,1971 2400,1972 2399,1972 2398,1973 2397,1973 2392,1978 2391,1978 2390,1979 2390,1980 2389,1981 2388,1981 2386,1983 2385,1983 2384,1984 2383,1984 2381,1986 2380,1986 2379,1987 2378,1987 2375,1990 2374,1990 2372,1992 2371,1992 2369,1994 2368,1994 2367,1995 2365,1995 2364,1996 2361,1996 2360,1995 2358,1995 2352,1989 2352,1988 2351,1987 2351,1986 2350,1985 2350,1984 2349,1983 2349,1982 2348,1981 2348,1980 2347,1979 2347,1977 2346,1976 2346,1973 2345,1972 2345,1970 2346,1969 2346,1966 2347,1965 2347,1963 2348,1962 2348,1961 2349,1960 2349,1957 2350,1956 2350,1950 2349,1949 2349,1947 2348,1946 2348,1945 2346,1943 2345,1943 2344,1942 2342,1942 2341,1941 2336,1941 2335,1942 2334,1942 2332,1944 2332,1945 2331,1946 2331,1952 2330,1953 2330,1956 2329,1957 2329,1959 2327,1961 2327,1962 2326,1963 2325,1963 2325,1964 2323,1966 2322,1966 2321,1967 2320,1967 2319,1968 2317,1968 2316,1969 2312,1969 2310,1971 2309,1971 2306,1974 2306,1977 2305,1978 2306,1979 2306,1982 2308,1984 2308,1985 2309,1985 2311,1987 2313,1987 2314,1988 2320,1988 2321,1989 2326,1989 2327,1990 2328,1990 2333,1995 2333,1996 2334,1997 2334,2000 2335,2001 2335,2005 2336,2006 2336,2008 2337,2009 2339,2009 2340,2010 2342,2010 2343,2009 2356,2009 2357,2008 2361,2008 2362,2007 2365,2007 2366,2006 2373,2006 2374,2007 2376,2007 2379,2010 2380,2010 2381,2011 2381,2012 2383,2014 2383,2015 2384,2015 2385,2016 2385,2017 2386,2018 2387,2018 2389,2020 2391,2020 2392,2021
403; 3406,1952 3423,1952 3441,1942 3438,1938 3425,1937 3424,1937 3415,1950 3406,1952
404; 2556,1967 2557,1954 2566,1947 2583,1955 2583,1949 2572,1935 2548,1928 2547,1928 2544,1929 2544,1933 2553,1944 2544,1961 2547,1966 2556,1967
405; 2471,1928 2480,1927 2484,1917 2478,1917 2470,1923 2471,1928
406; 862,1951 865,1951 869,1946 877,1920 875,1907 871,1904 865,1911 858,1914 844,1904 843,1903 841,1904 843,1926 857,1935 862,1951
407; 3385,1913 3408,1908 3410,1895 3405,1894 3404,1894 3396,1898 3386,1898 3379,1903 3379,1906 3385,1913
408; 3506,1897 3505,1891 3498,1890 3497,1890 3496,1895 3506,1897
409; 2328,1918 2326,1900 2335,1893 2348,1893 2353,1880 2351,1876 2350,1876 2338,1884 2313,1881 2317,1891 2316,1905 2324,1917 2328,1918
410; 1367,1881 1366,1868 1365,1868 1361,1872 1363,1879 1367,1881
411; 871,1887 876,1876 868,1865 867,1865 860,1866 859,1870 871,1883 871,1887
412; 2264,1875 2266,1871 2262,1861 2250,1849 2249,1849 2247,1852 2256,1862 2257,1870 2264,1875
413; 4069,1859 4080,1852 4077,1848 4076,1848 4065,1853 4069,1859
414; 2558,1866 2560,1863 2547,1852 2545,1844 2541,1843 2540,1843 2538,1850 2547,1864 2558,1866
415; 3009,1849 3014,1845 3010,1842 3009,1842 2999,1846 3009,1849
416; 2585,1856 2595,1850 2591,1843 2581,1843 2570,1839 2569,1839 2571,1845 2585,1856
417; 2360,1853 2363,1852 2367,1839 2367,1838 2360,1844 2360,1853
418; 3393,1989 3396,1989 3397,1988 3397,1987 3398,1986 3398,1983 3397,1982 3397,1980 3396,1979 3396,1978 3395,1977 3395,1976 3394,1976 3393,1975 3393,1974 3392,1973 3392,1972 3391,1971 3391,1969 3390,1968 3390,1965 3389,1964 3389,1962 3388,1961 3388,1960 3387,1959 3387,1958 3386,1957 3386,1956 3384,1954 3384,1953 3383,1952 3383,1950 3382,1949 3382,1947 3381,1946 3381,1943 3379,1941 3378,1941 3377,1940 3373,1940 3372,1939 3370,1939 3368,1937 3367,1937 3365,1935 3365,1934 3364,1934 3363,1933 3363,1931 3362,1930 3362,1928 3361,1927 3361,1911 3362,1910 3362,1898 3361,1897 3361,1895 3360,1894 3360,1891 3359,1890 3359,1885 3358,1884 3358,1866 3359,1865 3359,1862 3360,1861 3360,1859 3361,1858 3361,1857 3362,1856 3362,1855 3363,1854 3363,1853 3365,1851 3365,1847 3364,1846 3362,1846 3361,1845 3359,1845 3358,1844 3356,1844 3355,1843 3353,1843 3352,1842 3351,1842 3350,1841 3350,1840 3349,1840 3347,1838 3347,1837 3345,1835 3345,1834 3344,1833 3344,1830 3343,1829 3343,1827 3342,1826 3342,1825 3340,1823 3338,1823 3334,1827 3334,1830 3333,1831 3333,1835 3332,1836 3332,1838 3331,1839 3331,1841 3329,1843 3329,1844 3328,1845 3327,1845 3326,1846 3326,1847 3324,1849 3323,1849 3321,1851 3320,1851 3319,1852 3318,1852 3317,1853 3308,1853 3307,1852 3305,1852 3304,1851 3301,1851 3300,1850 3297,1850 3296,1849 3294,1849 3293,1848 3292,1848 3290,1846 3289,1846 3285,1842 3285,1841 3284,1840 3284,1839 3279,1834 3277,1834 3275,1836 3275,1837 3274,1838 3274,1848 3273,1849 3273,1854 3272,1855 3272,1857 3271,1858 3271,1859 3270,1860 3270,1861 3265,1866 3264,1866 3263,1867 3262,1867 3261,1868 3248,1868 3247,1867 3244,1867 3243,1866 3241,1866 3240,1865 3239,1865 3233,1859 3233,1858 3232,1857 3232,1850 3233,1849 3233,1848 3234,1847 3234,1846 3235,1845 3235,1840 3234,1839 3234,1838 3233,1837 3232,1837 3230,1835 3229,1835 3228,1834 3224,1834 3224,1837 3225,1838 3225,1842 3226,1843 3226,1845 3225,1846 3225,1849 3224,1850 3224,1851 3223,1852 3223,1853 3221,1855 3221,1856 3219,1858 3219,1859 3218,1860 3218,1861 3217,1862 3217,1863 3216,1864 3216,1865 3215,1866 3215,1867 3214,1868 3214,1869 3213,1870 3213,1871 3208,1876 3208,1877 3207,1878 3206,1878 3204,1880 3203,1880 3202,1881 3201,1881 3200,1882 3199,1882 3198,1883 3191,1883 3190,1882 3189,1882 3186,1879 3185,1879 3180,1874 3179,1874 3178,1873 3175,1873 3174,1872 3168,1872 3167,1871 3164,1871 3163,1870 3156,1870 3156,1872 3157,1873 3157,1874 3160,1877 3160,1878 3162,1880 3163,1880 3166,1883 3166,1884 3170,1888 3170,1889 3173,1892 3173,1893 3174,1894 3174,1895 3175,1896 3175,1897 3176,1898 3176,1901 3177,1902 3177,1903 3176,1904 3176,1907 3175,1908 3175,1909 3174,1910 3174,1911 3168,1917 3167,1917 3166,1918 3165,1918 3164,1919 3163,1919 3162,1920 3161,1920 3160,1921 3159,1921 3158,1922 3157,1922 3156,1923 3155,1923 3154,1924 3154,1926 3155,1927 3155,1928 3156,1929 3157,1929 3158,1930 3158,1931 3159,1932 3159,1933 3161,1935 3161,1936 3162,1937 3162,1947 3161,1948 3161,1953 3162,1953 3163,1952 3163,1951 3164,1950 3165,1950 3165,1949 3167,1947 3167,1946 3168,1945 3169,1945 3169,1944 3172,1941 3172,1940 3173,1939 3173,1938 3174,1937 3174,1936 3175,1935 3175,1931 3176,1930 3176,1927 3177,1926 3177,1925 3178,1924 3178,1923 3179,1922 3179,1921 3187,1913 3188,1913 3189,1912 3190,1912 3191,1911 3192,1911 3193,1910 3193,1909 3194,1908 3194,1907 3193,1906 3193,1897 3195,1895 3195,1894 3199,1890 3200,1890 3202,1888 3203,1888 3216,1875 3217,1875 3218,1874 3227,1874 3228,1875 3230,1875 3231,1876 3232,1876 3237,1881 3237,1882 3239,1884 3239,1891 3238,1892 3238,1893 3237,1894 3237,1895 3235,1897 3234,1897 3234,1898 3231,1901 3230,1901 3228,1903 3227,1903 3225,1905 3224,1905 3223,1906 3222,1906 3221,1907 3220,1907 3219,1908 3218,1908 3217,1909 3215,1909 3214,1910 3213,1910 3212,1911 3210,1911 3208,1913 3207,1913 3207,1916 3219,1928 3219,1929 3221,1931 3221,1932 3222,1933 3222,1934 3223,1935 3223,1936 3224,1937 3224,1945 3222,1947 3222,1948 3220,1950 3219,1950 3217,1952 3215,1952 3214,1953 3213,1953 3212,1952 3210,1952 3209,1951 3208,1951 3207,1950 3206,1950 3203,1947 3202,1947 3201,1946 3200,1946 3198,1944 3192,1944 3192,1945 3191,1946 3191,1949 3193,1951 3193,1952 3194,1952 3197,1955 3198,1955 3202,1959 3203,1959 3204,1960 3204,1961 3205,1961 3206,1962 3206,1963 3207,1963 3208,1964 3209,1964 3210,1965 3212,1965 3214,1963 3215,1963 3221,1957 3222,1957 3224,1955 3232,1955 3233,1956 3235,1956 3236,1957 3238,1957 3239,1958 3244,1958 3246,1956 3247,1956 3247,1954 3248,1953 3248,1944 3247,1943 3247,1941 3246,1940 3246,1939 3245,1938 3245,1936 3244,1935 3244,1934 3243,1933 3243,1931 3242,1930 3242,1928 3241,1927 3241,1925 3240,1924 3240,1920 3239,1919 3239,1918 3240,1917 3240,1913 3241,1912 3241,1911 3244,1908 3244,1907 3245,1906 3245,1905 3252,1898 3253,1898 3255,1896 3263,1896 3264,1897 3266,1897 3268,1899 3269,1899 3271,1901 3271,1902 3272,1902 3275,1905 3275,1906 3278,1909 3278,1910 3279,1911 3279,1912 3280,1913 3280,1914 3281,1915 3281,1916 3282,1917 3282,1919 3283,1920 3283,1923 3284,1924 3284,1936 3283,1937 3283,1945 3284,1946 3285,1945 3285,1944 3286,1943 3286,1939 3287,1938 3287,1935 3288,1934 3288,1932 3291,1929 3291,1928 3294,1925 3294,1924 3296,1922 3296,1920 3297,1919 3297,1905 3296,1904 3296,1903 3295,1902 3295,1901 3293,1899 3286,1899 3285,1898 3282,1898 3280,1896 3279,1896 3277,1894 3277,1893 3276,1893 3275,1892 3275,1890 3274,1889 3274,1886 3273,1885 3273,1877 3274,1876 3274,1873 3275,1872 3275,1870 3276,1869 3277,1869 3277,1868 3279,1866 3280,1866 3282,1864 3289,1864 3291,1866 3292,1866 3293,1867 3293,1868 3295,1870 3295,1871 3296,1872 3296,1874 3297,1875 3297,1877 3298,1878 3301,1878 3302,1877 3303,1877 3304,1876 3312,1876 3313,1877 3314,1877 3315,1878 3316,1878 3318,1880 3319,1880 3321,1882 3322,1882 3323,1883 3326,1883 3327,1882 3327,1880 3328,1879 3328,1875 3327,1874 3327,1862 3328,1861 3328,1858 3329,1857 3329,1856 3331,1854 3331,1853 3332,1852 3333,1852 3335,1850 3343,1850 3345,1852 3346,1852 3347,1853 3347,1854 3349,1856 3349,1857 3350,1858 3350,1862 3351,1863 3351,1871 3350,1872 3350,1875 3349,1876 3349,1878 3348,1879 3348,1881 3347,1882 3347,1888 3349,1890 3349,1891 3353,1895 3353,1896 3354,1896 3355,1897 3355,1899 3356,1900 3356,1903 3357,1904 3357,1912 3356,1913 3356,1917 3355,1918 3355,1919 3354,1920 3354,1921 3348,1927 3347,1927 3346,1928 3345,1928 3344,1929 3339,1929 3338,1928 3335,1928 3334,1927 3327,1927 3325,1929 3325,1930 3324,1931 3324,1937 3326,1939 3327,1939 3328,1940 3329,1940 3330,1941 3333,1941 3334,1942 3343,1942 3344,1941 3347,1941 3348,1940 3350,1940 3351,1939 3361,1939 3362,1940 3363,1940 3365,1942 3366,1942 3367,1943 3367,1944 3368,1944 3369,1945 3369,1947 3370,1948 3370,1950 3371,1951 3371,1952 3372,1953 3372,1954 3375,1957 3376,1957 3378,1959 3379,1959 3380,1960 3380,1961 3381,1961 3383,1963 3383,1964 3385,1966 3385,1967 3386,1968 3386,1969 3387,1970 3387,1972 3388,1973 3388,1975 3389,1976 3389,1979 3390,1980 3390,1982 3391,1983 3391,1985 3392,1986 3392,1988 3393,1989
419; 3544,1828 3548,1822 3536,1815 3535,1815 3544,1828
420; 3170,1817 3179,1817 3173,1806 3172,1806 3169,1809 3170,1817
421; 2386,1812 2392,1805 2378,1795 2377,1795 2382,1811 2386,1812
422; 1414,1816 1420,1799 1410,1798 1401,1792 1400,1792 1390,1799 1391,1806 1403,1806 1414,1816
423; 3598,1805 3601,1798 3592,1790 3591,1790 3589,1803 3598,1805
424; 1671,1891 1675,1891 1676,1890 1679,1890 1681,1888 1682,1888 1683,1887 1684,1887 1685,1886 1686,1886 1688,1884 1689,1884 1690,1883 1691,1883 1693,1881 1694,1881 1698,1877 1698,1876 1699,1875 1699,1874 1700,1873 1700,1872 1701,1871 1701,1870 1708,1863 1709,1863 1710,1862 1711,1862 1713,1860 1714,1860 1715,1859 1716,1859 1717,1858 1718,1858 1720,1856 1721,1856 1722,1855 1723,1855 1724,1854 1725,1854 1726,1853 1727,1853 1728,1852 1730,1852 1731,1851 1733,1851 1734,1850 1736,1850 1737,1849 1739,1849 1740,1848 1742,1848 1743,1847 1745,1847 1746,1846 1747,1846 1748,1845 1750,1845 1751,1844 1748,1844 1747,1843 1745,1843 1744,1842 1742,1842 1737,1837 1737,1836 1736,1835 1736,1828 1737,1827 1737,1826 1739,1824 1739,1823 1741,1821 1741,1820 1745,1816 1746,1816 1747,1815 1747,1814 1748,1813 1749,1813 1750,1812 1751,1812 1752,1811 1754,1811 1755,1810 1756,1810 1757,1809 1758,1809 1759,1808 1759,1807 1760,1806 1760,1805 1759,1804 1759,1803 1757,1801 1756,1801 1755,1800 1754,1800 1753,1799 1751,1799 1750,1798 1749,1798 1748,1797 1747,1797 1746,1796 1745,1796 1742,1793 1741,1793 1740,1792 1739,1792 1738,1791 1737,1791 1736,1790 1731,1790 1730,1791 1729,1791 1727,1793 1726,1793 1726,1794 1725,1795 1724,1795 1724,1796 1722,1798 1721,1798 1721,1799 1720,1800 1719,1800 1715,1804 1714,1804 1714,1805 1712,1807 1712,1808 1710,1810 1710,1811 1709,1812 1709,1813 1708,1814 1708,1815 1707,1816 1707,1817 1706,1818 1705,1818 1702,1821 1701,1821 1700,1822 1695,1822 1694,1821 1693,1821 1687,1815 1687,1814 1686,1813 1686,1811 1685,1810 1685,1809 1684,1808 1684,1807 1683,1806 1683,1804 1682,1803 1682,1802 1681,1801 1681,1800 1680,1799 1680,1798 1679,1797 1679,1796 1678,1795 1678,1794 1677,1794 1676,1793 1676,1794 1675,1795 1675,1796 1676,1797 1676,1803 1677,1804 1677,1816 1676,1817 1676,1819 1675,1820 1675,1821 1674,1822 1673,1822 1672,1823 1672,1824 1671,1825 1670,1825 1667,1828 1666,1828 1664,1830 1663,1830 1663,1831 1662,1832 1661,1832 1661,1833 1659,1835 1659,1836 1662,1839 1666,1839 1668,1837 1668,1836 1670,1834 1670,1833 1677,1826 1680,1826 1681,1825 1683,1825 1684,1826 1687,1826 1688,1827 1688,1828 1689,1828 1692,1831 1692,1832 1693,1833 1693,1834 1694,1835 1694,1836 1695,1837 1695,1838 1699,1842 1700,1842 1706,1848 1706,1850 1707,1851 1707,1857 1706,1858 1706,1860 1705,1861 1705,1862 1699,1868 1698,1868 1697,1869 1695,1869 1694,1870 1685,1870 1684,1869 1681,1869 1680,1868 1672,1868 1670,1870 1670,1871 1669,1872 1669,1875 1668,1876 1668,1887 1669,1888 1669,1889 1671,1891
425; 3210,1806 3215,1806 3216,1790 3215,1789 3210,1796 3210,1806
426; 1365,1805 1358,1788 1357,1788 1357,1791 1346,1800 1358,1799 1365,1805
427; 13,1808 23,1804 34,1805 38,1802 38,1792 11,1792 3,1787 2,1787 3,1802 13,1808
428; 1461,1792 1462,1786 1458,1786 1452,1788 1452,1791 1461,1792
429; 3412,1836 3410,1823 3423,1804 3421,1792 3412,1782 3411,1781 3402,1796 3386,1799 3381,1803 3383,1816 3379,1825 3380,1831 3387,1834 3412,1836
430; 3723,1862 3724,1862 3725,1861 3725,1860 3726,1859 3727,1859 3727,1858 3729,1856 3729,1855 3731,1853 3731,1852 3734,1849 3734,1848 3736,1846 3736,1845 3738,1843 3739,1843 3740,1842 3740,1841 3741,1840 3742,1840 3743,1839 3744,1839 3745,1838 3746,1838 3747,1837 3750,1837 3751,1836 3754,1836 3755,1835 3758,1835 3759,1834 3762,1834 3763,1833 3765,1833 3766,1832 3767,1832 3768,1831 3770,1831 3771,1830 3773,1830 3774,1829 3776,1829 3777,1828 3783,1828 3784,1829 3786,1829 3787,1830 3788,1830 3789,1831 3790,1831 3791,1832 3792,1832 3793,1833 3794,1833 3795,1834 3800,1834 3803,1831 3803,1830 3804,1829 3804,1826 3803,1825 3803,1824 3801,1822 3801,1821 3800,1820 3800,1819 3799,1818 3799,1810 3800,1809 3800,1808 3802,1806 3803,1806 3803,1805 3805,1803 3806,1803 3807,1802 3808,1802 3809,1801 3812,1801 3813,1800 3815,1800 3816,1799 3818,1799 3822,1795 3822,1793 3823,1792 3823,1786 3822,1785 3822,1784 3821,1783 3821,1782 3815,1776 3814,1776 3813,1775 3808,1775 3808,1780 3809,1781 3809,1784 3810,1785 3810,1787 3809,1788 3809,1791 3808,1792 3808,1793 3806,1795 3805,1795 3805,1796 3802,1799 3801,1799 3799,1801 3798,1801 3797,1802 3796,1802 3795,1803 3793,1803 3791,1805 3790,1805 3787,1808 3787,1809 3786,1810 3786,1811 3785,1812 3785,1813 3784,1814 3784,1815 3783,1816 3783,1817 3782,1818 3781,1818 3777,1822 3775,1822 3774,1823 3770,1823 3769,1822 3767,1822 3766,1821 3765,1821 3763,1819 3763,1818 3762,1818 3760,1816 3760,1815 3759,1814 3759,1813 3758,1812 3758,1811 3757,1810 3757,1809 3756,1808 3755,1808 3754,1809 3754,1810 3753,1811 3753,1812 3751,1814 3751,1815 3748,1818 3748,1819 3741,1826 3741,1827 3737,1831 3737,1832 3735,1834 3735,1835 3734,1836 3734,1837 3733,1838 3733,1839 3732,1840 3732,1841 3731,1842 3731,1843 3730,1844 3730,1845 3728,1847 3728,1849 3727,1850 3727,1851 3726,1852 3726,1853 3725,1854 3725,1855 3724,1856 3724,1858 3723,1859 3723,1862
431; 3711,1771 3729,1763 3741,1764 3753,1758 3750,1755 3744,1755 3735,1763 3720,1762 3712,1767 3711,1771
432; 2642,1759 2645,1751 2640,1748 2639,1748 2638,1754 2642,1759
433; 63,1822 66,1822 67,1821 69,1821 71,1819 72,1819 73,1818 74,1818 76,1816 77,1816 78,1815 79,1815 81,1813 82,1813 84,1811 85,1811 87,1809 88,1809 90,1807 91,1807 94,1804 95,1804 95,1803 97,1801 97,1800 98,1799 98,1794 97,1793 97,1789 96,1788 96,1783 95,1782 95,1779 94,1778 94,1776 93,1775 93,1773 92,1772 92,1770 91,1769 91,1758 92,1757 92,1748 89,1745 85,1745 81,1749 81,1750 78,1753 78,1754 73,1759 72,1759 70,1761 69,1761 68,1762 67,1762 66,1763 64,1763 63,1764 58,1764 57,1765 55,1765 51,1769 51,1770 50,1771 50,1773 49,1774 49,1776 48,1777 48,1779 49,1779 52,1776 53,1776 54,1775 56,1775 57,1774 62,1774 63,1775 64,1775 70,1781 70,1783 71,1784 71,1787 72,1788 72,1791 73,1792 73,1794 74,1795 74,1798 75,1799 75,1808 74,1809 74,1810 73,1811 73,1812 72,1813 71,1813 71,1814 69,1816 68,1816 63,1821 63,1822
434; 3177,1781 3180,1781 3191,1767 3200,1762 3210,1749 3208,1744 3207,1744 3193,1755 3190,1763 3183,1770 3172,1771 3177,1781
435; 3486,1759 3490,1755 3490,1746 3485,1743 3484,1743 3482,1744 3486,1759
436; 3526,1748 3531,1741 3526,1735 3525,1735 3520,1743 3526,1748
437; 3598,1743 3604,1741 3602,1734 3601,1734 3597,1738 3598,1743
438; 998,1741 1015,1740 1015,1731 1014,1731 1001,1735 998,1741
439; 3776,1772 3803,1749 3811,1749 3819,1753 3822,1751 3821,1737 3808,1727 3807,1727 3810,1740 3802,1748 3797,1748 3773,1734 3765,1735 3767,1752 3773,1760 3776,1772
440; 2720,1753 2732,1752 2759,1737 2757,1733 2744,1725 2741,1711 2727,1709 2726,1709 2720,1712 2720,1717 2739,1724 2744,1730 2744,1736 2736,1744 2719,1747 2717,1752 2720,1753
441; 3742,1735 3730,1716 3710,1708 3709,1708 3698,1717 3714,1720 3723,1732 3735,1730 3742,1735
442; 3205,1716 3209,1712 3210,1701 3198,1699 3197,1699 3193,1700 3191,1704 3196,1705 3205,1716
443; 2660,1811 2661,1811 2662,1810 2665,1810 2666,1809 2667,1809 2668,1808 2669,1808 2671,1806 2671,1805 2673,1803 2673,1799 2672,1798 2672,1794 2671,1793 2671,1791 2672,1790 2672,1787 2677,1782 2678,1782 2679,1781 2680,1781 2681,1780 2683,1780 2685,1778 2686,1778 2688,1776 2688,1774 2689,1773 2689,1754 2688,1753 2688,1750 2687,1749 2687,1747 2686,1746 2686,1743 2685,1742 2685,1736 2686,1735 2686,1732 2687,1731 2687,1729 2688,1728 2688,1725 2689,1724 2689,1721 2690,1720 2690,1717 2691,1716 2691,1713 2692,1712 2692,1710 2693,1709 2693,1707 2694,1706 2694,1701 2692,1699 2690,1699 2689,1700 2688,1700 2687,1701 2686,1701 2684,1703 2683,1703 2683,1704 2681,1706 2681,1707 2679,1709 2679,1710 2678,1711 2678,1712 2672,1718 2670,1718 2669,1719 2666,1719 2665,1718 2663,1718 2662,1717 2661,1717 2660,1716 2660,1715 2659,1714 2658,1714 2657,1713 2657,1712 2656,1711 2656,1703 2657,1702 2657,1701 2659,1699 2659,1698 2660,1697 2660,1696 2659,1696 2658,1697 2657,1697 2656,1698 2655,1698 2648,1705 2648,1706 2646,1708 2646,1709 2645,1710 2645,1711 2644,1712 2644,1718 2645,1719 2645,1720 2647,1722 2648,1722 2650,1724 2651,1724 2652,1725 2653,1725 2654,1726 2655,1726 2656,1727 2657,1727 2658,1728 2659,1728 2660,1729 2661,1729 2668,1736 2668,1737 2669,1738 2669,1740 2670,1741 2670,1743 2671,1744 2671,1746 2672,1747 2672,1749 2673,1750 2673,1752 2674,1753 2674,1755 2675,1756 2675,1763 2674,1764 2674,1765 2673,1766 2673,1767 2672,1768 2672,1769 2671,1770 2670,1770 2670,1771 2665,1776 2665,1777 2664,1778 2664,1779 2663,1780 2663,1787 2664,1788 2664,1790 2665,1791 2665,1795 2666,1796 2666,1797 2665,1798 2665,1801 2662,1804 2662,1805 2661,1806 2660,1806 2657,1809 2657,1810 2659,1810 2660,1811
444; 2809,1709 2812,1705 2808,1695 2807,1695 2800,1701 2809,1709
445; 3311,1713 3312,1704 3304,1696 3303,1686 3302,1685 3302,1701 3311,1713
