301; 3891,2604 3897,2597 3896,2577 3904,2555 3902,2550 3901,2550 3894,2562 3891,2574 3893,2582 3891,2604
302; 2838,2572 2845,2567 2847,2559 2837,2550 2829,2549 2828,2549 2822,2553 2822,2557 2833,2570 2838,2572
303; 3576,2556 3585,2545 3578,2542 3577,2542 3571,2548 3572,2555 3576,2556
304; 2410,2548 2411,2542 2407,2540 2406,2540 2404,2547 2410,2548
305; 3294,2643 3297,2643 3298,2642 3299,2642 3300,2641 3301,2641 3304,2638 3304,2637 3305,2636 3305,2635 3306,2634 3306,2631 3305,2630 3305,2626 3304,2625 3304,2622 3305,2621 3305,2619 3306,2618 3306,2617 3309,2614 3309,2613 3311,2611 3311,2610 3312,2609 3313,2609 3313,2608 3316,2605 3316,2604 3320,2600 3320,2599 3322,2597 3323,2597 3327,2593 3328,2593 3331,2590 3332,2590 3336,2586 3337,2586 3337,2585 3342,2580 3342,2579 3346,2575 3346,2574 3349,2571 3349,2570 3351,2568 3351,2567 3353,2565 3353,2563 3341,2563 3340,2562 3339,2562 3333,2556 3333,2554 3332,2553 3332,2548 3333,2547 3333,2539 3331,2537 3326,2537 3325,2538 3324,2538 3322,2540 3321,2540 3319,2542 3319,2543 3318,2544 3317,2544 3314,2547 3313,2547 3312,2548 3310,2548 3309,2549 3303,2549 3302,2550 3300,2550 3297,2553 3297,2554 3296,2555 3296,2560 3297,2559 3298,2559 3298,2558 3302,2554 3303,2554 3303,2553 3304,2552 3305,2552 3306,2551 3309,2551 3310,2550 3311,2550 3312,2551 3315,2551 3316,2552 3317,2552 3319,2554 3319,2555 3320,2555 3322,2557 3322,2558 3323,2559 3323,2562 3324,2563 3323,2564 3323,2567 3322,2568 3322,2569 3320,2571 3320,2572 3318,2574 3318,2575 3317,2576 3316,2576 3316,2577 3315,2578 3315,2579 3314,2580 3314,2584 3313,2585 3313,2596 3312,2597 3312,2598 3311,2599 3311,2600 3306,2605 3305,2605 3305,2606 3304,2607 3303,2607 3303,2608 3301,2610 3301,2612 3300,2613 3300,2619 3299,2620 3299,2621 3298,2622 3298,2625 3297,2626 3297,2627 3296,2628 3296,2629 3295,2630 3295,2632 3294,2633 3294,2635 3293,2636 3293,2642 3294,2643
306; 1532,2560 1543,2559 1555,2553 1573,2549 1575,2537 1570,2533 1569,2533 1558,2543 1551,2543 1542,2537 1532,2540 1532,2560
307; 3358,2542 3356,2529 3352,2527 3351,2527 3348,2535 3358,2542
308; 3602,2551 3610,2547 3620,2527 3614,2524 3613,2524 3597,2545 3602,2551
309; 2305,2540 2300,2533 2301,2519 2299,2516 2298,2515 2298,2531 2300,2538 2305,2540
310; 31,2675 36,2675 37,2674 38,2674 39,2673 40,2673 40,2672 42,2670 42,2666 41,2665 41,2664 40,2663 40,2662 39,2661 39,2660 38,2660 37,2659 37,2657 36,2656 36,2650 38,2648 38,2647 39,2646 40,2646 42,2644 57,2644 58,2643 58,2641 55,2638 53,2638 52,2637 50,2637 49,2636 47,2636 46,2635 44,2635 43,2634 42,2634 41,2633 40,2633 35,2628 35,2627 34,2626 34,2625 33,2624 33,2604 34,2603 34,2601 35,2600 35,2599 37,2597 37,2596 40,2593 41,2593 41,2592 44,2589 45,2589 47,2587 48,2587 49,2586 50,2586 51,2585 52,2585 53,2584 56,2584 57,2583 61,2583 62,2584 64,2584 65,2585 66,2585 72,2591 72,2592 73,2593 73,2594 74,2595 74,2596 75,2597 75,2598 76,2599 76,2601 77,2602 77,2604 78,2605 78,2608 79,2609 79,2618 80,2619 80,2621 82,2623 83,2623 84,2624 87,2624 88,2623 89,2623 89,2615 88,2614 88,2612 87,2611 87,2610 86,2609 86,2608 85,2607 85,2606 84,2605 84,2603 83,2602 83,2601 82,2600 82,2597 81,2596 81,2590 80,2589 80,2585 79,2584 79,2579 78,2578 78,2574 79,2573 79,2569 80,2568 80,2566 81,2565 81,2564 82,2563 82,2562 83,2561 83,2560 84,2559 84,2558 85,2557 85,2556 86,2555 86,2553 87,2552 87,2551 88,2550 88,2548 89,2547 89,2545 90,2544 90,2542 91,2541 91,2540 92,2539 92,2538 95,2535 95,2534 99,2530 99,2529 101,2527 102,2527 102,2526 105,2523 106,2523 107,2522 107,2521 108,2520 109,2520 110,2519 111,2519 112,2518 114,2518 115,2517 117,2517 118,2516 119,2516 120,2515 122,2515 123,2514 124,2514 128,2510 128,2509 127,2509 126,2508 124,2508 123,2507 118,2507 117,2508 113,2508 112,2509 110,2509 109,2510 107,2510 106,2511 104,2511 103,2512 102,2512 101,2513 100,2513 97,2516 97,2518 96,2519 96,2520 95,2521 95,2525 94,2526 94,2529 93,2530 93,2532 92,2533 92,2534 91,2535 91,2536 89,2538 89,2539 87,2541 86,2541 85,2542 85,2543 82,2546 81,2546 77,2550 76,2550 76,2551 75,2552 74,2552 72,2554 71,2554 69,2556 68,2556 67,2557 66,2557 65,2558 63,2558 62,2559 61,2559 60,2560 58,2560 55,2563 54,2563 53,2564 52,2564 48,2568 47,2568 46,2569 45,2569 44,2570 42,2570 41,2571 36,2571 35,2572 34,2572 31,2575 31,2576 30,2577 30,2580 29,2581 29,2583 28,2584 28,2585 27,2586 27,2587 26,2588 26,2589 25,2590 25,2591 24,2592 23,2592 19,2596 18,2596 17,2597 16,2597 15,2598 14,2598 13,2599 12,2599 12,2601 14,2603 14,2604 15,2604 16,2605 16,2606 18,2608 18,2609 19,2610 19,2616 18,2617 18,2618 13,2623 12,2623 11,2624 9,2624 8,2625 6,2625 4,2627 4,2629 7,2632 7,2633 8,2633 10,2635 10,2636 13,2639 13,2640 14,2641 14,2642 15,2643 15,2644 17,2646 17,2647 18,2648 18,2649 19,2650 19,2651 23,2655 23,2656 24,2657 24,2659 25,2660 25,2662 26,2663 26,2667 27,2668 27,2670 28,2671 28,2672 29,2673 29,2674 30,2674 31,2675
311; 1540,2510 1537,2505 1525,2499 1524,2499 1528,2508 1540,2510
312; 2479,2498 2484,2497 2488,2485 2482,2482 2481,2482 2474,2488 2479,2498
313; 261,2510 267,2508 269,2501 265,2495 249,2498 242,2492 240,2483 236,2479 235,2479 234,2497 236,2502 248,2500 261,2510
314; 2727,2619 2733,2619 2734,2618 2737,2618 2738,2617 2740,2617 2741,2616 2743,2616 2744,2615 2746,2615 2747,2614 2748,2614 2749,2613 2750,2613 2751,2612 2752,2612 2753,2611 2754,2611 2756,2609 2757,2609 2761,2605 2762,2605 2769,2598 2770,2598 2775,2593 2776,2593 2776,2592 2778,2590 2779,2590 2779,2589 2781,2587 2781,2585 2782,2584 2782,2582 2783,2581 2783,2578 2784,2577 2784,2576 2785,2575 2785,2574 2786,2573 2786,2572 2787,2571 2787,2570 2790,2567 2790,2566 2791,2565 2791,2564 2793,2562 2793,2561 2794,2560 2794,2558 2795,2557 2795,2550 2796,2549 2796,2539 2797,2538 2797,2534 2798,2533 2798,2530 2799,2529 2799,2528 2800,2527 2800,2526 2801,2525 2801,2524 2803,2522 2803,2521 2805,2519 2806,2519 2807,2518 2807,2517 2808,2516 2809,2516 2810,2515 2811,2515 2812,2514 2814,2514 2815,2513 2817,2513 2818,2512 2822,2512 2823,2511 2824,2511 2826,2509 2826,2508 2827,2507 2827,2504 2828,2503 2828,2501 2829,2500 2829,2498 2830,2497 2831,2497 2831,2496 2834,2493 2835,2493 2838,2490 2839,2490 2841,2488 2841,2486 2842,2485 2842,2481 2843,2480 2843,2475 2844,2474 2844,2472 2845,2471 2845,2469 2847,2467 2847,2466 2850,2463 2850,2462 2852,2460 2852,2458 2849,2458 2848,2459 2847,2459 2844,2462 2843,2462 2843,2463 2841,2465 2841,2466 2840,2467 2839,2467 2839,2468 2838,2469 2838,2470 2837,2471 2837,2472 2836,2473 2836,2474 2834,2476 2834,2477 2833,2478 2833,2479 2832,2480 2832,2481 2831,2482 2831,2483 2830,2484 2830,2485 2829,2486 2829,2487 2828,2488 2828,2489 2821,2496 2820,2496 2819,2497 2817,2497 2816,2498 2810,2498 2809,2497 2807,2497 2801,2491 2801,2490 2800,2489 2800,2488 2799,2487 2799,2481 2798,2480 2798,2478 2797,2477 2792,2477 2791,2478 2787,2478 2786,2479 2781,2479 2780,2480 2777,2480 2776,2481 2775,2481 2774,2482 2772,2482 2770,2484 2769,2484 2767,2486 2766,2486 2763,2489 2762,2489 2759,2492 2758,2492 2755,2495 2754,2495 2752,2497 2751,2497 2750,2498 2749,2498 2748,2499 2747,2499 2745,2501 2744,2501 2742,2503 2742,2504 2741,2505 2741,2508 2742,2509 2742,2517 2741,2518 2741,2521 2740,2522 2740,2525 2739,2526 2739,2527 2738,2528 2738,2530 2737,2531 2737,2532 2736,2533 2736,2534 2735,2535 2735,2536 2734,2537 2734,2538 2733,2539 2733,2541 2732,2542 2732,2543 2731,2544 2731,2547 2730,2548 2730,2552 2729,2553 2729,2557 2728,2558 2728,2561 2727,2562 2727,2566 2726,2567 2726,2570 2725,2571 2725,2574 2724,2575 2724,2576 2723,2577 2723,2579 2722,2580 2722,2582 2721,2583 2721,2585 2720,2586 2720,2587 2719,2588 2719,2590 2718,2591 2718,2593 2717,2594 2717,2596 2716,2597 2716,2600 2715,2601 2715,2603 2716,2604 2716,2607 2717,2608 2717,2609 2718,2610 2718,2611 2720,2613 2720,2614 2721,2615 2722,2615 2723,2616 2723,2617 2724,2617 2725,2618 2726,2618 2727,2619
315; 381,2465 382,2460 370,2460 364,2456 363,2456 363,2464 381,2465
316; 3324,2516 3327,2516 3328,2515 3330,2515 3331,2514 3332,2514 3333,2513 3334,2513 3342,2505 3342,2504 3344,2502 3344,2501 3346,2499 3346,2498 3347,2497 3347,2496 3349,2494 3349,2493 3351,2491 3352,2491 3352,2490 3353,2489 3354,2489 3355,2488 3356,2488 3357,2487 3359,2487 3360,2486 3365,2486 3366,2485 3368,2485 3369,2484 3371,2484 3372,2483 3373,2483 3374,2482 3376,2482 3378,2480 3379,2480 3381,2478 3381,2477 3382,2476 3382,2472 3380,2470 3379,2470 3376,2467 3375,2467 3373,2465 3373,2464 3372,2464 3371,2463 3371,2462 3370,2461 3370,2460 3369,2459 3369,2451 3370,2450 3370,2449 3369,2448 3369,2446 3365,2446 3364,2447 3363,2447 3362,2448 3361,2448 3357,2452 3357,2453 3356,2454 3356,2455 3355,2456 3355,2458 3354,2459 3354,2461 3353,2462 3353,2464 3351,2466 3351,2467 3347,2471 3346,2471 3345,2472 3344,2472 3343,2473 3339,2473 3338,2472 3336,2472 3335,2471 3333,2471 3332,2470 3323,2470 3323,2471 3322,2472 3322,2473 3320,2475 3320,2476 3319,2477 3319,2482 3320,2483 3321,2483 3323,2485 3324,2485 3325,2486 3326,2486 3327,2487 3327,2488 3330,2491 3330,2492 3331,2493 3331,2497 3330,2498 3330,2499 3329,2500 3329,2501 3328,2502 3328,2503 3326,2505 3325,2505 3324,2506 3324,2507 3322,2509 3322,2510 3321,2511 3321,2513 3322,2514 3322,2515 3323,2515 3324,2516
317; 2743,2465 2746,2465 2758,2454 2769,2456 2775,2454 2772,2448 2766,2447 2750,2456 2735,2446 2728,2445 2727,2445 2721,2452 2737,2457 2743,2465
318; 266,2482 280,2471 302,2468 295,2448 288,2447 280,2454 273,2455 263,2446 257,2444 256,2444 244,2447 242,2452 257,2461 266,2482
319; 2527,2442 2526,2430 2525,2430 2515,2434 2527,2442
320; 201,2444 209,2444 213,2433 220,2428 235,2429 238,2427 223,2414 218,2413 217,2413 206,2418 202,2429 195,2435 201,2444
321; 526,2404 532,2402 534,2398 531,2395 530,2395 525,2396 526,2404
322; 401,2414 407,2410 408,2405 393,2391 389,2381 388,2381 377,2390 377,2395 380,2398 390,2399 395,2404 397,2413 401,2414
323; 428,2434 436,2427 442,2416 436,2400 437,2392 441,2388 447,2386 456,2388 467,2402 473,2402 476,2399 463,2393 454,2380 445,2374 444,2374 425,2386 422,2392 422,2398 431,2408 434,2417 428,2434
324; 368,2434 372,2434 375,2431 375,2430 376,2429 376,2423 374,2421 372,2421 371,2422 368,2422 367,2423 363,2423 362,2424 361,2424 360,2423 355,2423 354,2422 353,2422 352,2421 351,2421 350,2420 349,2420 348,2419 348,2418 347,2418 346,2417 346,2416 345,2415 345,2414 344,2413 344,2404 345,2403 345,2399 346,2398 346,2395 347,2394 347,2393 348,2392 348,2391 349,2390 349,2389 352,2386 352,2385 354,2383 355,2383 357,2381 357,2380 358,2379 359,2379 360,2378 360,2377 361,2376 361,2367 359,2365 359,2364 358,2363 357,2363 356,2362 355,2362 354,2361 349,2361 348,2362 346,2362 345,2363 344,2363 343,2364 342,2364 341,2365 340,2365 338,2367 337,2367 336,2368 335,2368 334,2369 333,2369 332,2370 331,2370 330,2371 329,2371 328,2372 327,2372 326,2373 325,2373 324,2374 323,2374 320,2377 319,2377 319,2378 318,2379 318,2380 317,2381 317,2382 316,2383 316,2385 315,2386 315,2388 314,2389 314,2390 313,2391 313,2392 312,2393 312,2394 311,2395 311,2396 310,2397 310,2404 312,2406 312,2407 313,2407 315,2409 318,2409 319,2410 333,2410 334,2411 335,2411 336,2412 337,2412 341,2416 341,2417 342,2418 342,2419 343,2420 343,2423 344,2424 344,2429 345,2430 345,2431 362,2431 363,2432 364,2432 365,2433 367,2433 368,2434
325; 389,2368 400,2359 387,2353 386,2353 382,2357 382,2362 389,2368
326; 220,2389 229,2376 228,2364 237,2354 224,2350 223,2350 225,2366 220,2389
327; 3345,2358 3349,2357 3345,2350 3345,2343 3351,2333 3335,2324 3334,2324 3327,2328 3327,2332 3335,2342 3336,2351 3345,2358
328; 330,2344 342,2342 343,2338 340,2333 329,2334 317,2324 316,2324 315,2332 330,2344
329; 264,2430 265,2430 266,2429 267,2429 268,2428 269,2428 270,2427 271,2427 272,2426 273,2426 274,2425 279,2425 280,2424 284,2424 285,2423 285,2420 279,2414 278,2414 276,2412 276,2411 275,2411 274,2410 274,2409 273,2408 273,2407 272,2406 272,2399 273,2398 273,2397 278,2392 280,2392 281,2391 288,2391 289,2390 290,2390 290,2388 291,2387 290,2386 290,2384 287,2381 286,2381 285,2380 284,2380 283,2379 281,2379 280,2378 279,2378 278,2377 277,2377 276,2376 276,2375 275,2375 274,2374 274,2373 273,2372 273,2370 272,2369 272,2366 273,2365 273,2362 274,2361 274,2359 275,2358 275,2351 274,2350 274,2347 273,2346 273,2343 272,2342 272,2333 273,2332 273,2329 274,2328 274,2325 273,2324 272,2324 271,2323 270,2323 269,2324 268,2324 266,2326 266,2327 265,2328 265,2339 266,2340 266,2343 267,2344 267,2346 268,2347 268,2349 269,2350 269,2359 268,2360 268,2361 267,2362 267,2363 262,2368 262,2369 261,2370 261,2375 262,2376 262,2378 263,2379 263,2382 264,2383 264,2385 263,2386 263,2389 262,2390 262,2391 261,2392 261,2395 260,2396 260,2400 261,2401 261,2404 262,2405 262,2414 261,2415 261,2419 260,2420 260,2425 261,2426 261,2427 262,2428 262,2429 263,2429 264,2430
330; 1341,2325 1351,2325 1350,2321 1343,2319 1342,2319 1341,2325
331; 2148,2341 2148,2328 2137,2318 2136,2318 2146,2330 2148,2341
332; 719,2345 725,2344 730,2339 733,2330 744,2321 742,2313 741,2313 738,2315 735,2328 719,2338 719,2345
333; 1576,2333 1582,2322 1594,2312 1582,2312 1568,2307 1567,2307 1564,2310 1576,2320 1576,2333
334; 3715,2315 3731,2315 3732,2308 3727,2305 3726,2305 3716,2307 3715,2315
335; 3303,2315 3307,2309 3305,2305 3304,2305 3299,2312 3303,2315
336; 1652,2315 1666,2307 1663,2299 1648,2296 1647,2296 1643,2297 1649,2303 1649,2312 1652,2315
337; 1820,2328 1811,2315 1811,2308 1823,2296 1812,2294 1811,2294 1805,2298 1802,2313 1820,2328
338; 1034,2352 1036,2352 1037,2351 1037,2350 1039,2348 1039,2345 1040,2344 1040,2343 1041,2342 1041,2341 1046,2336 1047,2336 1048,2335 1053,2335 1054,2336 1055,2336 1056,2337 1057,2337 1058,2338 1059,2338 1060,2339 1061,2339 1062,2340 1063,2340 1064,2341 1065,2341 1066,2340 1067,2340 1072,2335 1073,2335 1073,2334 1074,2333 1075,2333 1076,2332 1077,2332 1078,2331 1083,2331 1084,2330 1089,2330 1090,2329 1091,2329 1092,2328 1093,2328 1097,2324 1097,2323 1099,2321 1099,2319 1100,2318 1100,2315 1101,2314 1100,2313 1100,2312 1096,2312 1095,2313 1093,2313 1092,2314 1078,2314 1077,2315 1068,2315 1067,2314 1066,2314 1065,2313 1064,2313 1060,2309 1060,2308 1059,2307 1059,2306 1058,2305 1058,2299 1059,2298 1059,2296 1060,2295 1060,2291 1054,2291 1053,2292 1051,2292 1050,2293 1049,2293 1047,2295 1047,2298 1050,2301 1050,2302 1052,2304 1052,2305 1053,2306 1053,2311 1052,2312 1052,2314 1050,2316 1050,2317 1047,2320 1047,2321 1043,2325 1043,2326 1041,2328 1041,2329 1040,2330 1040,2331 1039,2332 1039,2335 1038,2336 1038,2338 1037,2339 1037,2340 1036,2341 1036,2342 1035,2343 1035,2344 1034,2345 1034,2347 1033,2348 1033,2350 1034,2351 1034,2352
339; 3872,2301 3877,2296 3877,2285 3869,2284 3868,2284 3866,2292 3872,2301
340; 3050,2292 3055,2289 3053,2283 3052,2283 3045,2286 3050,2292
341; 1945,2299 1960,2287 1956,2283 1955,2283 1940,2295 1945,2299
342; 3820,2283 3818,2277 3812,2276 3811,2276 3803,2282 3820,2283
343; 783,2290 787,2274 786,2274 779,2280 769,2280 783,2290
344; 3953,2345 3954,2344 3954,2335 3953,2334 3953,2332 3952,2331 3952,2330 3951,2329 3951,2328 3947,2324 3947,2323 3945,2321 3945,2320 3943,2318 3943,2317 3942,2316 3942,2314 3941,2313 3941,2308 3940,2307 3940,2304 3941,2303 3941,2299 3942,2298 3942,2295 3943,2294 3943,2293 3944,2292 3944,2290 3945,2289 3945,2281 3942,2278 3932,2278 3931,2277 3927,2277 3926,2276 3924,2276 3923,2275 3922,2275 3921,2274 3920,2274 3919,2273 3918,2273 3917,2272 3916,2272 3914,2270 3913,2270 3912,2269 3910,2269 3909,2268 3901,2268 3900,2269 3899,2269 3897,2271 3897,2272 3896,2273 3896,2280 3897,2280 3898,2281 3900,2281 3901,2280 3905,2280 3906,2279 3912,2279 3913,2278 3917,2278 3918,2279 3922,2279 3923,2280 3925,2280 3926,2281 3927,2281 3930,2284 3931,2284 3933,2286 3933,2287 3935,2289 3935,2290 3936,2291 3936,2292 3937,2293 3937,2297 3936,2298 3936,2299 3935,2300 3935,2301 3930,2306 3929,2306 3929,2307 3928,2308 3927,2308 3926,2309 3926,2312 3927,2313 3928,2313 3929,2314 3930,2314 3931,2315 3933,2315 3934,2316 3935,2316 3937,2318 3938,2318 3940,2320 3941,2320 3942,2321 3942,2322 3947,2327 3947,2328 3949,2330 3949,2331 3950,2332 3950,2333 3951,2334 3951,2337 3952,2338 3952,2342 3953,2343 3953,2345
345; 2783,2330 2786,2330 2787,2329 2790,2329 2794,2325 2794,2324 2795,2323 2795,2322 2796,2321 2796,2319 2797,2318 2797,2317 2798,2316 2798,2315 2799,2314 2799,2313 2801,2311 2801,2310 2802,2309 2802,2308 2803,2307 2803,2306 2804,2305 2804,2304 2805,2303 2805,2302 2806,2301 2806,2300 2807,2299 2807,2298 2808,2297 2808,2296 2810,2294 2810,2292 2811,2291 2811,2287 2812,2286 2811,2285 2811,2279 2812,2278 2812,2274 2810,2272 2809,2272 2807,2270 2805,2270 2804,2269 2803,2269 2802,2268 2801,2268 2800,2267 2798,2267 2797,2266 2788,2266 2787,2267 2784,2267 2783,2268 2778,2268 2777,2269 2775,2269 2774,2268 2769,2268 2768,2267 2764,2267 2763,2266 2759,2266 2758,2267 2755,2267 2754,2268 2753,2268 2752,2269 2751,2269 2750,2270 2748,2270 2747,2271 2746,2271 2745,2272 2743,2272 2742,2273 2740,2273 2739,2274 2738,2274 2737,2275 2737,2276 2738,2277 2739,2277 2740,2278 2742,2278 2743,2279 2744,2279 2745,2280 2747,2280 2748,2281 2749,2281 2751,2283 2752,2283 2753,2284 2754,2284 2756,2286 2756,2287 2757,2287 2758,2288 2758,2289 2759,2290 2759,2291 2760,2292 2760,2294 2761,2295 2761,2299 2762,2300 2762,2301 2764,2303 2764,2304 2767,2307 2767,2308 2770,2311 2770,2312 2771,2313 2771,2314 2772,2315 2772,2316 2773,2317 2773,2320 2774,2321 2774,2324 2775,2325 2775,2327 2776,2328 2778,2328 2779,2329 2782,2329 2783,2330
346; 3303,2272 3309,2265 3307,2263 3306,2263 3298,2267 3297,2271 3303,2272
347; 383,2334 386,2334 387,2333 387,2332 388,2331 389,2331 389,2330 395,2324 396,2324 397,2323 398,2323 399,2322 401,2322 402,2321 404,2321 405,2320 406,2320 407,2319 409,2319 410,2318 420,2318 421,2319 422,2319 423,2320 424,2320 425,2321 425,2322 426,2322 427,2323 428,2323 429,2324 430,2323 430,2310 431,2309 431,2305 432,2304 432,2303 431,2302 431,2299 428,2296 427,2296 426,2295 425,2295 424,2294 421,2294 420,2293 413,2293 412,2292 409,2292 408,2291 407,2291 406,2290 405,2290 404,2289 403,2289 401,2287 400,2287 398,2285 397,2285 392,2280 391,2280 390,2279 390,2278 388,2276 388,2275 387,2274 387,2273 386,2272 386,2263 387,2262 387,2256 386,2255 383,2255 378,2260 377,2260 375,2262 374,2262 373,2263 362,2263 361,2262 360,2262 359,2263 356,2263 354,2265 353,2265 350,2268 350,2269 341,2278 340,2278 338,2280 337,2280 334,2283 333,2283 332,2284 331,2284 330,2285 327,2285 326,2286 311,2286 310,2285 308,2285 302,2279 302,2278 301,2277 301,2275 299,2273 299,2272 297,2270 294,2270 293,2271 292,2271 290,2273 290,2274 289,2275 289,2278 288,2279 288,2284 289,2285 289,2291 290,2292 290,2298 291,2299 291,2302 292,2303 292,2305 296,2309 298,2309 300,2307 300,2306 301,2305 301,2304 302,2303 302,2301 303,2300 303,2299 308,2294 310,2294 311,2293 321,2293 322,2294 325,2294 326,2295 328,2295 329,2296 333,2296 334,2297 338,2297 339,2296 347,2296 348,2297 351,2297 352,2298 355,2298 356,2299 359,2299 360,2300 367,2300 368,2301 370,2301 371,2302 371,2303 372,2303 376,2307 376,2308 377,2309 377,2311 378,2312 378,2315 379,2316 379,2328 380,2329 380,2331 383,2334
348; 3485,2264 3501,2258 3513,2260 3511,2255 3493,2253 3492,2253 3485,2264
349; 1739,2379 1741,2379 1742,2378 1743,2378 1744,2377 1744,2375 1745,2374 1745,2368 1744,2367 1744,2364 1743,2363 1743,2362 1742,2361 1742,2360 1741,2359 1741,2358 1740,2357 1740,2356 1739,2355 1739,2354 1738,2353 1738,2352 1737,2351 1737,2350 1736,2349 1736,2348 1735,2347 1735,2345 1734,2344 1734,2341 1733,2340 1733,2339 1734,2338 1734,2335 1737,2332 1737,2331 1739,2329 1740,2329 1740,2328 1741,2327 1742,2327 1742,2326 1743,2325 1743,2324 1744,2323 1744,2306 1745,2305 1745,2303 1750,2298 1753,2298 1754,2297 1757,2297 1758,2298 1763,2298 1764,2299 1766,2299 1767,2298 1768,2298 1771,2295 1771,2294 1772,2293 1772,2288 1771,2287 1771,2285 1770,2284 1770,2282 1769,2281 1769,2272 1775,2266 1776,2266 1779,2263 1780,2263 1781,2262 1781,2261 1780,2260 1776,2260 1775,2259 1771,2259 1770,2258 1767,2258 1766,2257 1765,2257 1764,2256 1762,2256 1761,2255 1760,2255 1759,2254 1758,2254 1756,2252 1755,2252 1754,2251 1753,2251 1750,2248 1749,2248 1747,2246 1741,2246 1740,2247 1739,2247 1737,2249 1737,2251 1736,2252 1736,2253 1735,2254 1735,2256 1734,2257 1734,2260 1733,2261 1733,2263 1732,2264 1732,2265 1731,2266 1731,2267 1724,2274 1723,2274 1718,2279 1718,2280 1716,2282 1716,2283 1715,2284 1715,2285 1714,2286 1714,2287 1712,2289 1712,2290 1710,2292 1710,2293 1707,2296 1707,2297 1706,2298 1705,2298 1705,2299 1704,2300 1704,2304 1705,2305 1705,2306 1706,2306 1710,2310 1710,2311 1711,2311 1713,2313 1713,2314 1714,2315 1714,2316 1716,2318 1716,2320 1717,2321 1717,2323 1718,2324 1718,2329 1719,2330 1719,2333 1718,2334 1718,2344 1719,2345 1721,2345 1722,2346 1725,2346 1726,2347 1727,2347 1733,2353 1733,2354 1734,2355 1734,2356 1735,2357 1735,2359 1736,2360 1736,2366 1737,2367 1737,2377 1739,2379
350; 2001,2264 2001,2246 1996,2245 1995,2245 2001,2264
351; 1645,2262 1651,2261 1652,2253 1660,2245 1655,2244 1654,2244 1642,2258 1645,2262
352; 2836,2242 2828,2228 2827,2228 2822,2237 2836,2242
353; 2791,2242 2793,2232 2787,2225 2786,2225 2781,2232 2791,2242
354; 3892,2246 3898,2246 3921,2223 3934,2219 3946,2219 3953,2212 3949,2212 3911,2216 3906,2227 3894,2236 3891,2242 3892,2246
355; 1148,2228 1151,2228 1151,2211 1150,2211 1143,2220 1148,2228
