337; 2322,2203 2328,2203 2332,2195 2342,2185 2346,2168 2342,2163 2334,2160 2333,2160 2323,2169 2322,2187 2318,2195 2318,2200 2322,2203
338; 26,2170 34,2170 33,2160 27,2157 26,2157 20,2166 26,2170
339; 4079,2228 4080,2228 4080,2225 4079,2224 4079,2222 4078,2221 4078,2219 4077,2218 4077,2217 4076,2216 4076,2214 4075,2213 4075,2211 4074,2210 4074,2203 4075,2202 4075,2200 4080,2195 4081,2195 4082,2194 4083,2194 4084,2193 4086,2193 4087,2192 4089,2192 4091,2190 4092,2190 4095,2187 4095,2185 4093,2183 4090,2183 4089,2182 4086,2182 4085,2181 4081,2181 4080,2180 4076,2180 4075,2181 4071,2181 4070,2182 4064,2182 4063,2183 4049,2183 4048,2182 4046,2182 4045,2181 4044,2181 4041,2178 4040,2178 4038,2176 4038,2175 4035,2172 4035,2171 4034,2170 4034,2168 4033,2167 4033,2156 4032,2155 4032,2154 4029,2154 4027,2156 4027,2157 4024,2160 4024,2161 4023,2162 4023,2163 4022,2164 4022,2166 4021,2167 4021,2173 4022,2174 4022,2175 4023,2176 4023,2177 4024,2178 4024,2179 4025,2180 4025,2181 4026,2182 4026,2183 4027,2184 4027,2185 4028,2186 4028,2187 4029,2187 4030,2188 4030,2189 4031,2189 4033,2191 4036,2191 4037,2190 4039,2190 4040,2189 4041,2189 4042,2188 4045,2188 4046,2187 4052,2187 4053,2188 4055,2188 4056,2189 4058,2189 4059,2190 4061,2190 4062,2191 4063,2191 4069,2197 4069,2205 4063,2211 4061,2211 4060,2212 4046,2212 4045,2213 4042,2213 4041,2214 4039,2214 4038,2215 4030,2215 4029,2214 4025,2214 4024,2215 4022,2215 4021,2216 4021,2219 4024,2222 4025,2221 4028,2221 4029,2220 4039,2220 4040,2221 4041,2221 4042,2222 4043,2222 4044,2223 4048,2223 4050,2221 4051,2221 4053,2219 4054,2219 4055,2218 4057,2218 4058,2217 4063,2217 4064,2218 4066,2218 4067,2219 4068,2219 4070,2221 4071,2221 4073,2223 4074,2223 4075,2224 4075,2225 4076,2226 4077,2226 4079,2228
340; 1185,2162 1185,2158 1178,2150 1177,2150 1173,2156 1185,2162
341; 3180,2272 3181,2271 3182,2271 3183,2270 3184,2270 3184,2269 3189,2264 3189,2263 3191,2261 3191,2260 3196,2255 3196,2254 3203,2247 3203,2246 3205,2244 3205,2243 3207,2241 3207,2239 3208,2238 3208,2234 3207,2233 3207,2230 3206,2229 3206,2225 3205,2224 3205,2220 3206,2219 3206,2214 3207,2213 3207,2208 3208,2207 3208,2204 3209,2203 3209,2201 3210,2200 3210,2196 3209,2195 3204,2195 3203,2194 3201,2194 3200,2193 3198,2193 3193,2188 3193,2187 3192,2186 3192,2180 3193,2179 3193,2178 3199,2172 3200,2172 3201,2171 3203,2171 3204,2170 3205,2170 3206,2169 3207,2169 3208,2168 3209,2168 3210,2167 3209,2166 3205,2166 3204,2167 3203,2167 3201,2169 3200,2169 3196,2173 3195,2173 3194,2174 3193,2174 3192,2175 3190,2175 3189,2176 3186,2176 3185,2175 3182,2175 3181,2174 3180,2174 3179,2173 3178,2173 3177,2172 3176,2172 3175,2171 3174,2171 3173,2170 3172,2170 3171,2169 3170,2169 3169,2168 3167,2168 3166,2167 3165,2167 3164,2166 3163,2166 3161,2164 3160,2164 3159,2163 3159,2162 3158,2161 3157,2161 3156,2160 3156,2159 3154,2157 3154,2156 3153,2155 3153,2153 3152,2152 3152,2150 3151,2149 3151,2145 3150,2144 3150,2142 3149,2141 3149,2140 3148,2139 3146,2139 3144,2141 3144,2142 3143,2143 3143,2149 3142,2150 3142,2158 3141,2159 3141,2161 3140,2162 3140,2164 3139,2165 3139,2170 3141,2172 3147,2172 3148,2173 3151,2173 3152,2174 3154,2174 3155,2175 3156,2175 3157,2176 3157,2177 3158,2177 3160,2179 3161,2179 3163,2181 3164,2181 3166,2183 3167,2183 3168,2184 3169,2184 3170,2185 3171,2185 3172,2186 3173,2186 3174,2187 3175,2187 3177,2189 3178,2189 3179,2190 3180,2190 3181,2191 3182,2191 3183,2192 3184,2192 3185,2193 3187,2193 3188,2194 3190,2194 3191,2195 3192,2195 3193,2196 3193,2197 3194,2197 3197,2200 3197,2201 3198,2202 3198,2203 3199,2204 3199,2207 3200,2208 3200,2222 3199,2223 3199,2225 3194,2230 3193,2230 3192,2231 3187,2231 3186,2230 3185,2230 3182,2227 3181,2227 3179,2225 3179,2224 3178,2224 3175,2221 3172,2221 3171,2220 3170,2221 3167,2221 3165,2223 3165,2224 3164,2225 3164,2226 3163,2227 3163,2238 3162,2239 3162,2241 3161,2242 3161,2243 3160,2244 3160,2245 3159,2246 3159,2247 3158,2248 3158,2252 3163,2252 3166,2249 3166,2248 3168,2246 3168,2245 3169,2244 3169,2243 3170,2242 3170,2241 3171,2240 3172,2240 3175,2237 3176,2237 3177,2236 3184,2236 3186,2238 3187,2238 3188,2239 3188,2240 3189,2240 3190,2241 3190,2243 3191,2244 3191,2251 3190,2252 3190,2253 3189,2254 3189,2255 3188,2256 3188,2257 3181,2264 3181,2265 3179,2267 3179,2271 3180,2272
342; 4018,2143 4018,2136 4010,2133 4009,2133 4011,2142 4018,2143
343; 4064,2131 4061,2125 4051,2124 4050,2124 4050,2129 4064,2131
344; 1129,2159 1137,2151 1129,2150 1121,2143 1120,2135 1129,2126 1128,2123 1122,2123 1116,2128 1113,2135 1119,2143 1118,2156 1129,2159
345; 3107,2141 3117,2140 3122,2125 3127,2120 3140,2116 3137,2110 3132,2109 3131,2109 3128,2118 3122,2124 3110,2129 3107,2141
346; 1808,2168 1812,2167 1825,2151 1811,2152 1797,2147 1781,2126 1785,2112 1781,2109 1759,2107 1758,2107 1756,2111 1759,2123 1777,2139 1781,2158 1784,2161 1795,2162 1808,2168
347; 3052,2120 3058,2110 3050,2110 3046,2106 3045,2106 3043,2113 3046,2118 3052,2120
348; 3991,2128 3993,2116 3987,2105 3986,2105 3982,2117 3985,2127 3991,2128
349; 2739,2324 2749,2324 2750,2323 2753,2323 2754,2322 2757,2322 2758,2321 2759,2321 2760,2320 2761,2320 2762,2319 2763,2319 2764,2318 2765,2318 2766,2317 2767,2317 2770,2314 2771,2314 2773,2312 2774,2312 2775,2311 2777,2311 2778,2310 2783,2310 2784,2309 2787,2309 2788,2308 2789,2308 2789,2307 2786,2304 2784,2304 2783,2303 2773,2303 2772,2302 2770,2302 2768,2300 2767,2300 2763,2296 2763,2295 2762,2294 2762,2293 2760,2291 2760,2290 2759,2290 2758,2289 2756,2291 2756,2292 2755,2293 2755,2297 2754,2298 2754,2303 2753,2304 2753,2305 2751,2307 2751,2308 2749,2310 2748,2310 2746,2312 2741,2312 2740,2311 2739,2311 2738,2310 2737,2310 2728,2301 2728,2300 2726,2298 2726,2297 2725,2296 2725,2294 2724,2293 2724,2287 2725,2286 2725,2284 2728,2281 2728,2280 2734,2274 2735,2274 2738,2271 2739,2271 2740,2270 2742,2270 2743,2269 2746,2269 2747,2268 2751,2268 2752,2267 2755,2267 2756,2266 2758,2266 2759,2265 2761,2265 2762,2264 2764,2264 2765,2263 2767,2263 2768,2262 2770,2262 2771,2261 2773,2261 2774,2260 2776,2260 2777,2259 2780,2259 2781,2258 2784,2258 2785,2257 2787,2257 2788,2256 2791,2256 2793,2254 2794,2254 2803,2245 2804,2245 2806,2243 2814,2243 2815,2244 2816,2244 2817,2245 2818,2245 2819,2246 2820,2246 2822,2248 2823,2248 2824,2249 2825,2249 2827,2251 2828,2251 2829,2252 2831,2252 2832,2253 2839,2253 2840,2252 2843,2252 2844,2251 2851,2251 2852,2250 2854,2250 2855,2249 2856,2249 2856,2248 2857,2247 2857,2246 2856,2245 2856,2244 2852,2240 2851,2240 2850,2239 2850,2238 2849,2237 2848,2237 2847,2236 2847,2235 2845,2233 2845,2232 2841,2228 2841,2227 2836,2222 2836,2221 2835,2221 2834,2220 2834,2219 2833,2218 2833,2217 2831,2215 2831,2214 2829,2212 2826,2212 2825,2213 2824,2213 2816,2221 2815,2221 2814,2222 2812,2222 2811,2223 2790,2223 2789,2222 2774,2222 2773,2223 2771,2223 2770,2224 2769,2224 2767,2226 2766,2226 2764,2228 2764,2229 2763,2230 2763,2231 2761,2233 2761,2234 2760,2235 2760,2236 2759,2237 2759,2238 2755,2242 2754,2242 2754,2243 2753,2244 2751,2244 2750,2245 2745,2245 2744,2244 2742,2244 2740,2242 2739,2242 2737,2240 2737,2239 2736,2239 2733,2236 2733,2235 2731,2233 2731,2232 2730,2231 2730,2230 2729,2230 2728,2229 2728,2228 2725,2225 2723,2225 2722,2224 2713,2224 2712,2223 2711,2223 2710,2222 2709,2222 2704,2217 2704,2216 2702,2214 2702,2212 2701,2211 2701,2209 2700,2208 2700,2206 2699,2205 2699,2196 2700,2195 2700,2194 2702,2192 2702,2191 2703,2190 2704,2190 2706,2188 2708,2188 2709,2187 2712,2187 2713,2188 2715,2188 2717,2190 2718,2190 2719,2191 2719,2192 2720,2192 2721,2193 2721,2194 2722,2195 2722,2196 2726,2200 2728,2200 2729,2201 2730,2200 2732,2200 2734,2198 2734,2194 2726,2186 2726,2185 2725,2184 2725,2167 2724,2166 2724,2164 2721,2161 2721,2160 2719,2158 2719,2156 2718,2155 2718,2153 2717,2152 2717,2148 2718,2147 2718,2145 2719,2144 2719,2142 2720,2141 2720,2139 2721,2138 2721,2137 2722,2136 2722,2134 2723,2133 2723,2132 2724,2131 2724,2129 2725,2128 2725,2126 2726,2125 2726,2124 2727,2123 2727,2122 2729,2120 2729,2119 2736,2112 2737,2112 2738,2111 2739,2111 2740,2110 2748,2110 2750,2112 2751,2112 2753,2114 2753,2115 2755,2117 2755,2118 2756,2119 2756,2120 2757,2121 2757,2123 2758,2124 2758,2135 2757,2136 2757,2138 2756,2139 2756,2141 2755,2142 2755,2143 2754,2144 2754,2146 2753,2147 2753,2151 2752,2152 2752,2153 2753,2154 2753,2157 2756,2160 2758,2160 2759,2161 2761,2161 2762,2162 2767,2162 2768,2161 2778,2161 2779,2162 2780,2162 2781,2163 2782,2163 2787,2168 2787,2169 2788,2170 2788,2172 2789,2173 2789,2178 2788,2179 2788,2186 2789,2186 2790,2187 2791,2186 2792,2186 2795,2183 2795,2182 2796,2181 2796,2179 2797,2178 2797,2170 2796,2169 2796,2166 2795,2165 2795,2161 2794,2160 2794,2158 2795,2157 2795,2154 2796,2153 2796,2152 2797,2151 2797,2150 2799,2148 2800,2148 2800,2147 2802,2145 2803,2145 2805,2143 2806,2143 2807,2142 2808,2142 2809,2141 2810,2141 2811,2140 2812,2140 2813,2139 2815,2139 2816,2138 2817,2138 2818,2137 2819,2137 2820,2136 2821,2136 2822,2135 2823,2135 2826,2132 2826,2129 2825,2128 2825,2127 2824,2126 2824,2125 2823,2124 2822,2124 2821,2123 2821,2122 2810,2111 2810,2110 2808,2108 2808,2107 2807,2106 2807,2105 2806,2104 2806,2102 2805,2101 2805,2097 2804,2096 2804,2093 2801,2090 2800,2090 2799,2089 2789,2089 2788,2090 2786,2090 2785,2091 2783,2091 2782,2092 2780,2092 2779,2093 2777,2093 2776,2094 2774,2094 2773,2095 2769,2095 2768,2096 2764,2096 2763,2095 2760,2095 2759,2094 2757,2094 2756,2093 2753,2093 2752,2092 2749,2092 2748,2093 2746,2093 2745,2094 2744,2094 2743,2095 2742,2095 2740,2097 2739,2097 2738,2098 2737,2098 2736,2099 2735,2099 2734,2100 2728,2100 2727,2099 2726,2099 2718,2091 2712,2091 2711,2092 2710,2092 2708,2094 2707,2094 2704,2097 2703,2097 2701,2099 2701,2100 2700,2101 2699,2101 2699,2102 2698,2103 2698,2106 2701,2109 2702,2109 2703,2110 2704,2110 2705,2111 2705,2112 2706,2112 2707,2113 2707,2114 2709,2116 2709,2123 2708,2124 2708,2125 2702,2131 2701,2131 2699,2133 2698,2133 2697,2134 2696,2134 2695,2135 2693,2135 2692,2136 2691,2136 2690,2137 2683,2137 2682,2136 2681,2136 2675,2130 2675,2129 2674,2128 2674,2127 2673,2126 2673,2121 2672,2120 2672,2113 2671,2112 2670,2112 2668,2114 2668,2115 2667,2116 2667,2118 2666,2119 2666,2123 2667,2124 2667,2129 2668,2130 2668,2134 2669,2135 2669,2143 2668,2144 2668,2145 2666,2147 2666,2148 2662,2152 2661,2152 2658,2155 2658,2156 2657,2157 2657,2162 2658,2163 2658,2167 2659,2168 2659,2172 2660,2173 2660,2175 2661,2176 2661,2178 2662,2179 2662,2181 2663,2182 2663,2183 2664,2184 2664,2186 2665,2187 2665,2189 2666,2190 2666,2194 2667,2195 2667,2197 2666,2198 2666,2201 2664,2203 2664,2204 2662,2206 2661,2206 2661,2207 2660,2208 2658,2208 2657,2209 2654,2209 2653,2210 2650,2210 2649,2209 2646,2209 2645,2208 2643,2208 2642,2207 2642,2206 2641,2206 2637,2202 2637,2201 2636,2200 2636,2199 2635,2199 2634,2198 2634,2197 2632,2195 2630,2195 2629,2194 2627,2194 2626,2195 2625,2195 2624,2196 2624,2197 2625,2198 2625,2199 2626,2200 2627,2200 2630,2203 2631,2203 2632,2204 2633,2204 2634,2205 2635,2205 2636,2206 2636,2207 2637,2207 2639,2209 2639,2210 2640,2210 2641,2211 2641,2212 2642,2213 2642,2214 2643,2215 2643,2217 2644,2218 2644,2219 2645,2220 2645,2222 2646,2223 2646,2224 2647,2225 2647,2227 2648,2228 2648,2235 2647,2236 2647,2238 2645,2240 2645,2242 2644,2243 2644,2248 2647,2251 2648,2251 2649,2252 2652,2252 2653,2253 2656,2253 2657,2254 2658,2254 2659,2255 2660,2255 2665,2260 2665,2261 2666,2262 2666,2263 2667,2264 2667,2266 2668,2267 2668,2270 2669,2271 2669,2273 2670,2274 2672,2274 2678,2268 2679,2268 2681,2266 2691,2266 2692,2267 2694,2267 2695,2268 2698,2268 2699,2269 2706,2269 2707,2270 2710,2270 2711,2271 2712,2271 2713,2272 2714,2272 2719,2277 2719,2278 2720,2279 2720,2286 2719,2287 2719,2288 2716,2291 2716,2292 2712,2296 2712,2297 2711,2298 2713,2300 2714,2300 2715,2301 2717,2301 2718,2302 2719,2302 2727,2310 2727,2311 2728,2312 2728,2313 2729,2314 2729,2315 2730,2316 2730,2317 2732,2319 2732,2320 2735,2323 2738,2323 2739,2324
350; 1913,2111 1916,2103 1910,2089 1892,2089 1891,2094 1895,2104 1904,2105 1913,2111
351; 991,2127 1011,2122 1020,2107 1035,2102 1025,2088 1011,2087 1010,2087 1008,2090 1014,2097 1015,2103 1008,2113 992,2119 991,2127
352; 3493,2093 3496,2092 3499,2085 3497,2082 3486,2083 3477,2080 3476,2080 3472,2083 3473,2086 3486,2086 3493,2093
353; 1690,2098 1715,2090 1715,2080 1711,2079 1710,2079 1698,2086 1689,2095 1690,2098
354; 3067,2083 3081,2083 3075,2075 3075,2074 3067,2083
355; 2022,2083 2021,2074 2009,2070 2008,2070 2008,2082 2022,2083
356; 3115,2068 3120,2068 3126,2062 3124,2055 3123,2054 3115,2062 3115,2068
357; 1623,2060 1632,2056 1625,2050 1624,2050 1623,2060
358; 1080,2178 1081,2177 1082,2177 1083,2176 1083,2175 1084,2174 1084,2172 1085,2171 1085,2169 1084,2168 1083,2168 1082,2167 1080,2167 1079,2166 1078,2166 1072,2160 1072,2159 1071,2158 1071,2138 1070,2137 1070,2134 1069,2133 1069,2132 1068,2131 1068,2129 1067,2128 1067,2126 1066,2125 1066,2123 1065,2122 1065,2112 1066,2111 1066,2109 1067,2108 1067,2107 1068,2106 1068,2105 1069,2104 1069,2103 1071,2101 1071,2100 1072,2099 1072,2098 1073,2097 1073,2095 1074,2094 1074,2086 1073,2085 1073,2083 1072,2082 1072,2081 1069,2078 1066,2078 1065,2077 1062,2077 1061,2076 1059,2076 1053,2070 1053,2068 1052,2067 1052,2063 1053,2062 1053,2060 1054,2059 1054,2058 1055,2057 1055,2056 1056,2055 1056,2054 1057,2053 1057,2052 1058,2051 1058,2048 1054,2048 1050,2052 1050,2055 1049,2056 1049,2066 1050,2067 1050,2069 1051,2070 1051,2071 1052,2072 1052,2073 1053,2074 1053,2075 1055,2077 1055,2078 1056,2079 1056,2080 1057,2081 1057,2085 1058,2086 1058,2092 1059,2093 1059,2098 1060,2099 1060,2107 1059,2108 1059,2111 1058,2112 1058,2113 1057,2114 1057,2115 1050,2122 1049,2122 1049,2123 1047,2125 1046,2125 1045,2126 1045,2127 1044,2128 1043,2128 1043,2129 1040,2132 1039,2132 1039,2133 1037,2135 1036,2135 1034,2137 1033,2137 1028,2142 1027,2142 1023,2146 1022,2146 1022,2147 1020,2149 1020,2150 1019,2151 1019,2152 1020,2153 1020,2154 1022,2154 1023,2155 1032,2155 1033,2154 1037,2154 1038,2153 1048,2153 1049,2154 1050,2154 1051,2155 1052,2155 1053,2156 1054,2156 1055,2157 1056,2157 1057,2158 1058,2158 1059,2159 1060,2159 1061,2160 1062,2160 1063,2161 1064,2161 1065,2162 1066,2162 1067,2163 1068,2163 1069,2164 1070,2164 1075,2169 1075,2170 1076,2171 1076,2172 1077,2173 1077,2174 1078,2175 1078,2176 1080,2178
359; 2109,2049 2124,2049 2130,2044 2127,2041 2126,2041 2112,2043 2109,2049
360; 2033,2058 2039,2054 2035,2036 2034,2036 2023,2046 2033,2058
361; 1091,2048 1109,2036 1103,2031 1102,2031 1085,2041 1091,2048
362; 3802,2033 3810,2028 3804,2022 3803,2022 3798,2027 3802,2033
363; 1598,2045 1613,2039 1612,2031 1601,2033 1593,2026 1593,2015 1574,2028 1576,2033 1588,2036 1598,2045
364; 1249,2026 1253,2016 1245,2010 1244,2009 1243,2021 1249,2026
365; 3761,2009 3769,2005 3767,1998 3761,1998 3758,2001 3761,2009
366; 1666,2068 1674,2068 1675,2067 1677,2067 1678,2066 1679,2066 1680,2065 1681,2065 1683,2063 1684,2063 1687,2060 1688,2060 1688,2059 1689,2058 1690,2058 1691,2057 1691,2056 1695,2052 1695,2051 1697,2049 1697,2048 1698,2047 1699,2047 1700,2046 1700,2045 1701,2044 1701,2043 1702,2042 1702,2041 1701,2040 1690,2040 1689,2039 1688,2039 1682,2033 1682,2031 1681,2030 1681,2027 1682,2026 1682,2024 1683,2023 1683,2022 1684,2021 1685,2021 1686,2020 1686,2019 1687,2018 1688,2018 1689,2017 1690,2017 1691,2016 1694,2016 1695,2015 1704,2015 1705,2014 1706,2014 1707,2013 1707,2009 1703,2005 1702,2005 1701,2004 1701,2003 1700,2003 1699,2002 1698,2002 1697,2001 1696,2001 1695,2000 1694,2000 1693,1999 1692,1999 1691,1998 1689,1998 1688,1997 1687,1997 1686,1998 1685,1998 1685,1999 1684,2000 1684,2002 1683,2003 1683,2006 1682,2007 1682,2009 1681,2010 1681,2011 1679,2013 1679,2014 1675,2018 1675,2019 1669,2025 1668,2025 1658,2035 1658,2037 1657,2038 1657,2040 1658,2041 1661,2041 1662,2040 1663,2040 1664,2039 1665,2039 1666,2038 1668,2038 1669,2037 1673,2037 1674,2038 1676,2038 1681,2043 1681,2044 1682,2045 1682,2050 1681,2051 1681,2053 1680,2054 1680,2055 1673,2062 1672,2062 1671,2063 1670,2063 1669,2064 1664,2064 1663,2063 1662,2063 1661,2062 1660,2062 1659,2061 1658,2061 1657,2060 1656,2060 1655,2059 1649,2059 1648,2060 1647,2060 1647,2063 1648,2064 1649,2064 1651,2066 1655,2066 1656,2067 1665,2067 1666,2068
367; 3081,2012 3087,2010 3101,1998 3113,1999 3125,2009 3133,2009 3129,2000 3099,1994 3098,1994 3088,2000 3061,2000 3081,2012
368; 3408,1997 3418,1996 3417,1986 3411,1984 3410,1984 3408,1997
369; 504,2017 505,2011 501,2004 501,1998 511,1985 491,1983 490,1983 489,1995 481,2006 481,2011 485,2015 504,2017
370; 1255,1988 1270,1986 1258,1982 1257,1982 1255,1988
371; 3435,2016 3443,2015 3447,1999 3456,1990 3455,1981 3454,1981 3433,2001 3428,2002 3435,2016
372; 1084,2000 1088,1999 1087,1981 1081,1981 1069,1983 1064,1988 1066,1994 1076,1995 1084,2000
373; 2700,1982 2700,1974 2693,1971 2692,1971 2690,1977 2700,1982
374; 456,1989 465,1980 460,1970 459,1970 447,1975 456,1989
375; 3747,1982 3763,1973 3756,1969 3755,1969 3748,1972 3745,1979 3747,1982
376; 1625,1978 1632,1974 1630,1964 1629,1963 1622,1973 1625,1978
377; 3793,1983 3797,1977 3790,1964 3791,1954 3787,1952 3786,1952 3783,1956 3787,1964 3786,1979 3793,1983
