473; 255 1590,273 1588,274 1580,270 1579,269 1579,255 1590
474; 1147 1590,1155 1587,1156 1583,1152 1578,1151 1578,1143 1586,1147 1590
475; 921 1582,922 1578,915 1573,914 1573,911 1579,921 1582
476; 1961 1592,1970 1586,1978 1586,1985 1592,1991 1582,1979 1582,1969 1571,1968 1571,1961 1592
477; 3927 1608,3935 1591,3934 1569,3927 1569,3925 1570,3928 1576,3927 1608
478; 3967 1579,3977 1570,3974 1566,3973 1566,3966 1575,3967 1579
479; 1179 1574,1186 1571,1182 1566,1181 1566,1177 1570,1179 1574
480; 3693 1584,3694 1575,3701 1568,3708 1567,3702 1561,3692 1559,3691 1559,3688 1580,3693 1584
481; 3146 1804,3146 1796,3147 1795,3147 1790,3148 1789,3148 1783,3149 1782,3149 1776,3150 1775,3150 1773,3151 1772,3151 1770,3152 1769,3152 1762,3151 1761,3151 1760,3150 1759,3148 1759,3147 1758,3142 1758,3141 1759,3139 1759,3138 1760,3137 1760,3136 1761,3135 1761,3134 1762,3133 1762,3132 1763,3125 1763,3124 1762,3122 1762,3120 1760,3119 1760,3117 1758,3117 1757,3116 1757,3114 1755,3114 1754,3113 1753,3113 1752,3112 1751,3112 1745,3114 1743,3114 1742,3115 1741,3116 1741,3118 1739,3119 1739,3120 1738,3123 1738,3124 1737,3127 1737,3128 1736,3129 1736,3130 1735,3131 1735,3136 1730,3136 1729,3138 1727,3138 1726,3139 1725,3140 1725,3140 1724,3142 1722,3143 1722,3143 1721,3144 1720,3146 1720,3147 1719,3149 1719,3150 1718,3155 1718,3156 1717,3159 1717,3161 1715,3162 1715,3163 1714,3163 1713,3164 1712,3164 1706,3163 1705,3163 1702,3162 1701,3162 1697,3161 1696,3161 1693,3162 1692,3162 1688,3163 1687,3163 1686,3164 1685,3164 1684,3165 1683,3165 1682,3171 1676,3172 1676,3173 1675,3175 1675,3176 1674,3185 1674,3186 1675,3189 1675,3190 1676,3192 1676,3193 1677,3194 1677,3195 1678,3197 1678,3198 1679,3201 1679,3202 1680,3204 1680,3205 1681,3208 1681,3209 1682,3213 1682,3214 1681,3215 1681,3215 1677,3214 1676,3214 1675,3212 1673,3212 1672,3211 1672,3209 1670,3208 1670,3207 1669,3191 1669,3190 1668,3188 1668,3187 1667,3186 1667,3185 1666,3184 1666,3183 1665,3183 1664,3182 1663,3181 1663,3180 1662,3180 1661,3179 1660,3179 1659,3178 1658,3178 1651,3180 1649,3180 1648,3185 1643,3186 1643,3187 1642,3188 1642,3190 1640,3191 1640,3192 1639,3193 1639,3197 1635,3197 1634,3198 1633,3198 1630,3197 1629,3197 1628,3187 1618,3186 1618,3185 1617,3185 1616,3183 1616,3182 1615,3181 1615,3180 1614,3178 1614,3177 1613,3176 1613,3175 1612,3173 1612,3167 1606,3167 1605,3166 1604,3166 1602,3165 1601,3165 1592,3166 1591,3166 1588,3167 1587,3167 1584,3168 1583,3168 1577,3169 1576,3169 1573,3170 1572,3170 1571,3172 1569,3172 1568,3175 1565,3176 1565,3179 1562,3177 1560,3176 1560,3175 1559,3172 1559,3171 1560,3169 1560,3164 1565,3164 1566,3159 1571,3158 1571,3157 1572,3156 1572,3155 1573,3154 1573,3153 1574,3150 1574,3149 1575,3147 1575,3146 1576,3145 1576,3144 1577,3144 1580,3145 1581,3145 1582,3146 1582,3147 1583,3147 1584,3152 1589,3152 1590,3153 1591,3153 1597,3152 1598,3152 1599,3146 1605,3145 1605,3143 1607,3142 1607,3141 1608,3140 1608,3136 1612,3135 1612,3134 1613,3134 1614,3132 1616,3131 1616,3131 1617,3124 1624,3123 1624,3122 1625,3121 1625,3120 1626,3112 1626,3111 1625,3110 1625,3109 1624,3108 1624,3106 1622,3103 1622,3102 1621,3101 1621,3099 1623,3099 1628,3098 1629,3098 1633,3097 1634,3097 1636,3096 1637,3095 1637,3095 1638,3093 1640,3092 1640,3090 1642,3083 1642,3082 1641,3080 1641,3079 1640,3077 1640,3076 1639,3070 1639,3069 1640,3067 1640,3066 1641,3057 1641,3056 1640,3054 1640,3053 1639,3051 1639,3050 1638,3044 1638,3039 1643,3039 1644,3037 1646,3037 1647,3034 1650,3034 1651,3033 1652,3032 1652,3031 1653,3031 1654,3028 1657,3028 1658,3027 1659,3027 1660,3025 1662,3025 1666,3024 1667,3024 1671,3025 1672,3025 1679,3026 1680,3026 1681,3025 1682,3025 1685,3023 1687,3023 1688,3021 1690,3020 1690,3020 1691,3019 1692,3017 1692,3016 1693,3014 1693,3013 1694,3012 1694,3011 1695,3010 1695,3007 1698,3007 1699,3006 1700,3006 1705,3005 1706,3005 1709,3004 1710,3004 1712,3003 1713,3003 1714,3002 1715,3002 1716,2995 1723,2994 1723,2992 1725,2991 1725,2988 1728,2987 1728,2986 1729,2985 1729,2983 1731,2982 1731,2981 1732,2980 1732,2979 1733,2977 1733,2976 1734,2973 1734,2972 1735,2968 1735,2967 1736,2966 1736,2965 1737,2964 1737,2963 1738,2963 1739,2962 1740,2962 1743,2963 1744,2966 1744,2967 1743,2968 1743,2969 1742,2970 1742,2971 1741,2972 1741,2973 1740,2975 1740,2976 1739,2985 1739,2986 1740,2987 1740,2988 1739,2990 1739,2991 1738,2992 1738,2995 1735,2996 1735,2996 1734,2998 1732,2998 1731,2999 1730,3000 1730,3003 1727,3004 1727,3005 1726,3012 1726,3013 1727,3014 1727,3015 1728,3016 1728,3023 1735,3023 1736,3024 1737,3024 1738,3025 1739,3025 1746,3024 1747,3024 1748,3023 1749,3023 1755,3024 1756,3024 1757,3026 1759,3026 1760,3028 1762,3029 1762,3030 1763,3032 1763,3037 1758,3037 1757,3040 1754,3040 1753,3043 1750,3044 1750,3045 1749,3045 1748,3046 1747,3047 1747,3048 1746,3049 1746,3050 1745,3051 1745,3052 1744,3057 1744,3058 1743,3060 1743,3061 1742,3062 1742,3066 1738,3066 1737,3070 1733,3071 1733,3073 1731,3082 1731,3083 1732,3084 1732,3085 1733,3086 1733,3088 1735,3088 1736,3089 1737,3090 1737,3091 1738,3091 1739,3092 1740,3092 1741,3093 1742,3093 1745,3094 1746,3094 1748,3093 1749,3093 1751,3092 1752,3092 1753,3086 1759,3085 1759,3083 1761,3082 1761,3081 1762,3080 1762,3079 1763,3078 1763,3077 1764,3076 1764,3075 1765,3074 1765,3073 1766,3072 1766,3069 1769,3068 1769,3066 1771,3066 1772,3065 1773,3065 1774,3064 1775,3064 1779,3065 1780,3068 1780,3069 1779,3072 1779,3073 1778,3082 1778,3084 1780,3085 1780,3086 1781,3086 1782,3088 1784,3088 1785,3089 1786,3089 1793,3088 1794,3088 1801,3090 1803,3101 1803,3102 1802,3107 1802,3108 1801,3108 1800,3109 1799,3109 1791,3110 1790,3110 1788,3112 1786,3112 1785,3113 1784,3114 1784,3116 1782,3117 1782,3118 1781,3127 1781,3128 1782,3130 1782,3131 1783,3132 1783,3133 1784,3134 1784,3135 1785,3135 1786,3136 1787,3137 1787,3138 1788,3138 1789,3140 1791,3140 1792,3141 1793,3141 1794,3142 1795,3142 1796,3143 1797,3143 1799,3144 1800,3144 1801,3145 1802,3145 1803,3146 1804
482; 223 1580,231 1579,235 1569,225 1568,218 1561,217 1552,208 1551,207 1551,211 1561,222 1572,223 1580
483; 2002 1570,2005 1560,2012 1553,2029 1549,2028 1545,2017 1545,2001 1550,2002 1570
484; 2600 1818,2602 1818,2603 1817,2604 1817,2605 1816,2606 1816,2608 1814,2609 1814,2611 1812,2612 1812,2613 1811,2614 1811,2615 1810,2616 1810,2617 1809,2619 1809,2620 1808,2626 1808,2627 1807,2629 1807,2630 1806,2632 1806,2633 1805,2634 1805,2634 1804,2636 1802,2637 1802,2640 1799,2640 1798,2643 1795,2644 1795,2647 1792,2648 1792,2649 1791,2650 1791,2651 1790,2661 1790,2662 1791,2663 1791,2664 1792,2665 1792,2666 1793,2668 1793,2669 1794,2671 1794,2672 1795,2677 1795,2678 1794,2688 1794,2689 1795,2692 1795,2693 1796,2698 1796,2699 1795,2699 1794,2700 1793,2700 1792,2701 1791,2701 1790,2704 1787,2704 1786,2705 1785,2706 1785,2708 1783,2709 1783,2710 1782,2717 1782,2718 1783,2719 1783,2721 1785,2722 1785,2723 1786,2723 1787,2725 1789,2725 1790,2726 1791,2726 1804,2728 1804,2728 1803,2729 1802,2729 1801,2730 1800,2730 1798,2731 1797,2731 1784,2730 1783,2730 1777,2729 1776,2729 1763,2730 1762,2730 1759,2731 1758,2731 1756,2732 1755,2732 1754,2733 1753,2733 1752,2739 1746,2740 1746,2741 1745,2742 1745,2743 1744,2744 1744,2745 1743,2748 1743,2749 1742,2752 1742,2753 1741,2757 1741,2758 1740,2763 1740,2764 1739,2777 1739,2778 1740,2780 1740,2781 1741,2782 1741,2784 1743,2785 1743,2789 1747,2789 1748,2792 1751,2795 1751,2798 1748,2799 1748,2799 1747,2800 1746,2801 1746,2804 1743,2806 1743,2807 1742,2809 1742,2810 1741,2813 1741,2814 1740,2816 1740,2817 1739,2818 1739,2819 1738,2820 1738,2820 1737,2821 1736,2822 1736,2822 1735,2826 1731,2826 1730,2829 1727,2829 1726,2830 1725,2831 1725,2831 1723,2832 1722,2832 1719,2829 1716,2823 1716,2813 1726,2812 1726,2811 1727,2810 1727,2809 1728,2800 1728,2799 1727,2797 1727,2796 1726,2796 1725,2795 1725,2793 1723,2793 1722,2791 1720,2791 1718,2790 1717,2790 1715,2789 1714,2789 1712,2788 1711,2788 1710,2787 1710,2786 1709,2782 1709,2781 1710,2780 1710,2778 1712,2777 1712,2777 1713,2774 1716,2774 1717,2773 1718,2773 1719,2771 1721,2771 1722,2769 1724,2769 1725,2768 1726,2767 1726,2763 1730,2762 1730,2761 1731,2759 1731,2758 1732,2753 1732,2752 1733,2742 1733,2741 1732,2737 1732,2736 1731,2735 1731,2733 1729,2732 1729,2730 1727,2730 1726,2728 1724,2728 1723,2727 1722,2727 1713,2728 1712,2728 1709,2729 1708,2729 1707,2730 1706,2730 1705,2731 1704,2731 1703,2732 1702,2732 1701,2733 1700,2733 1699,2735 1697,2735 1696,2736 1695,2736 1694,2737 1693,2737 1692,2738 1691,2738 1689,2739 1688,2739 1686,2740 1685,2740 1673,2739 1672,2739 1668,2738 1667,2738 1663,2737 1662,2737 1659,2736 1658,2736 1656,2735 1655,2735 1653,2734 1652,2734 1650,2733 1649,2733 1648,2732 1647,2732 1646,2731 1645,2731 1644,2730 1643,2730 1641,2729 1640,2729 1638,2728 1637,2728 1630,2729 1629,2729 1626,2730 1625,2730 1623,2731 1622,2731 1614,2728 1611,2727 1611,2725 1609,2724 1609,2720 1605,2720 1604,2719 1604,2718 1603,2718 1601,2717 1600,2717 1596,2716 1595,2717 1594,2717 1590,2718 1589,2718 1588,2720 1586,2720 1585,2721 1584,2722 1584,2724 1582,2726 1582,2727 1581,2735 1581,2736 1580,2738 1580,2739 1579,2740 1579,2740 1577,2741 1576,2740 1575,2740 1573,2739 1572,2739 1571,2736 1568,2736 1567,2735 1567,2733 1565,2733 1564,2731 1562,2731 1561,2730 1560,2730 1553,2731 1552,2731 1550,2732 1549,2732 1545,2724 1545,2723 1546,2721 1546,2720 1547,2719 1547,2719 1550,2722 1553,2722 1554,2723 1555,2723 1556,2725 1558,2725 1564,2724 1565,2724 1566,2723 1567,2723 1568,2721 1570,2721 1571,2718 1574,2718 1575,2711 1582,2711 1583,2710 1584,2709 1584,2706 1587,2705 1587,2704 1588,2699 1588,2698 1587,2697 1587,2692 1582,2692 1581,2691 1580,2691 1571,2692 1570,2692 1568,2693 1567,2693 1560,2692 1559,2692 1558,2691 1557,2691 1556,2688 1553,2688 1552,2687 1551,2687 1550,2686 1549,2686 1547,2685 1546,2685 1545,2684 1544,2684 1542,2683 1541,2678 1541,2676 1543,2676 1544,2675 1545,2675 1546,2674 1547,2674 1549,2673 1550,2673 1552,2672 1553,2672 1554,2665 1561,2664 1561,2663 1562,2661 1562,2660 1563,2658 1563,2657 1562,2655 1562,2653 1560,2652 1560,2650 1558,2650 1557,2648 1555,2648 1554,2647 1553,2647 1549,2646 1548,2646 1546,2645 1545,2641 1545,2640 1546,2638 1546,2637 1547,2634 1547,2633 1548,2625 1548,2624 1549,2621 1549,2620 1550,2618 1550,2615 1553,2615 1555,2613 1557,2613 1559,2612 1560,2612 1561,2611 1562,2611 1563,2610 1564,2610 1565,2603 1572,2602 1572,2601 1573,2596 1573,2595 1572,2594 1572,2592 1570,2591 1570,2590 1569,2589 1569,2586 1566,2585 1566,2584 1565,2583 1565,2581 1563,2580 1563,2579 1562,2578 1562,2577 1561,2576 1561,2575 1560,2574 1560,2573 1559,2568 1559,2567 1560,2566 1560,2566 1561,2565 1562,2565 1564,2564 1565,2564 1566,2565 1567,2565 1568,2566 1569,2567 1569,2568 1570,2569 1570,2570 1571,2571 1571,2572 1572,2574 1572,2575 1573,2575 1574,2576 1574,2577 1575,2577 1576,2579 1578,2579 1580,2580 1581,2580 1588,2579 1589,2579 1593,2578 1594,2578 1599,2579 1600,2579 1602,2582 1605,2582 1606,2588 1612,2588 1613,2589 1614,2589 1615,2591 1617,2591 1618,2592 1619,2593 1619,2596 1622,2597 1622,2598 1623,2604 1623,2605 1622,2605 1620,2606 1619,2606 1618,2607 1617,2607 1615,2608 1614,2608 1613,2609 1612,2609 1611,2611 1609,2611 1608,2621 1598,2621 1597,2624 1594,2624 1593,2625 1592,2625 1591,2629 1587,2630 1587,2632 1585,2634 1585,2635 1584,2644 1584,2645 1585,2647 1585,2648 1586,2650 1586,2651 1587,2652 1587,2653 1588,2654 1588,2655 1589,2658 1589,2659 1590,2662 1590,2663 1591,2666 1591,2667 1592,2669 1592,2670 1593,2671 1593,2672 1594,2673 1594,2674 1595,2675 1595,2676 1596,2682 1596,2683 1595,2684 1595,2685 1594,2686 1594,2687 1593,2688 1593,2689 1592,2691 1592,2692 1591,2700 1591,2702 1593,2703 1593,2704 1594,2704 1595,2706 1597,2706 1599,2707 1600,2707 1603,2706 1604,2706 1606,2705 1607,2705 1608,2701 1612,2701 1613,2700 1614,2699 1614,2698 1615,2697 1615,2696 1616,2695 1616,2694 1617,2692 1617,2690 1619,2689 1619,2687 1621,2687 1626,2688 1627,2689 1627,2690 1628,2691 1628,2692 1627,2695 1627,2696 1626,2700 1626,2701 1625,2705 1625,2706 1626,2709 1626,2710 1627,2711 1627,2713 1629,2714 1629,2715 1630,2715 1631,2717 1633,2717 1634,2718 1635,2718 1637,2719 1638,2719 1642,2720 1643,2720 1646,2721 1647,2721 1649,2722 1650,2722 1652,2723 1653,2723 1660,2722 1661,2722 1662,2721 1663,2721 1664,2717 1668,2717 1669,2715 1671,2715 1672,2713 1674,2713 1675,2711 1677,2711 1678,2710 1679,2710 1680,2706 1684,2705 1684,2703 1686,2702 1686,2701 1687,2697 1687,2696 1688,2694 1688,2693 1689,2691 1689,2690 1690,2690 1696,2691 1697,2692 1697,2693 1698,2696 1698,2697 1697,2698 1697,2699 1696,2700 1696,2701 1695,2702 1695,2702 1694,2703 1693,2704 1693,2705 1692,2707 1692,2708 1691,2714 1691,2715 1692,2716 1692,2718 1694,2719 1694,2720 1695,2720 1696,2722 1698,2722 1704,2721 1705,2721 1706,2720 1707,2720 1708,2719 1709,2719 1710,2716 1713,2715 1713,2714 1714,2714 1715,2704 1725,2703 1725,2700 1728,2699 1728,2697 1730,2695 1730,2694 1731,2692 1731,2691 1732,2689 1732,2688 1733,2686 1733,2685 1734,2682 1734,2681 1735,2679 1735,2678 1736,2675 1736,2674 1737,2671 1737,2670 1738,2667 1738,2666 1739,2663 1739,2662 1740,2656 1740,2655 1739,2654 1739,2652 1737,2651 1737,2649 1735,2649 1734,2647 1732,2647 1730,2646 1729,2646 1727,2647 1726,2647 1722,2648 1721,2648 1719,2649 1718,2649 1701,2650 1700,2650 1698,2651 1697,2651 1696,2652 1695,2652 1693,2653 1692,2653 1691,2654 1690,2654 1688,2655 1687,2655 1683,2656 1682,2656 1676,2657 1675,2657 1673,2658 1672,2658 1671,2659 1670,2659 1669,2661 1667,2661 1666,2662 1665,2662 1664,2664 1662,2664 1661,2669 1656,2670 1656,2672 1654,2673 1654,2674 1653,2684 1653,2685 1652,2687 1652,2687 1648,2685 1646,2678 1646,2677 1645,2674 1645,2672 1643,2671 1643,2669 1641,2669 1640,2668 1640,2667 1639,2667 1638,2666 1637,2666 1636,2665 1635,2665 1633,2664 1632,2664 1630,2662 1628,2662 1627,2658 1623,2657 1623,2655 1621,2653 1621,2652 1620,2650 1620,2649 1619,2643 1619,2642 1620,2642 1622,2643 1623,2643 1624,2645 1626,2645 1627,2657 1639,2657 1640,2658 1641,2658 1642,2659 1643,2659 1645,2660 1646,2660 1652,2659 1653,2659 1655,2658 1656,2658 1658,2657 1659,2657 1660,2656 1661,2655 1661,2655 1662,2653 1664,2652 1664,2650 1666,2645 1666,2644 1665,2643 1665,2642 1664,2641 1664,2639 1662,2638 1662,2636 1660,2636 1659,2635 1658,2634 1658,2631 1655,2630 1655,2628 1653,2627 1653,2626 1652,2619 1652,2618 1653,2617 1653,2616 1654,2615 1654,2614 1655,2613 1655,2612 1656,2611 1656,2609 1658,2608 1658,2607 1659,2606 1659,2604 1661,2603 1661,2598 1666,2597 1666,2597 1667,2591 1673,2591 1674,2585 1680,2584 1680,2584 1681,2583 1682,2582 1682,2577 1687,2577 1688,2575 1690,2575 1691,2574 1692,2574 1693,2573 1694,2573 1695,2572 1696,2572 1697,2571 1698,2571 1699,2570 1700,2570 1702,2569 1703,2569 1704,2568 1705,2568 1706,2567 1707,2567 1708,2566 1709,2566 1710,2565 1711,2565 1712,2564 1713,2564 1714,2563 1715,2563 1716,2561 1718,2561 1719,2560 1720,2560 1721,2559 1722,2559 1724,2558 1725,2558 1732,2559 1733,2559 1738,2558 1739,2558 1743,2557 1744,2557 1746,2556 1747,2556 1749,2555 1750,2555 1752,2554 1753,2554 1754,2553 1755,2553 1756,2546 1763,2545 1763,2544 1764,2543 1764,2542 1765,2541 1765,2540 1766,2539 1766,2537 1768,2537 1769,2536 1770,2536 1771,2535 1772,2535 1774,2536 1775,2539 1775,2540 1776,2554 1776,2555 1777,2558 1777,2559 1778,2561 1778,2564 1781,2565 1781,2566 1782,2566 1783,2568 1785,2568 1786,2569 1787,2569 1789,2570 1790,2570 1792,2572 1794,2572 1795,2573 1795,2574 1796,2577 1796,2578 1795,2579 1795,2580 1794,2581 1794,2582 1793,2583 1793,2586 1790,2587 1790,2588 1789,2590 1789,2591 1788,2597 1788,2598 1789,2599 1789,2601 1791,2602 1791,2603 1792,2603 1793,2605 1795,2605 1803,2604 1804,2604 1805,2603 1806,2603 1807,2602 1808,2602 1809,2601 1810,2601 1811,2600 1812,2600 1814,2599 1815,2599 1817,2600 1818
485; 264 1559,275 1552,288 1551,284 1533,283 1533,264 1554,264 1559
486; 3016 1546,3021 1541,3022 1531,3022 1530,3014 1542,3016 1546
487; 233 1534,233 1525,229 1522,228 1522,223 1524,226 1532,233 1534
488; 1926 1564,1931 1564,1935 1558,1933 1542,1944 1512,1943 1508,1942 1508,1936 1519,1927 1528,1909 1527,1899 1530,1902 1535,1922 1536,1929 1542,1930 1551,1925 1560,1926 1564
489; 1884 1508,1890 1502,1898 1501,1905 1495,1901 1489,1900 1489,1892 1497,1881 1495,1884 1508
490; 2652 1533,2655 1529,2662 1498,2676 1485,2674 1480,2673 1480,2655 1500,2650 1524,2652 1533
491; 330 1488,351 1478,347 1471,343 1471,329 1484,330 1488
492; 1946 1494,1952 1483,1951 1469,1947 1469,1942 1470,1946 1474,1946 1494
493; 264 1467,269 1457,263 1457,251 1446,250 1446,254 1465,264 1467
494; 2726 1451,2731 1442,2731 1441,2719 1448,2726 1451
495; 282 1447,293 1445,293 1440,288 1435,282 1447
496; 3056 1595,3062 1589,3063 1589,3065 1587,3067 1587,3068 1586,3076 1586,3077 1587,3083 1587,3084 1588,3085 1588,3086 1587,3088 1587,3089 1586,3090 1586,3092 1584,3092 1580,3091 1579,3090 1579,3088 1577,3087 1577,3086 1576,3085 1576,3080 1571,3080 1570,3079 1569,3079 1563,3080 1562,3080 1561,3083 1558,3083 1557,3085 1555,3086 1555,3086 1554,3088 1552,3089 1552,3089 1551,3093 1547,3093 1546,3101 1538,3102 1538,3104 1536,3106 1536,3107 1535,3114 1535,3116 1537,3117 1537,3121 1541,3122 1541,3123 1542,3125 1542,3126 1541,3127 1541,3130 1538,3130 1537,3131 1536,3131 1535,3132 1534,3132 1532,3133 1531,3133 1518,3134 1517,3134 1514,3135 1513,3135 1505,3134 1504,3134 1503,3133 1503,3132 1502,3125 1502,3124 1503,3122 1503,3121 1504,3119 1504,3118 1505,3111 1505,3110 1504,3108 1504,3107 1503,3106 1503,3103 1500,3102 1500,3101 1499,3100 1499,3099 1498,3098 1498,3096 1496,3093 1496,3092 1495,3091 1495,3090 1494,3088 1494,3084 1490,3083 1490,3082 1489,3082 1488,3078 1484,3077 1484,3076 1483,3074 1483,3073 1482,3069 1482,3068 1481,3067 1481,3066 1480,3065 1480,3061 1476,3061 1475,3060 1474,3060 1472,3059 1471,3059 1468,3060 1467,3060 1465,3061 1464,3061 1463,3062 1462,3062 1461,3063 1460,3064 1460,3065 1459,3065 1458,3066 1457,3067 1457,3068 1456,3069 1456,3070 1455,3073 1455,3074 1454,3075 1454,3076 1455,3079 1455,3081 1457,3082 1457,3083 1458,3083 1459,3084 1459,3085 1460,3085 1461,3086 1462,3086 1464,3088 1466,3088 1467,3093 1467,3094 1466,3104 1466,3106 1468,3107 1468,3110 1471,3110 1472,3114 1476,3114 1477,3115 1478,3117 1478,3118 1479,3119 1479,3120 1480,3128 1480,3129 1479,3130 1479,3131 1478,3131 1477,3133 1475,3133 1473,3134 1472,3134 1470,3135 1469,3135 1467,3136 1466,3136 1464,3137 1463,3137 1460,3138 1459,3138 1445,3139 1444,3139 1442,3140 1441,3140 1440,3142 1438,3142 1437,3146 1433,3146 1430,3144 1428,3142 1428,3141 1427,3137 1427,3136 1428,3134 1428,3133 1429,3132 1429,3128 1433,3127 1433,3127 1434,3124 1437,3123 1437,3119 1441,3118 1441,3117 1442,3115 1442,3114 1443,3111 1443,3110 1444,3108 1444,3107 1445,3105 1445,3104 1446,3103 1446,3102 1447,3100 1447,3099 1448,3098 1448,3097 1449,3095 1449,3094 1450,3091 1450,3090 1451,3087 1451,3086 1450,3084 1450,3083 1449,3081 1449,3080 1448,3071 1448,3070 1449,3069 1449,3068 1450,3067 1450,3067 1451,3065 1453,3064 1453,3064 1454,3061 1457,3061 1458,3060 1459,3059 1459,3058 1460,3058 1461,3055 1464,3055 1465,3052 1468,3052 1469,3051 1470,3051 1472,3050 1473,3050 1475,3049 1476,3049 1492,3048 1493,3048 1496,3047 1497,3047 1499,3045 1501,3045 1502,3044 1503,3043 1503,3043 1504,3041 1506,3040 1506,3038 1508,3037 1508,3036 1509,3033 1509,3032 1510,3031 1510,3030 1511,3027 1511,3026 1512,3024 1512,3024 1513,3023 1514,3023 1516,3024 1517,3024 1518,3026 1520,3029 1520,3030 1519,3031 1519,3032 1518,3033 1518,3034 1517,3035 1517,3036 1516,3037 1516,3038 1515,3039 1515,3042 1512,3043 1512,3048 1507,3048 1506,3049 1505,3050 1505,3053 1502,3054 1502,3055 1501,3063 1501,3064 1502,3065 1502,3066 1503,3067 1503,3069 1505,3070 1505,3073 1508,3073 1509,3074 1509,3075 1510,3075 1511,3076 1512,3076 1513,3077 1514,3077 1516,3078 1517,3078 1523,3077 1524,3077 1530,3078 1531,3078 1533,3079 1534,3079 1535,3080 1536,3080 1538,3081 1539,3081 1546,3080 1547,3080 1548,3079 1549,3079 1550,3073 1556,3072 1556,3069 1559,3068 1559,3065 1562,3064 1562,3064 1563,3059 1568,3059 1570,3058 1571,3058 1575,3057 1576,3057 1591,3056 1592,3056 1595
